rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-126.72601664641897	C18H24O6	[M + H]+	QEUYMNVHNSOBRS	InChI=1S/C18H24O6/c1-4-9-22-16(19)13-7-8-14(17(20)23-10-5-2)15(12-13)18(21)24-11-6-3/h7-8,12H,4-6,9-11H2,1-3H3	Tripropyl Trimellitate	CCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCC)C(=O)OCCC	4.19999981	15920120	PubChem:(15920120)	2
12	1	N/A	-131.93895779295497	C18H24O6	[M + H]+	PIBHNGRYZBPNMD	InChI=1S/C18H24O6/c1-3-5-8-13-9-7-10-14(17(21)23-11-6-4-2)16(13)18(22)24-15(20)12-19/h7,9-10,19H,3-6,8,11-12H2,1-2H3	1-O-butyl 2-O-(2-hydroxyacetyl) 3-butylbenzene-1,2-dicarboxylate	CCCCC1=C(C(=CC=C1)C(=O)OCCCC)C(=O)OC(=O)CO	3.9000001	20975416	PubChem:(20975416)	2
13	1	N/A	-132.95610241348135	C18H24O6	[M + H]+	ROXFKIJKGCDXSZ	InChI=1S/C18H24O6/c19-9-10-23-17(21)15-5-7-16(8-6-15)18(22)24-12-14-3-1-13(11-20)2-4-14/h5-8,13-14,19-20H,1-4,9-12H2	1-O-(2-hydroxyethyl) 4-O-[[4-(hydroxymethyl)cyclohexyl]methyl] benzene-1,4-dicarboxylate	C1CC(CCC1CO)COC(=O)C2=CC=C(C=C2)C(=O)OCCO	2.0	23166943	PubChem:(23166943)	2
14	1	N/A	-134.06574539849672	C18H24O6	[M + H]+	BUJAPODXPLJYKO	InChI=1S/C18H24O6/c1-3-8-16(19)22-12-15(24-17(20)9-4-2)13-23-18(21)14-10-6-5-7-11-14/h5-7,10-11,15H,3-4,8-9,12-13H2,1-2H3	2,3-di(butanoyloxy)propyl benzoate	CCCC(=O)OCC(COC(=O)C1=CC=CC=C1)OC(=O)CCC	3.29999995	11313685	PubChem:(11313685)	2
15	1	N/A	-134.0885657669359	C18H24O6	[M + H]+	NMFHMACTAONIRR	InChI=1S/C18H24O6/c1-12(2)7-3-4-8-13(16(19)20)11-24-18(23)15-10-6-5-9-14(15)17(21)22/h5-6,9-10,12-13H,3-4,7-8,11H2,1-2H3,(H,19,20)(H,21,22)	null	CC(C)CCCCC(COC(=O)C1=CC=CC=C1C(=O)O)C(=O)O	4.0999999	101785210	PubChem:(101785210)	2
16	1	N/A	-135.2898740909201	C18H24O6	[M + H]+	DPQMLPCFIOCYFY	InChI=1S/C18H24O6/c1-2-7-13(8-3-6-11-16(19)20)12-24-18(23)15-10-5-4-9-14(15)17(21)22/h4-5,9-10,13H,2-3,6-8,11-12H2,1H3,(H,19,20)(H,21,22)	null	CCCC(CCCCC(=O)O)COC(=O)C1=CC=CC=C1C(=O)O	3.71177459	139036037	PubChem:(139036037)	2
17	1	N/A	-139.03166057086747	C18H24O6	[M + H]+	RELGYNUSJXUKGN	InChI=1S/C18H24O6/c1-12(7-3-4-8-13(2)16(19)20)11-24-18(23)15-10-6-5-9-14(15)17(21)22/h5-6,9-10,12-13H,3-4,7-8,11H2,1-2H3,(H,19,20)(H,21,22)	null	CC(CCCCC(C)C(=O)O)COC(=O)C1=CC=CC=C1C(=O)O	4.0	121232680	PubChem:(121232680);PubMed;CHEBI:(132573)	98
18	1	N/A	-139.51500238959213	C18H24O6	[M + H]+	SNWUQMFOXSICCY	InChI=1S/C18H24O6/c1-2-3-4-5-8-11-23-17(20)13-22-14-18(21)24-16-10-7-6-9-15(16)12-19/h6-7,9-10,12H,2-5,8,11,13-14H2,1H3	null	CCCCCCCOC(=O)COCC(=O)OC1=CC=CC=C1C=O	3.79999995	91699292	PubChem:(91699292)	2
19	1	N/A	-139.71359443528982	C18H24O6	[M + H]+	JVFNDQNQVZAINQ	InChI=1S/C18H24O6/c1-2-3-4-5-6-7-8-11-24-18(23)15-12-13(16(19)20)9-10-14(15)17(21)22/h9-10,12H,2-8,11H2,1H3,(H,19,20)(H,21,22)	null	CCCCCCCCCOC(=O)C1=C(C=CC(=C1)C(=O)O)C(=O)O	4.80000019	57024516	PubChem:(57024516)	2
20	1	N/A	-141.23990201471926	C18H24O6	[M + H]+	YFXIWWSQKVIPKA	InChI=1S/C18H24O6/c1-4-22-16(19)10-13-7-14(11-17(20)23-5-2)9-15(8-13)12-18(21)24-6-3/h7-9H,4-6,10-12H2,1-3H3	ethyl 2-[3,5-bis(2-ethoxy-2-oxoethyl)phenyl]acetate	CCOC(=O)CC1=CC(=CC(=C1)CC(=O)OCC)CC(=O)OCC	2.4000001	19863765	PubChem:(19863765)	2
21	1	N/A	-147.56183878033323	C18H24O6	[M + H]+	YDMXIFZDPSDNLG	InChI=1S/C18H24O6/c1-2-3-4-5-6-7-8-11-24-18(23)14-10-9-13(16(19)20)12-15(14)17(21)22/h9-10,12H,2-8,11H2,1H3,(H,19,20)(H,21,22)	null	CCCCCCCCCOC(=O)C1=C(C=C(C=C1)C(=O)O)C(=O)O	4.80000019	88060436	PubChem:(88060436)	2
22	1	N/A	-150.6307473167895	C18H24O6	[M + H]+	KBQXZMINSJKQKO	InChI=1S/C18H24O6/c1-12(10-22-14(3)19)17(24-15(4)20)13(2)11-23-18(21)16-8-6-5-7-9-16/h5-9,12-13,17H,10-11H2,1-4H3	null	CC(COC(=O)C)C(C(C)COC(=O)C1=CC=CC=C1)OC(=O)C	3.20000005	10544830	PubChem:(10544830)	2
23	1	N/A	-151.97730143571636	C18H24O6	[M + H]+	LCAVIFUNNJXWQY	InChI=1S/C18H24O6/c1-2-3-4-5-6-7-12-17(21)24-15-11-9-8-10-14(15)18(22)23-13-16(19)20/h8-11H,2-7,12-13H2,1H3,(H,19,20)	null	CCCCCCCCC(=O)OC1=CC=CC=C1C(=O)OCC(=O)O	4.34617758	91052671	PubChem:(91052671)	2
24	1	N/A	-153.1018529883775	C18H24O6	[M + H]+	ZOSVJCIWZWPHBW	InChI=1S/C18H24O6/c1-12(2)7-5-3-4-6-10-24-18(23)15-11-13(16(19)20)8-9-14(15)17(21)22/h8-9,11-12H,3-7,10H2,1-2H3,(H,19,20)(H,21,22)	null	CC(C)CCCCCCOC(=O)C1=C(C=CC(=C1)C(=O)O)C(=O)O	4.5	54558294	PubChem:(54558294)	2
25	1	N/A	-155.50002022433128	C18H24O6	[M + H]+	ZMLOEDAYCZMNBY	InChI=1S/C18H24O6/c1-3-9-23-16(19)14-7-5-6-8-15(14)17(20)24-12-18(4-2)10-21-13-22-11-18/h5-8H,3-4,9-13H2,1-2H3	null	CCCOC(=O)C1=CC=CC=C1C(=O)OCC2(COCOC2)CC	3.0999999	91720710	PubChem:(91720710)	2
26	1	N/A	-155.67865845650581	C18H24O6	[M + H]+	PBSORQXBLPAYKZ	InChI=1S/C18H24O6/c1-5-22-16(20)14(17(21)24-18(2,3)4)11-15(19)23-12-13-9-7-6-8-10-13/h6-10,14H,5,11-12H2,1-4H3	null	CCOC(=O)C(CC(=O)OCC1=CC=CC=C1)C(=O)OC(C)(C)C	2.79999995	105529709	PubChem:(105529709)	2
27	1	N/A	-156.1530650864533	C18H24O6	[M + H]+	REWYQWBKLMDJTF	InChI=1S/C18H24O6/c1-18(2,12-23-16(21)11-7-6-10-15(19)20)13-24-17(22)14-8-4-3-5-9-14/h3-5,8-9H,6-7,10-13H2,1-2H3,(H,19,20)	6-(3-benzoyloxy-2,2-dimethylpropoxy)-6-oxohexanoic acid	CC(C)(COC(=O)CCCCC(=O)O)COC(=O)C1=CC=CC=C1	3.0	19993373;19993374	PubChem:(19993373 19993374)	2
28	1	N/A	-160.01559961386573	C18H24O6	[M + H]+	KFFICXVSCVKCCX	InChI=1S/C18H24O6/c1-4-12-23-15(17(19)21-5-2)16(18(20)22-6-3)24-13-14-10-8-7-9-11-14/h4,7-11,15-16H,1,5-6,12-13H2,2-3H3	null	CCOC(=O)C(C(C(=O)OCC)OCC1=CC=CC=C1)OCC=C	2.70000005	59134541;57984411	PubChem:(59134541 57984411)	2
29	1	N/A	-160.07787085110212	C18H24O6	[M + H]+	ZCBFZNUXFWUZLC	InChI=1S/C18H24O6/c1-4-7-22-16(19)13-10-14(17(20)23-8-5-2)12-15(11-13)18(21)24-9-6-3/h10-12H,4-9H2,1-3H3	1,3,5-Benzenetricarboxylic acid, tripropyl ester	CCCOC(=O)C1=CC(=CC(=C1)C(=O)OCCC)C(=O)OCCC	4.19999981	13774539	PubChem:(13774539)	2
30	1	N/A	-161.01028065061723	C18H24O6	[M + H]+	MFQJXGLVFJSCSH	InChI=1S/C18H24O6/c1-12(11-22-18(21)16-8-6-5-7-9-16)10-17(24-15(4)20)13(2)23-14(3)19/h5-9,12-13,17H,10-11H2,1-4H3	null	CC(CC(C(C)OC(=O)C)OC(=O)C)COC(=O)C1=CC=CC=C1	3.20000005	71055928	PubChem:(71055928)	2
31	1	N/A	-164.2082036051931	C18H24O6	[M + H]+	BDWFCNCVTQZKCP	InChI=1S/C18H24O6/c1-13(2)7-6-10-23-17(20)11-22-12-18(21)24-16-9-5-4-8-15(16)14(3)19/h4-5,8-9,13H,6-7,10-12H2,1-3H3	null	CC(C)CCCOC(=O)COCC(=O)OC1=CC=CC=C1C(=O)C	3.29915357	91710353	PubChem:(91710353)	2
32	1	N/A	-164.4627360828915	C18H24O6	[M + H]+	IVUFZHQECWBYKG	InChI=1S/C18H24O6/c1-3-4-5-8-11-23-17(20)12-22-13-18(21)24-16-10-7-6-9-15(16)14(2)19/h6-7,9-10H,3-5,8,11-13H2,1-2H3	null	CCCCCCOC(=O)COCC(=O)OC1=CC=CC=C1C(=O)C	3.5	91710357	PubChem:(91710357)	2
33	1	N/A	-166.50216076395736	C18H24O6	[M + H]+	ZTPZRXOVWYWQRB	InChI=1S/C18H24O6/c1-12(2)8-4-3-5-11-15(17(21)22)24-18(23)14-10-7-6-9-13(14)16(19)20/h6-7,9-10,12,15H,3-5,8,11H2,1-2H3,(H,19,20)(H,21,22)	null	CC(C)CCCCCC(C(=O)O)OC(=O)C1=CC=CC=C1C(=O)O	4.5999999	90101595	PubChem:(90101595);PubMed	66
34	1	N/A	-166.6281378052091	C18H24O6	[M + H]+	VHFOKIPVLZVSHE	InChI=1S/C18H24O6/c1-7-22-16(19)13-10(4)11(5)14(17(20)23-8-2)15(12(13)6)18(21)24-9-3/h7-9H2,1-6H3	null	CCOC(=O)C1=C(C(=C(C(=C1C)C)C(=O)OCC)C(=O)OCC)C	3.70000005	13240614	PubChem:(13240614)	2
35	1	N/A	-166.93607830755312	C18H24O6	[M + H]+	IPKKMJINEPJTGJ	InChI=1S/C18H24O6/c1-4-22-17(20)15(18(21)23-5-2)11-13(3)16(19)24-12-14-9-7-6-8-10-14/h6-10,13,15H,4-5,11-12H2,1-3H3	null	CCOC(=O)C(CC(C)C(=O)OCC1=CC=CC=C1)C(=O)OCC	3.20000005	56613533	PubChem:(56613533)	2
36	1	N/A	-170.44409207939233	C18H24O6	[M + H]+	SAJGHYWTZKAIAS	InChI=1S/C18H24O6/c1-4-18(12-23-17(2,3)24-13-18)16(20)22-11-15(19)21-10-14-8-6-5-7-9-14/h5-9H,4,10-13H2,1-3H3	null	CCC1(COC(OC1)(C)C)C(=O)OCC(=O)OCC2=CC=CC=C2	2.4000001	90150168	PubChem:(90150168)	2
37	1	N/A	-170.89592842031266	C18H24O6	[M + H]+	WFBKKERVKWXSPD	InChI=1S/C18H24O6/c1-4-15(19)23-12-18(3,13-24-16(20)5-2)17(21)22-11-14-9-7-6-8-10-14/h6-10H,4-5,11-13H2,1-3H3	null	CCC(=O)OCC(C)(COC(=O)CC)C(=O)OCC1=CC=CC=C1	2.70000005	122222008	PubChem:(122222008)	2
38	1	N/A	-171.88366455854327	C18H24O6	[M + H]+	SUBZOXHGXNFLOT	InChI=1S/C18H24O6/c1-14(24-15(2)19)10-11-18(21)22-12-6-9-17(20)23-13-16-7-4-3-5-8-16/h3-5,7-8,14H,6,9-13H2,1-2H3	null	CC(CCC(=O)OCCCC(=O)OCC1=CC=CC=C1)OC(=O)C	2.4000001	131966507	PubChem:(131966507)	2
39	1	N/A	-171.98529204259833	C18H24O6	[M + H]+	RPNRGCZUORVKJF	InChI=1S/C18H24O6/c1-4-22-15(19)13-18(16(20)23-5-2,17(21)24-6-3)12-14-10-8-7-9-11-14/h7-11H,4-6,12-13H2,1-3H3	Diethyl 2-benzyl-2-(ethoxycarbonyl)malonate	CCOC(=O)CC(CC1=CC=CC=C1)(C(=O)OCC)C(=O)OCC	2.9000001	563419	PubChem:(563419)	2
40	1	N/A	-172.29660596095843	C18H24O6	[M + H]+	MSDNLQGRMQWVKL	InChI=1S/C18H24O6/c1-3-4-5-6-7-8-12(2)24-18(23)15-11-13(16(19)20)9-10-14(15)17(21)22/h9-12H,3-8H2,1-2H3,(H,19,20)(H,21,22)	null	CCCCCCCC(C)OC(=O)C1=C(C=CC(=C1)C(=O)O)C(=O)O	4.69999981	67024300	PubChem:(67024300)	2
41	1	N/A	-172.29660596095843	C18H24O6	[M + H]+	GSPPDKHFOBORQB	InChI=1S/C18H24O6/c1-3-4-5-6-7-8-12(2)24-18(23)13-9-10-14(16(19)20)15(11-13)17(21)22/h9-12H,3-8H2,1-2H3,(H,19,20)(H,21,22)	null	CCCCCCCC(C)OC(=O)C1=CC(=C(C=C1)C(=O)O)C(=O)O	4.69999981	68782142	PubChem:(68782142)	2
42	1	N/A	-175.08932097382225	C18H24O6	[M + H]+	SMEHWUPDOCVMOZ	InChI=1S/C18H24O6/c1-12(11-18(2,3)4)16(21)23-9-10-24-17(22)14-8-6-5-7-13(14)15(19)20/h5-8,12H,9-11H2,1-4H3,(H,19,20)	null	CC(CC(C)(C)C)C(=O)OCCOC(=O)C1=CC=CC=C1C(=O)O	3.79999995	123302259	PubChem:(123302259)	2
43	1	N/A	-177.63879445042116	C18H24O6	[M + H]+	PRTQVKYORBFUIC	InChI=1S/C18H24O6/c1-10-16(7-22-13(4)19)11(2)18(9-24-15(6)21)12(3)17(10)8-23-14(5)20/h7-9H2,1-6H3	[3,5-bis(acetyloxymethyl)-2,4,6-trimethylphenyl]methyl acetate	CC1=C(C(=C(C(=C1COC(=O)C)C)COC(=O)C)C)COC(=O)C	2.0999999	19104319	PubChem:(19104319)	2
44	1	N/A	-179.45414934250363	C18H24O6	[M + H]+	LLROYVLLXBWGHM	InChI=1S/C18H24O6/c1-17(2,23-13-19)11-16(21)24-18(3,4)10-15(20)22-12-14-8-6-5-7-9-14/h5-9,13H,10-12H2,1-4H3	null	CC(C)(CC(=O)OC(C)(C)CC(=O)OCC1=CC=CC=C1)OC=O	2.5	91233678	PubChem:(91233678)	2
45	1	N/A	-180.45349202006668	C18H24O6	[M + H]+	GPSNJBOFRRCKLE	InChI=1S/C18H24O6/c1-5-16(22-12(2)19)18(24-14(4)21)11-17(23-13(3)20)15-9-7-6-8-10-15/h6-10,16-18H,5,11H2,1-4H3	null	CCC(C(CC(C1=CC=CC=C1)OC(=O)C)OC(=O)C)OC(=O)C	2.79999995	10871408	PubChem:(10871408)	2
46	1	N/A	-180.61215235904154	C18H24O6	[M + H]+	VEAGJTSBXIGCIW	InChI=1S/C18H24O6/c1-4-22-17(20)16(18(21)23-5-2)13(3)11-15(19)24-12-14-9-7-6-8-10-14/h6-10,13,16H,4-5,11-12H2,1-3H3	3-O-benzyl 1-O,1-O-diethyl 2-methylpropane-1,1,3-tricarboxylate	CCOC(=O)C(C(C)CC(=O)OCC1=CC=CC=C1)C(=O)OCC	3.0	14586772	PubChem:(14586772)	2
47	1	N/A	-181.94233289125216	C18H24O6	[M + H]+	NXHQFYUZTHIXFY	InChI=1S/C18H24O6/c1-7-22-16(19)13-10(4)14(17(20)23-8-2)12(6)15(11(13)5)18(21)24-9-3/h7-9H2,1-6H3	null	CCOC(=O)C1=C(C(=C(C(=C1C)C(=O)OCC)C)C(=O)OCC)C	3.70000005	13240617	PubChem:(13240617)	2
48	1	N/A	-183.5909358859987	C18H24O6	[M + H]+	SYSMNTMWWXDXGR	InChI=1S/C18H24O6/c1-13(19)21-11-17-8-16(9-18(24-17)12-22-14(2)20)23-10-15-6-4-3-5-7-15/h3-7,16-18H,8-12H2,1-2H3	null	CC(=O)OCC1CC(CC(O1)COC(=O)C)OCC2=CC=CC=C2	1.89999998	10871410	PubChem:(10871410)	2
49	1	N/A	-186.22404331734754	C18H24O6	[M + H]+	JCESIYPEGRFYRB	InChI=1S/C18H24O6/c19-7-9-21-11-13-23-17-5-1-3-15-16(17)4-2-6-18(15)24-14-12-22-10-8-20/h1-6,19-20H,7-14H2	2-[2-[5-[2-(2-hydroxyethoxy)ethoxy]naphthalen-1-yl]oxyethoxy]ethanol	C1=CC2=C(C=CC=C2OCCOCCO)C(=C1)OCCOCCO	1.5	2748733	COCONUT:(CNP0054003);PubChem:(2748733);SuperNatural:(SN00123185);PubMed;ZINC bio:(ZINC03844446)	3153986
50	1	N/A	-187.04211853794007	C18H24O6	[M + H]+	DCSVMXHFAREULP	InChI=1S/C18H24O6/c1-13(19)11-18(21)24-14(2)16(9-10-17(20)22-3)23-12-15-7-5-4-6-8-15/h4-10,13-14,16,19H,11-12H2,1-3H3	null	CC(CC(=O)OC(C)C(C=CC(=O)OC)OCC1=CC=CC=C1)O	1.79999995	10991304	PubChem:(10991304)	2
51	1	N/A	-187.06439305492424	C18H24O6	[M + H]+	UNFVOAAVDAMTBA	InChI=1S/C18H24O6/c1-12(2)11-18(3,4)17(22)24-10-9-23-16(21)14-8-6-5-7-13(14)15(19)20/h5-8,12H,9-11H2,1-4H3,(H,19,20)	null	CC(C)CC(C)(C)C(=O)OCCOC(=O)C1=CC=CC=C1C(=O)O	3.70000005	130473884	PubChem:(130473884)	2
52	1	N/A	-187.5550310825902	C18H24O6	[M + H]+	WEVUDBFKCZMZAX	InChI=1S/C18H24O6/c1-4-10-13(7-16(19)20)11(5-2)15(9-18(23)24)12(6-3)14(10)8-17(21)22/h4-9H2,1-3H3,(H,19,20)(H,21,22)(H,23,24)	1,3,5-Benzenetriacetic acid, 2,4,6-triethyl-	CCC1=C(C(=C(C(=C1CC(=O)O)CC)CC(=O)O)CC)CC(=O)O	2.70000005	15851289	PubChem:(15851289)	2
53	1	N/A	-189.21730456560442	C18H24O6	[M + H]+	XMAYNXHPIPZVDP	InChI=1S/C18H24O6/c1-10(2)22-16(19)13-7-8-14(17(20)23-11(3)4)15(9-13)18(21)24-12(5)6/h7-12H,1-6H3	1,2,4-Benzenetricarboxylic acid, tris(1-methylethyl) ester	CC(C)OC(=O)C1=CC(=C(C=C1)C(=O)OC(C)C)C(=O)OC(C)C	4.14769506	21259591	PubChem:(21259591)	2
54	1	N/A	-190.10376944683375	C18H24O6	[M + H]+	SEZRIIYZSIDVTF	InChI=1S/C18H24O6/c19-16(20)10-2-7-13-5-1-6-14(8-3-11-17(21)22)15(13)9-4-12-18(23)24/h1,5-6H,2-4,7-12H2,(H,19,20)(H,21,22)(H,23,24)	1,2,3-Benzenetributanoicacid	C1=CC(=C(C(=C1)CCCC(=O)O)CCCC(=O)O)CCCC(=O)O	2.29999995	71446944	PubChem:(71446944)	2
55	1	N/A	-193.00121177331988	C18H24O6	[M + H]+	KYSAHOZQYUPDKA	InChI=1S/C18H24O6/c19-10-11-23-12-18(8-2-1-3-9-18)13-24-17(22)15-6-4-14(5-7-15)16(20)21/h4-7,19H,1-3,8-13H2,(H,20,21)	null	C1CCC(CC1)(COCCO)COC(=O)C2=CC=C(C=C2)C(=O)O	2.70000005	68864619	PubChem:(68864619)	2
56	1	N/A	-193.10446317106408	C18H24O6	[M + H]+	DVVQIMAXBFNRMK	InChI=1S/C18H24O6/c1-17(2,3)24-16(21)14(18(4,5)23-12-19)15(20)22-11-13-9-7-6-8-10-13/h6-10,12,14H,11H2,1-5H3	null	CC(C)(C)OC(=O)C(C(=O)OCC1=CC=CC=C1)C(C)(C)OC=O	3.20000005	56974983	PubChem:(56974983)	2
57	1	N/A	-194.40391481618164	C18H24O6	[M + H]+	WDZHRYLXZIUETG	InChI=1S/C18H24O6/c1-4-19-7-10-22-16-13-17(23-11-8-20-5-2)15-18(14-16)24-12-9-21-6-3/h4-6,13-15H,1-3,7-12H2	Benzene, 1,3,5-tris[2-(ethenyloxy)ethoxy]-	C=COCCOC1=CC(=CC(=C1)OCCOC=C)OCCOC=C	3.5999999	22272234	PubChem:(22272234)	2
58	1	N/A	-194.6295490645566	C18H24O6	[M + H]+	VNUUAQVJSVYSSB	InChI=1S/C18H24O6/c1-5-13(16(21)24-18(2,3)4)14(15(19)20)17(22)23-11-12-9-7-6-8-10-12/h6-10,13-14H,5,11H2,1-4H3,(H,19,20)	null	CCC(C(C(=O)O)C(=O)OCC1=CC=CC=C1)C(=O)OC(C)(C)C	3.0999999	57138279	PubChem:(57138279)	2
59	1	N/A	-195.73931741535137	C18H24O6	[M + H]+	RHRHWBXXPATCEL	InChI=1S/C18H24O6/c1-12(22-4)10-16(20)24-14(3)17(13(2)19)18(21)23-11-15-8-6-5-7-9-15/h5-9,12,14,17H,10-11H2,1-4H3	benzyl 2-acetyl-3-(3-methoxybutanoyloxy)butanoate	CC(CC(=O)OC(C)C(C(=O)C)C(=O)OCC1=CC=CC=C1)OC	2.0	58918106	PubChem:(58918106)	2
60	1	N/A	-196.33019750739754	C18H24O6	[M + H]+	JGAIWFGZFIRIOH	InChI=1S/C18H24O6/c1-18(17(22)23,11-6-5-9-15(19)20)12-10-16(21)24-13-14-7-3-2-4-8-14/h2-4,7-8H,5-6,9-13H2,1H3,(H,19,20)(H,22,23)	null	CC(CCCCC(=O)O)(CCC(=O)OCC1=CC=CC=C1)C(=O)O	2.5	139248717	PubChem:(139248717)	2
61	1	N/A	-197.50297291206988	C18H24O6	[M + H]+	MHMUOQSPXOXZTN	InChI=1S/C18H24O6/c1-4-19-10-13-22-16-8-7-9-17(23-14-11-20-5-2)18(16)24-15-12-21-6-3/h4-9H,1-3,10-15H2	Benzene, 1,2,3-tris[2-(ethenyloxy)ethoxy]-	C=COCCOC1=C(C(=CC=C1)OCCOC=C)OCCOC=C	3.5999999	22460358	PubChem:(22460358)	2
62	1	N/A	-198.2403787731656	C18H24O6	[M + H]+	SZOUQWUPTISIHD	InChI=1S/C18H24O6/c19-5-7-21-9-11-23-17-3-1-15-13-18(4-2-16(15)14-17)24-12-10-22-8-6-20/h1-4,13-14,19-20H,5-12H2	null	C1=CC2=C(C=CC(=C2)OCCOCCO)C=C1OCCOCCO	1.5	10640599	PubChem:(10640599)	2
