rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
23	1	N/A	-211.0622428744957	C15H23N3O4	[M + H]+	MWJXWRKSSDDIMD	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(19)17(5)10-9-16(4)12-7-6-8-13(11-12)18(20)21/h6-8,11H,9-10H2,1-5H3	tert-butyl N-methyl-N-[2-(N-methyl-3-nitroanilino)ethyl]carbamate	CC(C)(C)OC(=O)N(C)CCN(C)C1=CC(=CC=C1)[N+](=O)[O-]	2.79999995	11695257	PubChem:(11695257)	2
24	1	N/A	-211.99772897926212	C15H23N3O4	[M + H]+	WNPPIJTZMMHTSX	InChI=1S/C15H23N3O4/c1-10-6-7-12(8-13(10)18(20)21)17-11(2)9-16-14(19)22-15(3,4)5/h6-8,11,17H,9H2,1-5H3,(H,16,19)	null	CC1=C(C=C(C=C1)NC(C)CNC(=O)OC(C)(C)C)[N+](=O)[O-]	3.20000005	103388483	PubChem:(103388483)	2
25	1	N/A	-212.68737133420683	C15H23N3O4	[M + H]+	FOLBGIQJXWIWOG	InChI=1S/C15H23N3O4/c1-10-6-7-12(13(8-10)18(20)21)17-11(2)9-16-14(19)22-15(3,4)5/h6-8,11,17H,9H2,1-5H3,(H,16,19)	null	CC1=CC(=C(C=C1)NC(C)CNC(=O)OC(C)(C)C)[N+](=O)[O-]	3.79999995	103388487	PubChem:(103388487)	2
26	1	N/A	-216.9347548083625	C15H23N3O4	[M + H]+	OYWLZPRRXOYWNJ	InChI=1S/C15H23N3O4/c1-4-7-17(8-9-19)13-6-5-12(10-14(13)18(21)22)15(20)16-11(2)3/h5-6,10-11,19H,4,7-9H2,1-3H3,(H,16,20)	null	CCCN(CCO)C1=C(C=C(C=C1)C(=O)NC(C)C)[N+](=O)[O-]	2.20000005	112355642	PubChem:(112355642)	2
27	1	N/A	-216.97071959868973	C15H23N3O4	[M + H]+	WGXZRMRYEZOWSW	InChI=1S/C15H23N3O4/c1-5-11-6-7-12(10-13(11)18(20)21)16-8-9-17-14(19)22-15(2,3)4/h6-7,10,16H,5,8-9H2,1-4H3,(H,17,19)	null	CCC1=C(C=C(C=C1)NCCNC(=O)OC(C)(C)C)[N+](=O)[O-]	3.20000005	104437567	PubChem:(104437567)	2
28	1	N/A	-221.0541428916463	C15H23N3O4	[M + H]+	XVJMQWVMJIXYTG	InChI=1S/C15H23N3O4/c1-4-5-9-17(10-8-16-12(2)19)14-7-6-13(22-3)11-15(14)18(20)21/h6-7,11H,4-5,8-10H2,1-3H3,(H,16,19)	null	CCCCN(CCNC(=O)C)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	2.4000001	138774795	PubChem:(138774795)	2
29	1	N/A	-221.06033951021385	C15H23N3O4	[M + H]+	KWWWFWWFHRYQDO	InChI=1S/C15H23N3O4/c1-10-9-13(18(20)21)11(2)8-12(10)16-6-7-17-14(19)22-15(3,4)5/h8-9,16H,6-7H2,1-5H3,(H,17,19)	null	CC1=CC(=C(C=C1[N+](=O)[O-])C)NCCNC(=O)OC(C)(C)C	3.20000005	103145240	PubChem:(103145240)	2
30	1	N/A	-225.2600854661542	C15H23N3O4	[M + H]+	CNVWMWHHZNUNTR	InChI=1S/C15H23N3O4/c1-10(9-16-14(19)22-15(3,4)5)17-12-7-6-8-13(11(12)2)18(20)21/h6-8,10,17H,9H2,1-5H3,(H,16,19)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(C)CNC(=O)OC(C)(C)C	3.20000005	103388501	PubChem:(103388501)	2
31	1	N/A	-227.92162234287596	C15H23N3O4	[M + H]+	MPMWVGTUYDBYDN	InChI=1S/C15H23N3O4/c1-11(2)6-8-17(9-7-16-12(3)19)13-4-5-15(20)14(10-13)18(21)22/h4-5,10-11,20H,6-9H2,1-3H3,(H,16,19)	null	CC(C)CCN(CCNC(=O)C)C1=CC(=C(C=C1)O)[N+](=O)[O-]	3.0999999	138897470	PubChem:(138897470)	2
32	1	N/A	-228.0097125575584	C15H23N3O4	[M + H]+	ZCYGGVJSQAVDRX	InChI=1S/C15H23N3O4/c19-10-7-17(6-5-16-8-11-22-12-9-16)13-14-3-1-2-4-15(14)18(20)21/h1-4,19H,5-13H2	null	C1COCCN1CCN(CCO)CC2=CC=CC=C2[N+](=O)[O-]	0.600000024	111753064	PubChem:(111753064)	2
33	1	N/A	-228.1568228554373	C15H23N3O4	[M + H]+	PUGZDASWAMXNEU	InChI=1S/C15H23N3O4/c1-10-6-7-13(18(20)21)12(8-10)17-11(2)9-16-14(19)22-15(3,4)5/h6-8,11,17H,9H2,1-5H3,(H,16,19)	null	CC1=CC(=C(C=C1)[N+](=O)[O-])NC(C)CNC(=O)OC(C)(C)C	3.79999995	103390796	PubChem:(103390796)	2
34	1	N/A	-229.03025660650542	C15H23N3O4	[M + H]+	WQXBMQFBQMLPKV	InChI=1S/C15H23N3O4/c1-10-6-7-12(18(20)21)8-13(10)17-11(2)9-16-14(19)22-15(3,4)5/h6-8,11,17H,9H2,1-5H3,(H,16,19)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(C)CNC(=O)OC(C)(C)C	3.20000005	103388485	PubChem:(103388485)	2
35	1	N/A	-230.75543989965206	C15H23N3O4	[M + H]+	HULMHNQQDCHBNX	InChI=1S/C15H23N3O4/c1-11-6-7-12(10-13(11)18(20)21)16-8-5-9-17-14(19)22-15(2,3)4/h6-7,10,16H,5,8-9H2,1-4H3,(H,17,19)	null	CC1=C(C=C(C=C1)NCCCNC(=O)OC(C)(C)C)[N+](=O)[O-]	3.70000005	103821771	PubChem:(103821771)	2
36	1	N/A	-231.608632641174	C15H23N3O4	[M + H]+	FEYMFLUHJMCDQU	InChI=1S/C15H23N3O4/c1-11(2)10-17(8-7-16-12(3)19)14-6-5-13(22-4)9-15(14)18(20)21/h5-6,9,11H,7-8,10H2,1-4H3,(H,16,19)	null	CC(C)CN(CCNC(=O)C)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	2.5	138775152	PubChem:(138775152)	2
37	1	N/A	-233.6840266631778	C15H23N3O4	[M + H]+	OSDVQTNYTSDFCX	InChI=1S/C15H23N3O4/c1-3-4-12(7-8-19)10-16-15(20)17-13-6-5-11(2)14(9-13)18(21)22/h5-6,9,12,19H,3-4,7-8,10H2,1-2H3,(H2,16,17,20)	null	CCCC(CCO)CNC(=O)NC1=CC(=C(C=C1)C)[N+](=O)[O-]	2.5	111472651	PubChem:(111472651)	2
38	1	N/A	-235.5794630093943	C15H23N3O4	[M + H]+	IXWVVBNAUPYWPB	InChI=1S/C15H23N3O4/c1-12-4-3-5-14(15(12)18(20)21)16(2)10-13(19)11-17-6-8-22-9-7-17/h3-5,13,19H,6-11H2,1-2H3	null	CC1=C(C(=CC=C1)N(C)CC(CN2CCOCC2)O)[N+](=O)[O-]	1.29999995	100641206;100641220;121515872	PubChem:(100641206 100641220 121515872)	2
39	1	N/A	-236.58975116619564	C15H23N3O4	[M + H]+	BJVZKMUBUBQMDT	InChI=1S/C15H23N3O4/c1-10-8-12(18(20)21)6-7-13(10)17-11(2)9-16-14(19)22-15(3,4)5/h6-8,11,17H,9H2,1-5H3,(H,16,19)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(C)CNC(=O)OC(C)(C)C	3.20000005	103388504	PubChem:(103388504)	2
40	1	N/A	-237.51709374698606	C15H23N3O4	[M + H]+	QCRVVXPPOKMTBT	InChI=1S/C15H23N3O4/c1-11-6-7-12(13(10-11)18(20)21)16-8-5-9-17-14(19)22-15(2,3)4/h6-7,10,16H,5,8-9H2,1-4H3,(H,17,19)	null	CC1=CC(=C(C=C1)NCCCNC(=O)OC(C)(C)C)[N+](=O)[O-]	3.70000005	103684652	PubChem:(103684652)	2
41	1	N/A	-238.63567652723108	C15H23N3O4	[M + H]+	IJVROIGAJHCTCJ	InChI=1S/C15H23N3O4/c1-11(2)10-22-8-4-7-16-15(19)17-13-6-5-12(3)14(9-13)18(20)21/h5-6,9,11H,4,7-8,10H2,1-3H3,(H2,16,17,19)	null	CC1=C(C=C(C=C1)NC(=O)NCCCOCC(C)C)[N+](=O)[O-]	2.70000005	45888456	PubChem:(45888456)	2
42	1	N/A	-239.16863749730535	C15H23N3O4	[M + H]+	QLPKWXODXUUBOM	InChI=1S/C15H23N3O4/c1-11(17-5-6-22-10-12(17)2)8-16-14-7-13(9-19)3-4-15(14)18(20)21/h3-4,7,11-12,16,19H,5-6,8-10H2,1-2H3	null	CC1COCCN1C(C)CNC2=C(C=CC(=C2)CO)[N+](=O)[O-]	1.89999998	133437764	PubChem:(133437764)	2
43	1	N/A	-240.42832486369824	C15H23N3O4	[M + H]+	UDBIJKZGOXDGNT	InChI=1S/C15H23N3O4/c19-10-7-17(6-5-16-8-11-22-12-9-16)13-14-1-3-15(4-2-14)18(20)21/h1-4,19H,5-13H2	null	C1COCCN1CCN(CCO)CC2=CC=C(C=C2)[N+](=O)[O-]	0.600000024	111753045	PubChem:(111753045)	2
44	1	N/A	-241.70498689154383	C15H23N3O4	[M + H]+	NORWXLFMNLPCQP	InChI=1S/C15H23N3O4/c1-3-4-8-17(9-5-10-19)15(20)16-13-7-6-12(2)14(11-13)18(21)22/h6-7,11,19H,3-5,8-10H2,1-2H3,(H,16,20)	null	CCCCN(CCCO)C(=O)NC1=CC(=C(C=C1)C)[N+](=O)[O-]	2.20000005	109969415	PubChem:(109969415)	2
45	1	N/A	-242.02897038160575	C15H23N3O4	[M + H]+	LJPPOCQNAXHDAR	InChI=1S/C15H23N3O4/c1-9(2)13(19)7-8-16-15(20)17-14-10(3)5-6-12(11(14)4)18(21)22/h5-6,9,13,19H,7-8H2,1-4H3,(H2,16,17,20)	null	CC1=C(C(=C(C=C1)[N+](=O)[O-])C)NC(=O)NCCC(C(C)C)O	2.5999999	112015628	PubChem:(112015628)	2
46	1	N/A	-242.45576350086625	C15H23N3O4	[M + H]+	QNIRHLHBDSUDJY	InChI=1S/C15H23N3O4/c1-9(2)7-12(8-19)16-15(20)17-14-10(3)5-6-13(11(14)4)18(21)22/h5-6,9,12,19H,7-8H2,1-4H3,(H2,16,17,20)	null	CC1=C(C(=C(C=C1)[N+](=O)[O-])C)NC(=O)NC(CC(C)C)CO	2.5999999	112015511	PubChem:(112015511)	2
47	1	N/A	-243.20924527319406	C15H23N3O4	[M + H]+	KZBUUHZBGHHHCO	InChI=1S/C15H23N3O4/c1-11(2)6-8-17(9-7-16-12(3)19)14-10-13(18(21)22)4-5-15(14)20/h4-5,10-11,20H,6-9H2,1-3H3,(H,16,19)	null	CC(C)CCN(CCNC(=O)C)C1=C(C=CC(=C1)[N+](=O)[O-])O	2.5	138336226	PubChem:(138336226)	2
48	1	N/A	-244.28820790157076	C15H23N3O4	[M + H]+	NWNKHBJHPLTEFM	InChI=1S/C15H23N3O4/c1-11-5-6-12(9-13(11)18(20)21)10-16-7-8-17-14(19)22-15(2,3)4/h5-6,9,16H,7-8,10H2,1-4H3,(H,17,19)	null	CC1=C(C=C(C=C1)CNCCNC(=O)OC(C)(C)C)[N+](=O)[O-]	2.20000005	103740144	PubChem:(103740144)	2
49	1	N/A	-244.45245477653077	C15H23N3O4	[M + H]+	UYXFSMWWCLBPID	InChI=1S/C15H23N3O4/c1-3-8-17(10-11-19)9-7-15(20)16-13-5-4-6-14(12(13)2)18(21)22/h4-6,19H,3,7-11H2,1-2H3,(H,16,20)	null	CCCN(CCC(=O)NC1=C(C(=CC=C1)[N+](=O)[O-])C)CCO	1.5	110906781	PubChem:(110906781)	2
50	1	N/A	-245.00270086868295	C15H23N3O4	[M + H]+	NGGXAJKGNANFEY	InChI=1S/C15H23N3O4/c1-11(2)6-8-17(9-7-16-12(3)19)14-5-4-13(18(21)22)10-15(14)20/h4-5,10-11,20H,6-9H2,1-3H3,(H,16,19)	null	CC(C)CCN(CCNC(=O)C)C1=C(C=C(C=C1)[N+](=O)[O-])O	2.5	138794511	PubChem:(138794511)	2
51	1	N/A	-245.070234258153	C15H23N3O4	[M + H]+	XZPXTYQWBDAQJO	InChI=1S/C15H23N3O4/c1-10-8-12(6-7-13(10)18(20)21)17-11(2)9-16-14(19)22-15(3,4)5/h6-8,11,17H,9H2,1-5H3,(H,16,19)	null	CC1=C(C=CC(=C1)NC(C)CNC(=O)OC(C)(C)C)[N+](=O)[O-]	3.20000005	103389631	PubChem:(103389631)	2
52	1	N/A	-245.70866348554472	C15H23N3O4	[M + H]+	QQWAMGVYWSSBMG	InChI=1S/C15H23N3O4/c1-11-12(7-5-8-13(11)18(20)21)16-9-6-10-17-14(19)22-15(2,3)4/h5,7-8,16H,6,9-10H2,1-4H3,(H,17,19)	null	CC1=C(C=CC=C1[N+](=O)[O-])NCCCNC(=O)OC(C)(C)C	3.70000005	103821777	PubChem:(103821777)	2
53	1	N/A	-246.27218117185012	C15H23N3O4	[M + H]+	FGNVOFNWDOMCDX	InChI=1S/C15H23N3O4/c1-10(2)9-16-12-8-11(6-7-13(12)18(20)21)17-14(19)22-15(3,4)5/h6-8,10,16H,9H2,1-5H3,(H,17,19)	null	CC(C)CNC1=C(C=CC(=C1)NC(=O)OC(C)(C)C)[N+](=O)[O-]	4.19999981	69980355	PubChem:(69980355)	2
54	1	N/A	-247.2566394054601	C15H23N3O4	[M + H]+	QAJATXRQABIUPX	InChI=1S/C15H23N3O4/c1-4-11-5-6-12(9-13(11)18(21)22)17-15(20)16-8-7-14(19)10(2)3/h5-6,9-10,14,19H,4,7-8H2,1-3H3,(H2,16,17,20)	null	CCC1=C(C=C(C=C1)NC(=O)NCCC(C(C)C)O)[N+](=O)[O-]	2.5999999	111473687	PubChem:(111473687)	2
55	1	N/A	-247.7160543253759	C15H23N3O4	[M + H]+	QCFDCJRNSKFZGJ	InChI=1S/C15H23N3O4/c1-12-5-6-13(18(21)22)11-14(12)17(10-7-15(19)20)9-4-8-16(2)3/h5-6,11H,4,7-10H2,1-3H3,(H,19,20)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])N(CCCN(C)C)CCC(=O)O	-0.100000001	95532525	PubChem:(95532525)	2
56	1	N/A	-249.47883462589587	C15H23N3O4	[M + H]+	IZJIOEOBARFVMN	InChI=1S/C15H23N3O4/c1-11-6-7-12(18(20)21)10-13(11)16-8-5-9-17-14(19)22-15(2,3)4/h6-7,10,16H,5,8-9H2,1-4H3,(H,17,19)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NCCCNC(=O)OC(C)(C)C	3.70000005	103821772	PubChem:(103821772)	2
57	1	N/A	-249.6049266887697	C15H23N3O4	[M + H]+	FIZRSRBEPJXPFI	InChI=1S/C15H23N3O4/c1-11(2)8-12(19)9-16-15(20)10-17(3)13-6-4-5-7-14(13)18(21)22/h4-7,11-12,19H,8-10H2,1-3H3,(H,16,20)	null	CC(C)CC(CNC(=O)CN(C)C1=CC=CC=C1[N+](=O)[O-])O	2.29999995	112297448	PubChem:(112297448)	2
58	1	N/A	-249.63659089809124	C15H23N3O4	[M + H]+	LLZNLVNFJHJYAX	InChI=1S/C15H23N3O4/c1-4-5-8-17(9-10-19)15(20)16-14-11(2)6-7-13(12(14)3)18(21)22/h6-7,19H,4-5,8-10H2,1-3H3,(H,16,20)	null	CCCCN(CCO)C(=O)NC1=C(C=CC(=C1C)[N+](=O)[O-])C	2.20000005	112015504	PubChem:(112015504)	2
59	1	N/A	-250.2215563015286	C15H23N3O4	[M + H]+	OSVRGCPACXAOKS	InChI=1S/C15H23N3O4/c1-10(2)17(8-12(4)19)9-15(20)16-14-6-5-13(18(21)22)7-11(14)3/h5-7,10,12,19H,8-9H2,1-4H3,(H,16,20)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CN(CC(C)O)C(C)C	1.89999998	111496373	PubChem:(111496373)	2
60	1	N/A	-251.54608166767702	C15H23N3O4	[M + H]+	WCLSOCVFSXLOQU	InChI=1S/C15H23N3O4/c1-3-4-10-22-11-6-9-16-15(19)17-13-7-5-8-14(12(13)2)18(20)21/h5,7-8H,3-4,6,9-11H2,1-2H3,(H2,16,17,19)	null	CCCCOCCCNC(=O)NC1=C(C(=CC=C1)[N+](=O)[O-])C	2.5999999	45889478	PubChem:(45889478)	2
61	1	N/A	-251.59699912511024	C15H23N3O4	[M + H]+	OBARTLDFWCYSGN	InChI=1S/C15H23N3O4/c1-3-4-5-8-17(9-10-19)15(20)16-13-7-6-12(2)14(11-13)18(21)22/h6-7,11,19H,3-5,8-10H2,1-2H3,(H,16,20)	null	CCCCCN(CCO)C(=O)NC1=CC(=C(C=C1)C)[N+](=O)[O-]	2.4000001	111120364	PubChem:(111120364)	2
62	1	N/A	-251.89803301412348	C15H23N3O4	[M + H]+	MBZZVELWCCNXJM	InChI=1S/C15H23N3O4/c1-11(2)10-22-9-5-8-16-15(19)17-13-6-4-7-14(12(13)3)18(20)21/h4,6-7,11H,5,8-10H2,1-3H3,(H2,16,17,19)	null	CC1=C(C=CC=C1[N+](=O)[O-])NC(=O)NCCCOCC(C)C	2.70000005	45889468	PubChem:(45889468)	2
63	1	N/A	-251.91636616109693	C15H23N3O4	[M + H]+	QXAVOCMLJRDUBT	InChI=1S/C15H23N3O4/c1-3-4-7-17(8-9-19)11-15(20)16-14-10-13(18(21)22)6-5-12(14)2/h5-6,10,19H,3-4,7-9,11H2,1-2H3,(H,16,20)	null	CCCCN(CCO)CC(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])C	1.89999998	110881519	PubChem:(110881519)	2
