rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
33	1	N/A	-200.39593286694085	C22H28N2O3	[M - H]-	VQWVTTICRQXAAB	InChI=1S/C22H28N2O3/c1-13-10-14(2)12-16(11-13)20(25)23-24-21(26)17-8-9-18(22(4,5)6)19(27-7)15(17)3/h8-12H,1-7H3,(H,23,25)(H,24,26)	null	CC1=CC(=CC(=C1)C(=O)NNC(=O)C2=C(C(=C(C=C2)C(C)(C)C)OC)C)C	5.0999999	69491622	PubChem:(69491622)	2
34	1	N/A	-203.29103296625053	C22H28N2O3	[M - H]-	ITIQNMRXABOXKR	InChI=1S/C22H28N2O3/c1-15-12-16(2)14-19(13-15)27-11-10-23-20(25)17-6-8-18(9-7-17)21(26)24-22(3,4)5/h6-9,12-14H,10-11H2,1-5H3,(H,23,25)(H,24,26)	null	CC1=CC(=CC(=C1)OCCNC(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C)C	3.9000001	56129006	PubChem:(56129006)	2
35	1	N/A	-205.31823700442624	C22H28N2O3	[M - H]-	AFEJKLUUJZAIBW	InChI=1S/C22H28N2O3/c1-15(2)14-27-19-8-6-7-17(13-19)21(26)24-23-20(25)16-9-11-18(12-10-16)22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	N''-(4-tert-butylbenzoyl)-3-(2-methylpropoxy)benzohydrazide	CC(C)COC1=CC=CC(=C1)C(=O)NNC(=O)C2=CC=C(C=C2)C(C)(C)C	5.30000019	17140459	PubChem:(17140459)	2
36	1	N/A	-206.65611815566155	C22H28N2O3	[M - H]-	IFSXNSAYLMQKRC	InChI=1S/C22H28N2O3/c1-5-6-13-27-19-12-8-10-17(15-19)20(25)23-18-11-7-9-16(14-18)21(26)24-22(2,3)4/h7-12,14-15H,5-6,13H2,1-4H3,(H,23,25)(H,24,26)	null	CCCCOC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C	4.19999981	28639485	PubChem:(28639485)	2
37	1	N/A	-209.5321460269931	C22H28N2O3	[M - H]-	UKIHIZSYZWEZGU	InChI=1S/C22H28N2O3/c1-15(2)14-27-19-12-7-6-11-18(19)21(26)23-17-10-8-9-16(13-17)20(25)24-22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,26)(H,24,25)	null	CC(C)COC1=CC=CC=C1C(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C	4.30000019	28639465	PubChem:(28639465)	2
38	1	N/A	-210.6267863250686	C22H28N2O3	[M - H]-	NSGUXEIUXJNCPA	InChI=1S/C22H28N2O3/c1-15(2)14-27-19-8-6-7-17(13-19)20(25)23-18-11-9-16(10-12-18)21(26)24-22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	N-[4-(tert-butylcarbamoyl)phenyl]-3-(2-methylpropoxy)benzamide	CC(C)COC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC(C)(C)C	4.30000019	17199597	PubChem:(17199597)	2
39	1	N/A	-211.5655504453384	C22H28N2O3	[M - H]-	XGLVSOFHDCNERT	InChI=1S/C22H28N2O3/c1-15(2)14-27-17-10-8-9-16(13-17)20(25)23-19-12-7-6-11-18(19)21(26)24-22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	N-tert-butyl-2-[[3-(2-methylpropoxy)benzoyl]amino]benzamide	CC(C)COC1=CC=CC(=C1)C(=O)NC2=CC=CC=C2C(=O)NC(C)(C)C	4.9000001	17140330	PubChem:(17140330)	2
40	1	N/A	-212.9257388572305	C22H28N2O3	[M - H]-	YEPJSKPISDAFHN	InChI=1S/C22H28N2O3/c1-6-7-11-23-24(21(25)18-13-15(2)12-16(3)14-18)22(26)19-9-8-10-20(27-5)17(19)4/h8-10,12-14,23H,6-7,11H2,1-5H3	null	CCCCNN(C(=O)C1=C(C(=CC=C1)OC)C)C(=O)C2=CC(=CC(=C2)C)C	4.9000001	70217085	PubChem:(70217085)	2
41	1	N/A	-218.73226149113393	C22H28N2O3	[M - H]-	LJMWDXVNLJMKKW	InChI=1S/C22H28N2O3/c1-15(2)14-27-19-13-9-7-11-17(19)20(25)23-18-12-8-6-10-16(18)21(26)24-22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	N-tert-butyl-2-[[2-(2-methylpropoxy)benzoyl]amino]benzamide	CC(C)COC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)NC(C)(C)C	4.9000001	4945495	PubChem:(4945495)	2
42	1	N/A	-219.71547458334922	C22H28N2O3	[M - H]-	FFXWFYAICNQRFH	InChI=1S/C22H28N2O3/c1-15(2)27-19-9-7-6-8-18(19)14-23-20(25)16-10-12-17(13-11-16)21(26)24-22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	null	CC(C)OC1=CC=CC=C1CNC(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	3.70000005	48861437	PubChem:(48861437)	2
43	1	N/A	-220.85033053921677	C22H28N2O3	[M - H]-	YTFSOOYOOBPWOP	InChI=1S/C22H28N2O3/c1-6-15(2)27-19-9-7-8-17(14-19)21(26)24-23-20(25)16-10-12-18(13-11-16)22(3,4)5/h7-15H,6H2,1-5H3,(H,23,25)(H,24,26)	3-butan-2-yloxy-N''-(4-tert-butylbenzoyl)benzohydrazide	CCC(C)OC1=CC=CC(=C1)C(=O)NNC(=O)C2=CC=C(C=C2)C(C)(C)C	5.30000019	17149929	PubChem:(17149929)	2
44	1	N/A	-224.978234216005	C22H28N2O3	[M - H]-	FINAJIULDFNPRJ	InChI=1S/C22H28N2O3/c1-15(2)14-27-19-11-9-16(10-12-19)20(25)23-18-8-6-7-17(13-18)21(26)24-22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	null	CC(C)COC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C	4.30000019	28639458	PubChem:(28639458)	2
45	1	N/A	-226.15887985985916	C22H28N2O3	[M - H]-	LKYOJHIZGRPNPU	InChI=1S/C22H28N2O3/c1-6-15(2)27-19-9-7-8-17(14-19)20(25)23-18-12-10-16(11-13-18)21(26)24-22(3,4)5/h7-15H,6H2,1-5H3,(H,23,25)(H,24,26)	3-butan-2-yloxy-N-[4-(tert-butylcarbamoyl)phenyl]benzamide	CCC(C)OC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC(C)(C)C	4.30000019	17199600	PubChem:(17199600)	2
46	1	N/A	-227.09764398012902	C22H28N2O3	[M - H]-	OUMAXUNNUHDRMQ	InChI=1S/C22H28N2O3/c1-6-15(2)27-17-11-9-10-16(14-17)20(25)23-19-13-8-7-12-18(19)21(26)24-22(3,4)5/h7-15H,6H2,1-5H3,(H,23,25)(H,24,26)	2-[(3-butan-2-yloxybenzoyl)amino]-N-tert-butylbenzamide	CCC(C)OC1=CC=CC(=C1)C(=O)NC2=CC=CC=C2C(=O)NC(C)(C)C	4.9000001	17149785	PubChem:(17149785)	2
47	1	N/A	-227.77188569458772	C22H28N2O3	[M - H]-	PTOZHHBXFUAXST	InChI=1S/C22H28N2O3/c1-15-7-6-8-16(2)19(15)27-14-13-23-20(25)17-9-11-18(12-10-17)21(26)24-22(3,4)5/h6-12H,13-14H2,1-5H3,(H,23,25)(H,24,26)	null	CC1=C(C(=CC=C1)C)OCCNC(=O)C2=CC=C(C=C2)C(=O)NC(C)(C)C	3.9000001	56126856	PubChem:(56126856)	2
48	1	N/A	-229.08309871317454	C22H28N2O3	[M - H]-	GXKRJKZRSDEABG	InChI=1S/C22H28N2O3/c1-15(2)14-27-19-9-7-6-8-18(19)21(26)24-23-20(25)16-10-12-17(13-11-16)22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	N''-(4-tert-butylbenzoyl)-2-(2-methylpropoxy)benzohydrazide	CC(C)COC1=CC=CC=C1C(=O)NNC(=O)C2=CC=C(C=C2)C(C)(C)C	5.30000019	4945690	PubChem:(4945690)	2
49	1	N/A	-229.1975036877946	C22H28N2O3	[M - H]-	RCRAMWJHXUJVDC	InChI=1S/C22H28N2O3/c1-15(2)14-27-19-12-8-17(9-13-19)21(26)24-23-20(25)16-6-10-18(11-7-16)22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	4-tert-butyl-N''-[4-(2-methylpropoxy)benzoyl]benzohydrazide	CC(C)COC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=C(C=C2)C(C)(C)C	5.30000019	4930158	PubChem:(4930158)	2
50	1	N/A	-229.23621757649374	C22H28N2O3	[M - H]-	ZXEMFQINPHNCHA	InChI=1S/C22H28N2O3/c1-5-6-14-27-19-9-7-8-17(15-19)21(26)24-23-20(25)16-10-12-18(13-11-16)22(2,3)4/h7-13,15H,5-6,14H2,1-4H3,(H,23,25)(H,24,26)	3-butoxy-N''-(4-tert-butylbenzoyl)benzohydrazide	CCCCOC1=CC=CC(=C1)C(=O)NNC(=O)C2=CC=C(C=C2)C(C)(C)C	5.30000019	4956769	PubChem:(4956769)	2
51	1	N/A	-233.81938132981986	C22H28N2O3	[M - H]-	KZUYZBZTQSFADU	InChI=1S/C22H28N2O3/c1-5-6-14-27-19-13-8-7-12-18(19)21(26)23-17-11-9-10-16(15-17)20(25)24-22(2,3)4/h7-13,15H,5-6,14H2,1-4H3,(H,23,26)(H,24,25)	null	CCCCOC1=CC=CC=C1C(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C	4.19999981	28639460	PubChem:(28639460)	2
52	1	N/A	-234.3916480338169	C22H28N2O3	[M - H]-	FIOZALBAGWYXTL	InChI=1S/C22H28N2O3/c1-15(2)14-27-19-9-7-6-8-18(19)21(26)23-17-12-10-16(11-13-17)20(25)24-22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,26)(H,24,25)	N-[4-(tert-butylcarbamoyl)phenyl]-2-(2-methylpropoxy)benzamide	CC(C)COC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)C(=O)NC(C)(C)C	4.30000019	17199531	PubChem:(17199531)	2
53	1	N/A	-234.54476689713624	C22H28N2O3	[M - H]-	KELZJDLKLHXMRC	InChI=1S/C22H28N2O3/c1-5-6-14-27-19-9-7-8-17(15-19)20(25)23-18-12-10-16(11-13-18)21(26)24-22(2,3)4/h7-13,15H,5-6,14H2,1-4H3,(H,23,25)(H,24,26)	3-butoxy-N-[4-(tert-butylcarbamoyl)phenyl]benzamide	CCCCOC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC(C)(C)C	4.19999981	17199546	PubChem:(17199546)	2
54	1	N/A	-235.35301862940437	C22H28N2O3	[M - H]-	KZWFHUMWJPFNRE	InChI=1S/C22H28N2O3/c1-21(2,3)15-11-7-8-12-16(15)23-19(25)22(4,5)20(26)24-17-13-9-10-14-18(17)27-6/h7-14H,1-6H3,(H,23,25)(H,24,26)	null	CC(C)(C)C1=CC=CC=C1NC(=O)C(C)(C)C(=O)NC2=CC=CC=C2OC	5.80000019	108968625	PubChem:(108968625)	2
55	1	N/A	-235.35677211088725	C22H28N2O3	[M - H]-	HRWYHMIIGCGYBH	InChI=1S/C22H28N2O3/c1-15(2)14-27-19-12-8-16(9-13-19)20(25)23-18-10-6-17(7-11-18)21(26)24-22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	N-tert-butyl-4-[[4-(2-methylpropoxy)benzoyl]amino]benzamide	CC(C)COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC(C)(C)C	4.30000019	17199524	PubChem:(17199524)	2
