rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-89.43241433937443	C18H15NO2	[M + H]+	XRWNYKKIDJKRCT	InChI=1S/C18H15NO2/c1-2-21-18(20)11-10-15-8-9-16(12-17(15)13-19)14-6-4-3-5-7-14/h3-12H,2H2,1H3	null	CCOC(=O)C=CC1=C(C=C(C=C1)C2=CC=CC=C2)C#N	3.9000001	87409369	PubChem:(87409369)	2
12	1	N/A	-91.3742161163457	C18H15NO2	[M + H]+	GITUREXVPYWURZ	InChI=1S/C18H15NO2/c1-14-6-2-3-7-15(14)10-11-18(20)21-13-17-9-5-4-8-16(17)12-19/h2-11H,13H2,1H3	(2-cyanophenyl)methyl (E)-3-(2-methylphenyl)prop-2-enoate	CC1=CC=CC=C1C=CC(=O)OCC2=CC=CC=C2C#N	3.79999995	8559782	PubChem:(8559782)	2
13	1	N/A	-95.11551179903604	C18H15NO2	[M + H]+	PAWGYNHUMFAHRO	InChI=1S/C18H15NO2/c1-2-21-18(20)12-11-15-9-6-10-16(17(15)13-19)14-7-4-3-5-8-14/h3-12H,2H2,1H3	null	CCOC(=O)C=CC1=C(C(=CC=C1)C2=CC=CC=C2)C#N	3.9000001	66586672;66586673	PubChem:(66586672 66586673)	2
14	1	N/A	-98.44603690073062	C18H15NO2	[M + H]+	XYOPFIOVBLKQRK	InChI=1S/C18H15NO2/c1-2-21-17-11-7-6-10-15(17)12-16(13-19)18(20)14-8-4-3-5-9-14/h3-12H,2H2,1H3	(E)-2-benzoyl-3-(2-ethoxyphenyl)prop-2-enenitrile	CCOC1=CC=CC=C1C=C(C#N)C(=O)C2=CC=CC=C2	4.0	8014821	PubChem:(8014821)	2
15	1	N/A	-99.44451011469492	C18H15NO2	[M + H]+	JYDWKRGRPPRZKM	InChI=1S/C18H15NO2/c19-14-17(13-16-9-5-2-6-10-16)18(20)21-12-11-15-7-3-1-4-8-15/h1-10,13H,11-12H2	null	C1=CC=C(C=C1)CCOC(=O)C(=CC2=CC=CC=C2)C#N	3.90971708	53980879	PubChem:(53980879)	2
16	1	N/A	-100.54843107633701	C18H15NO2	[M + H]+	OPBAEMKBCZQFEN	InChI=1S/C18H15NO2/c1-2-21-17-10-8-14(9-11-17)12-16(13-19)18(20)15-6-4-3-5-7-15/h3-12H,2H2,1H3	(E)-2-benzoyl-3-(4-ethoxyphenyl)prop-2-enenitrile	CCOC1=CC=C(C=C1)C=C(C#N)C(=O)C2=CC=CC=C2	4.0	7832507	PubChem:(7832507)	2
17	1	N/A	-102.78720639627463	C18H15NO2	[M + H]+	BOKCKCFYVIIRRN	InChI=1S/C18H15NO2/c1-2-21-18(20)12-7-14-3-8-16(9-4-14)17-10-5-15(13-19)6-11-17/h3-12H,2H2,1H3	null	CCOC(=O)C=CC1=CC=C(C=C1)C2=CC=C(C=C2)C#N	4.07292557	102391692	PubChem:(102391692)	2
18	1	N/A	-103.75423550223921	C18H15NO2	[M + H]+	RNAKAXQEPDAEJZ	InChI=1S/C18H15NO2/c1-14-7-5-6-10-16(14)11-17(12-19)18(20)21-13-15-8-3-2-4-9-15/h2-11H,13H2,1H3	null	CC1=CC=CC=C1C=C(C#N)C(=O)OCC2=CC=CC=C2	4.0	137662374	PubChem:(137662374)	2
19	1	N/A	-106.22096298967597	C18H15NO2	[M + H]+	PALSUZZCUDEDSB	InChI=1S/C18H15NO2/c1-3-21-18(20)17(19-2)16(14-10-6-4-7-11-14)15-12-8-5-9-13-15/h4-13H,3H2,1H3	ethyl 2-isocyano-3,3-diphenylprop-2-enoate	CCOC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)[N+]#[C-]	4.4000001	59642293	PubChem:(59642293)	2
20	1	N/A	-109.62627290119308	C18H15NO2	[M + H]+	WWDZMBJFLRDYCP	InChI=1S/C18H15NO2/c1-14-7-9-15(10-8-14)11-17(12-19)18(20)21-13-16-5-3-2-4-6-16/h2-11H,13H2,1H3	benzyl (E)-2-cyano-3-(4-methylphenyl)prop-2-enoate	CC1=CC=C(C=C1)C=C(C#N)C(=O)OCC2=CC=CC=C2	3.94388127	8880598;137694765	PubChem:(8880598 137694765)	2
21	1	N/A	-115.5798482060951	C18H15NO2	[M + H]+	DVHBQXFJSKNBNL	InChI=1S/C18H15NO2/c1-14-6-5-9-16(10-14)11-17(12-19)18(20)21-13-15-7-3-2-4-8-15/h2-11H,13H2,1H3	null	CC1=CC(=CC=C1)C=C(C#N)C(=O)OCC2=CC=CC=C2	4.0	137694876	PubChem:(137694876)	2
22	1	N/A	-119.85750464323011	C18H15NO2	[M + H]+	XFMJKDUNXHFZCJ	InChI=1S/C18H15NO2/c1-2-16(14-9-5-3-6-10-14)17(13-19)18(20)21-15-11-7-4-8-12-15/h3-12H,2H2,1H3	null	CCC(=C(C#N)C(=O)OC1=CC=CC=C1)C2=CC=CC=C2	4.69999981	21943808;66963561	PubChem:(21943808 66963561)	2
23	1	N/A	-120.02977740217248	C18H15NO2	[M + H]+	GRDWXNGFOFZDNN	InChI=1S/C18H15NO2/c1-13(15-9-6-10-16(11-15)21-2)17(12-19)18(20)14-7-4-3-5-8-14/h3-11H,1-2H3	null	CC(=C(C#N)C(=O)C1=CC=CC=C1)C2=CC(=CC=C2)OC	4.19999981	44192149	PubChem:(44192149)	2
24	1	N/A	-120.21273134760922	C18H15NO2	[M + H]+	XGUUJTYKHFDGHC	InChI=1S/C18H15NO2/c1-2-13-8-6-7-11-15(13)17(16(12-19)18(20)21)14-9-4-3-5-10-14/h3-11H,2H2,1H3,(H,20,21)	null	CCC1=CC=CC=C1C(=C(C#N)C(=O)O)C2=CC=CC=C2	4.5	66627703;87080964	PubChem:(66627703 87080964)	2
25	1	N/A	-120.66382871452954	C18H15NO2	[M + H]+	QRSZCGQXAODUDF	InChI=1S/C18H15NO2/c1-3-10-21-18(20)15(12-19)11-17-13(2)8-9-14-6-4-5-7-16(14)17/h3-9,11H,1,10H2,2H3	null	CC1=C(C2=CC=CC=C2C=C1)C=C(C#N)C(=O)OCC=C	4.4000001	137670486	PubChem:(137670486)	2
26	1	N/A	-121.05696411014719	C18H15NO2	[M + H]+	UROIHDWTBQXALP	InChI=1S/C18H15NO2/c1-14-5-2-3-8-17(14)9-10-18(20)21-13-16-7-4-6-15(11-16)12-19/h2-11H,13H2,1H3	(3-cyanophenyl)methyl (E)-3-(2-methylphenyl)prop-2-enoate	CC1=CC=CC=C1C=CC(=O)OCC2=CC(=CC=C2)C#N	3.79999995	7849623	PubChem:(7849623)	2
27	1	N/A	-121.45441941746753	C18H15NO2	[M + H]+	NCAHXNGLYIPIAQ	InChI=1S/C18H15NO2/c1-14-4-2-3-5-17(14)10-11-18(20)21-13-16-8-6-15(12-19)7-9-16/h2-11H,13H2,1H3	(4-cyanophenyl)methyl (E)-3-(2-methylphenyl)prop-2-enoate	CC1=CC=CC=C1C=CC(=O)OCC2=CC=C(C=C2)C#N	3.79999995	7850040	PubChem:(7850040)	2
28	1	N/A	-123.27531088248473	C18H15NO2	[M + H]+	QCEPXLHWQWVYMF	InChI=1S/C18H15NO2/c1-14-7-9-16(10-8-14)13-21-18(20)17(12-19)11-15-5-3-2-4-6-15/h2-11H,13H2,1H3	(4-methylphenyl)methyl 2-cyano-3-phenylprop-2-enoate	CC1=CC=C(C=C1)COC(=O)C(=CC2=CC=CC=C2)C#N	3.94388127	1680816;5044806	PubChem:(1680816 5044806)	2
29	1	N/A	-123.432566961359	C18H15NO2	[M + H]+	VCDPIMPQENNJHO	InChI=1S/C18H15NO2/c1-2-13-8-10-15(11-9-13)17(16(12-19)18(20)21)14-6-4-3-5-7-14/h3-11H,2H2,1H3,(H,20,21)	null	CCC1=CC=C(C=C1)C(=C(C#N)C(=O)O)C2=CC=CC=C2	4.5	57195279	PubChem:(57195279)	2
30	1	N/A	-123.62007277426082	C18H15NO2	[M + H]+	YUHWPBAWIOSESD	InChI=1S/C18H15NO2/c1-3-16(18(20)21-4-2)17(14-9-6-5-7-10-14)15-11-8-12-19-13-15/h1,5-13H,4H2,2H3	ethyl 2-[phenyl(pyridin-3-yl)methylidene]but-3-ynoate	CCOC(=O)C(=C(C1=CC=CC=C1)C2=CN=CC=C2)C#C	3.5999999	3762109;6517766	PubChem:(3762109 6517766)	2
31	1	N/A	-123.84702245121612	C18H15NO2	[M + H]+	XSOHYDQZHZAOCH	InChI=1S/C18H15NO2/c1-14(13-19)21-18(20)12-17(15-8-4-2-5-9-15)16-10-6-3-7-11-16/h2-12,14H,1H3	null	CC(C#N)OC(=O)C=C(C1=CC=CC=C1)C2=CC=CC=C2	4.30000019	54486322	PubChem:(54486322)	2
32	1	N/A	-124.29549209499692	C18H15NO2	[M + H]+	OXKJWFMWJOQLFT	InChI=1S/C18H15NO2/c1-14(17-5-3-2-4-6-17)21-18(20)12-11-15-7-9-16(13-19)10-8-15/h2-12,14H,1H3	[(1S)-1-phenylethyl] (E)-3-(4-cyanophenyl)prop-2-enoate	CC(C1=CC=CC=C1)OC(=O)C=CC2=CC=C(C=C2)C#N	3.79999995	8353907;8353910	PubChem:(8353907 8353910)	2
33	1	N/A	-124.82797001260583	C18H15NO2	[M + H]+	YFEDHIHXUBDDLJ	InChI=1S/C18H15NO2/c1-2-21-18(20)17-15-11-7-6-10-14(15)12-16(19-17)13-8-4-3-5-9-13/h3-12H,2H2,1H3	null	CCOC(=O)C1=NC(=CC2=CC=CC=C21)C3=CC=CC=C3	4.30000019	85660253	PubChem:(85660253)	2
34	1	N/A	-125.79598920466177	C18H15NO2	[M + H]+	YJWYZDRSJDLHEB	InChI=1S/C18H15NO2/c1-13(14-8-10-16(21-2)11-9-14)17(12-19)18(20)15-6-4-3-5-7-15/h3-11H,1-2H3	null	CC(=C(C#N)C(=O)C1=CC=CC=C1)C2=CC=C(C=C2)OC	4.19999981	44191314	PubChem:(44191314)	2
35	1	N/A	-126.62863944749603	C18H15NO2	[M + H]+	HQRXMINJGUMEIC	InChI=1S/C18H15NO2/c1-13-7-3-5-9-16(13)18(20)15(12-19)11-14-8-4-6-10-17(14)21-2/h3-11H,1-2H3	(E)-3-(2-methoxyphenyl)-2-(2-methylbenzoyl)prop-2-enenitrile	CC1=CC=CC=C1C(=O)C(=CC2=CC=CC=C2OC)C#N	4.0	8316298	PubChem:(8316298)	2
36	1	N/A	-127.33638118709712	C18H15NO2	[M + H]+	KGRBXQQVRDQXFH	InChI=1S/C18H15NO2/c1-14-6-8-15(9-7-14)10-11-18(20)21-13-17-5-3-2-4-16(17)12-19/h2-11H,13H2,1H3	(2-cyanophenyl)methyl (E)-3-(4-methylphenyl)prop-2-enoate	CC1=CC=C(C=C1)C=CC(=O)OCC2=CC=CC=C2C#N	3.79999995	8885412	PubChem:(8885412)	2
37	1	N/A	-128.8975281861287	C18H15NO2	[M + H]+	UMMFVKFIIAVBCR	InChI=1S/C18H15NO2/c19-13-12-16-10-4-5-11-17(16)18(20)21-14-6-9-15-7-2-1-3-8-15/h1-11H,12,14H2	[(E)-3-phenylprop-2-enyl] 2-(cyanomethyl)benzoate	C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2CC#N	3.5999999	7583923	PubChem:(7583923)	2
38	1	N/A	-129.09702920558138	C18H15NO2	[M + H]+	RBYBMFLCJSQLOC	InChI=1S/C18H15NO2/c1-14-4-2-3-5-17(14)13-21-18(20)11-10-15-6-8-16(12-19)9-7-15/h2-11H,13H2,1H3	(2-methylphenyl)methyl (E)-3-(4-cyanophenyl)prop-2-enoate	CC1=CC=CC=C1COC(=O)C=CC2=CC=C(C=C2)C#N	3.79999995	8354922	PubChem:(8354922)	2
39	1	N/A	-129.1115640921555	C18H15NO2	[M + H]+	ITWYMDGYVUHVLE	InChI=1S/C18H15NO2/c1-2-13-8-6-7-11-15(13)17(18(20)21)16(12-19)14-9-4-3-5-10-14/h3-11H,2H2,1H3,(H,20,21)	null	CCC1=CC=CC=C1C(=C(C#N)C2=CC=CC=C2)C(=O)O	3.79999995	90284338	PubChem:(90284338)	2
40	1	N/A	-129.1115640921555	C18H15NO2	[M + H]+	GBHVPABMNGCGKP	InChI=1S/C18H15NO2/c1-2-13-8-6-7-11-15(13)16(12-19)17(18(20)21)14-9-4-3-5-10-14/h3-11H,2H2,1H3,(H,20,21)	null	CCC1=CC=CC=C1C(=C(C2=CC=CC=C2)C(=O)O)C#N	3.79999995	67461968	PubChem:(67461968)	2
41	1	N/A	-130.06021870520925	C18H15NO2	[M + H]+	BJFPYRGLZWUDLP	InChI=1S/C18H15NO2/c1-2-21-18(20)16-12-14-10-6-7-11-15(14)17(19-16)13-8-4-3-5-9-13/h3-12H,2H2,1H3	3-Isoquinolinecarboxylic acid, 1-phenyl-, ethyl ester	CCOC(=O)C1=CC2=CC=CC=C2C(=N1)C3=CC=CC=C3	4.30000019	12904652	PubChem:(12904652)	2
42	1	N/A	-134.165156925466	C18H15NO2	[M + H]+	KGNKSDJAMBETKE	InChI=1S/C18H15NO2/c1-2-16(18(20)21-13-19)17(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2H2,1H3	cyano 2-benzhydrylidenebutanoate	CCC(=C(C1=CC=CC=C1)C2=CC=CC=C2)C(=O)OC#N	4.9000001	21319815	PubChem:(21319815)	2
43	1	N/A	-135.23565894494055	C18H15NO2	[M + H]+	GSETVGLCZQJFER	InChI=1S/C18H15NO2/c1-2-21-18(20)17-12-15(13-8-4-3-5-9-13)14-10-6-7-11-16(14)19-17/h3-12H,2H2,1H3	null	CCOC(=O)C1=NC2=CC=CC=C2C(=C1)C3=CC=CC=C3	4.4000001	129733247	PubChem:(129733247)	2
44	1	N/A	-135.3822014145551	C18H15NO2	[M + H]+	JFAMWSKZVFZVLX	InChI=1S/C18H15NO2/c1-2-21-18(20)12-11-13-14-7-3-5-9-16(14)19-17-10-6-4-8-15(13)17/h3-12H,2H2,1H3	null	CCOC(=O)C=CC1=C2C=CC=CC2=NC3=CC=CC=C31	4.19999981	10989528	PubChem:(10989528)	2
45	1	N/A	-137.44287754307044	C18H15NO2	[M + H]+	KTQQCUMHFBQAMR	InChI=1S/C18H15NO2/c1-13(14-8-4-2-5-9-14)17(16(12-19)18(20)21)15-10-6-3-7-11-15/h2-11,13H,1H3,(H,20,21)	null	CC(C1=CC=CC=C1)C(=C(C#N)C(=O)O)C2=CC=CC=C2	4.30000019	87217012	PubChem:(87217012)	2
46	1	N/A	-137.74924279118548	C18H15NO2	[M + H]+	ZDGNCAGCOIFDDB	InChI=1S/C18H15NO2/c1-13-5-3-4-6-17(13)18(20)15(12-19)11-14-7-9-16(21-2)10-8-14/h3-11H,1-2H3	(E)-3-(4-methoxyphenyl)-2-(2-methylbenzoyl)prop-2-enenitrile	CC1=CC=CC=C1C(=O)C(=CC2=CC=C(C=C2)OC)C#N	4.0	8316263	PubChem:(8316263)	2
47	1	N/A	-137.93897459828537	C18H15NO2	[M + H]+	OZBNWBYQIGOXHW	InChI=1S/C18H15NO2/c1-2-13-7-3-4-8-14(13)11-17(18(20)21)16-10-6-5-9-15(16)12-19/h3-11H,2H2,1H3,(H,20,21)	null	CCC1=CC=CC=C1C=C(C2=CC=CC=C2C#N)C(=O)O	4.0	89656211	PubChem:(89656211)	2
48	1	N/A	-138.40601724233576	C18H15NO2	[M + H]+	AFPVWYQGDOYUMN	InChI=1S/C18H15NO2/c1-13-5-3-7-15(9-13)16-8-4-6-14(10-16)11-17(12-19)18(20)21-2/h3-11H,1-2H3	null	CC1=CC(=CC=C1)C2=CC=CC(=C2)C=C(C#N)C(=O)OC	4.0999999	137663510	PubChem:(137663510)	2
49	1	N/A	-139.5800233456786	C18H15NO2	[M + H]+	HGCNJXDKCKWKCW	InChI=1S/C18H15NO2/c1-13-6-3-4-9-17(13)18(20)15(12-19)10-14-7-5-8-16(11-14)21-2/h3-11H,1-2H3	(E)-3-(3-methoxyphenyl)-2-(2-methylbenzoyl)prop-2-enenitrile	CC1=CC=CC=C1C(=O)C(=CC2=CC(=CC=C2)OC)C#N	4.0	8316281	PubChem:(8316281)	2
50	1	N/A	-139.95987466303959	C18H15NO2	[M + H]+	KTHYLABARIKABJ	InChI=1S/C18H15NO2/c1-2-18(20)21-17-10-8-14(9-11-17)12-16(13-19)15-6-4-3-5-7-15/h3-12H,2H2,1H3	null	CCC(=O)OC1=CC=C(C=C1)C=C(C#N)C2=CC=CC=C2	3.9000001	39112537	PubChem:(39112537)	2
51	1	N/A	-140.59775385106073	C18H15NO2	[M + H]+	WYILOFWSNROGNA	InChI=1S/C18H15NO2/c1-14-2-4-17(5-3-14)13-21-18(20)11-10-15-6-8-16(12-19)9-7-15/h2-11H,13H2,1H3	(4-methylphenyl)methyl (E)-3-(4-cyanophenyl)prop-2-enoate	CC1=CC=C(C=C1)COC(=O)C=CC2=CC=C(C=C2)C#N	3.79999995	8353993	PubChem:(8353993)	2
52	1	N/A	-140.59775385106073	C18H15NO2	[M + H]+	HGMKDGGJWROLIR	InChI=1S/C18H15NO2/c1-14-2-4-15(5-3-14)10-11-18(20)21-13-17-8-6-16(12-19)7-9-17/h2-11H,13H2,1H3	(4-cyanophenyl)methyl 3-(4-methylphenyl)prop-2-enoate	CC1=CC=C(C=C1)C=CC(=O)OCC2=CC=C(C=C2)C#N	3.79999995	2470006;3898761	PubChem:(2470006 3898761)	2
53	1	N/A	-141.85047718396203	C18H15NO2	[M + H]+	JSZUIJMPELMVMH	InChI=1S/C18H15NO2/c1-13-6-5-8-15(10-13)18(20)16(12-19)11-14-7-3-4-9-17(14)21-2/h3-11H,1-2H3	(E)-3-(2-methoxyphenyl)-2-(3-methylbenzoyl)prop-2-enenitrile	CC1=CC(=CC=C1)C(=O)C(=CC2=CC=CC=C2OC)C#N	4.0	8316053	PubChem:(8316053)	2
54	1	N/A	-141.90773342522573	C18H15NO2	[M + H]+	NRLZYSATALKGMK	InChI=1S/C18H15NO2/c1-2-18(20)21-17-10-6-7-14(12-17)11-16(13-19)15-8-4-3-5-9-15/h3-12H,2H2,1H3	null	CCC(=O)OC1=CC=CC(=C1)C=C(C#N)C2=CC=CC=C2	3.9000001	39114959	PubChem:(39114959)	2
55	1	N/A	-142.67821223846573	C18H15NO2	[M + H]+	UCJYPRMWNTWRDB	InChI=1S/C18H15NO2/c19-13-7-12-16(18(20)21)17(14-8-3-1-4-9-14)15-10-5-2-6-11-15/h1-6,8-11H,7,12H2,(H,20,21)	null	C1=CC=C(C=C1)C(=C(CCC#N)C(=O)O)C2=CC=CC=C2	3.70000005	67127352	PubChem:(67127352)	2
56	1	N/A	-142.7149464699133	C18H15NO2	[M + H]+	ASEQWSOHODBBMF	InChI=1S/C18H15NO2/c1-2-16(17(12-19)18(20)21)15-10-6-9-14(11-15)13-7-4-3-5-8-13/h3-11H,2H2,1H3,(H,20,21)	null	CCC(=C(C#N)C(=O)O)C1=CC=CC(=C1)C2=CC=CC=C2	4.5	70513485	PubChem:(70513485)	2
57	1	N/A	-142.74461107361762	C18H15NO2	[M + H]+	ZVXPUFBQMCWWLV	InChI=1S/C18H15NO2/c1-2-16(14-9-5-3-6-10-14)17(18(20)21-13-19)15-11-7-4-8-12-15/h3-12H,2H2,1H3	null	CCC(=C(C1=CC=CC=C1)C(=O)OC#N)C2=CC=CC=C2	4.9000001	69430866	PubChem:(69430866)	2
58	1	N/A	-143.16115155737285	C18H15NO2	[M + H]+	IDQJGDDJKJPJGP	InChI=1S/C18H15NO2/c1-21-18(20)17(13-19)12-16-9-7-15(8-10-16)11-14-5-3-2-4-6-14/h2-10,12H,11H2,1H3	null	COC(=O)C(=CC1=CC=C(C=C1)CC2=CC=CC=C2)C#N	3.96205521	137672106	PubChem:(137672106)	2
59	1	N/A	-143.31603938620393	C18H15NO2	[M + H]+	NVOLMAASWBHRNB	InChI=1S/C18H15NO2/c1-14(12-17(20)21)18(13-19,15-8-4-2-5-9-15)16-10-6-3-7-11-16/h2-12H,1H3,(H,20,21)	(Z)-4-cyano-3-methyl-4,4-diphenylbut-2-enoic acid	CC(=CC(=O)O)C(C#N)(C1=CC=CC=C1)C2=CC=CC=C2	3.70000005	16754596	PubChem:(16754596)	2
60	1	N/A	-143.35306631198912	C18H15NO2	[M + H]+	UNIMXHTWRDDAPI	InChI=1S/C18H15NO2/c1-3-21-18(20)16-9-7-15(8-10-16)13(2)17-6-4-5-14(11-17)12-19/h4-11H,2-3H2,1H3	null	CCOC(=O)C1=CC=C(C=C1)C(=C)C2=CC=CC(=C2)C#N	4.5	85961097	PubChem:(85961097)	2
61	1	N/A	-143.40571606670375	C18H15NO2	[M + H]+	GGBWXBRFVKOFFG	InChI=1S/C18H15NO2/c1-13-7-3-4-8-14(13)11-15(12-19)18(20)16-9-5-6-10-17(16)21-2/h3-11H,1-2H3	null	CC1=CC=CC=C1C=C(C#N)C(=O)C2=CC=CC=C2OC	4.0	9336338	PubChem:(9336338)	2
62	1	N/A	-144.47479788524615	C18H15NO2	[M + H]+	DFQVSMCMAMPIDU	InChI=1S/C18H15NO2/c1-13-4-3-5-15(10-13)18(20)16(12-19)11-14-6-8-17(21-2)9-7-14/h3-11H,1-2H3	(E)-3-(4-methoxyphenyl)-2-(3-methylbenzoyl)prop-2-enenitrile	CC1=CC(=CC=C1)C(=O)C(=CC2=CC=C(C=C2)OC)C#N	4.0	8316021	PubChem:(8316021)	2
63	1	N/A	-144.86288932026994	C18H15NO2	[M + H]+	KNKPWXWIWXMCRB	InChI=1S/C18H15NO2/c19-13-17(18(20)21)16(11-14-7-3-1-4-8-14)12-15-9-5-2-6-10-15/h1-10H,11-12H2,(H,20,21)	null	C1=CC=C(C=C1)CC(=C(C#N)C(=O)O)CC2=CC=CC=C2	4.30000019	123892135	PubChem:(123892135)	2
64	1	N/A	-145.26210607996637	C18H15NO2	[M + H]+	LEDAXGDNEKDPBS	InChI=1S/C18H15NO2/c1-13-7-3-5-9-16(13)17-10-6-4-8-14(17)11-15(12-19)18(20)21-2/h3-11H,1-2H3	null	CC1=CC=CC=C1C2=CC=CC=C2C=C(C#N)C(=O)OC	4.0999999	137663560	PubChem:(137663560)	2
65	1	N/A	-145.51538005821547	C18H15NO2	[M + H]+	UIRUPWJUBUTCIH	InChI=1S/C18H15NO2/c1-13(20)17(12-19)18(14-6-4-3-5-7-14)15-8-10-16(21-2)11-9-15/h3-11H,1-2H3	null	CC(=O)C(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OC)C#N	3.79999995	118477620	PubChem:(118477620)	2
66	1	N/A	-145.5698714762209	C18H15NO2	[M + H]+	GSPCEPYJRFHLIW	InChI=1S/C18H15NO2/c1-2-15-14(12-19)9-6-10-16(15)17(11-18(20)21)13-7-4-3-5-8-13/h3-11H,2H2,1H3,(H,20,21)	null	CCC1=C(C=CC=C1C(=CC(=O)O)C2=CC=CC=C2)C#N	4.30000019	134366627	PubChem:(134366627)	2
67	1	N/A	-145.77029470632493	C18H15NO2	[M + H]+	JCRUYXXPUVDLAI	InChI=1S/C18H15NO2/c1-13-6-3-4-7-14(13)10-16(12-19)18(20)15-8-5-9-17(11-15)21-2/h3-11H,1-2H3	(E)-2-(3-methoxybenzoyl)-3-(2-methylphenyl)prop-2-enenitrile	CC1=CC=CC=C1C=C(C#N)C(=O)C2=CC(=CC=C2)OC	4.0	8316511	PubChem:(8316511)	2
