rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
18	1	N/A	-153.7113883681031	C20H19NO3	[M + H]+	UBQMAOMNDYSTNL	InChI=1S/C20H19NO3/c1-2-20(24-19-14-8-9-15-21-19)23-18-13-7-6-12-17(18)22-16-10-4-3-5-11-16/h3-15,20H,2H2,1H3	null	CCC(OC1=CC=CC=C1OC2=CC=CC=C2)OC3=CC=CC=N3	5.4000001	70257291	PubChem:(70257291)	2
19	1	N/A	-191.32731419238192	C20H19NO3	[M + H]+	QMWCMXJCYJTHOL	InChI=1S/C20H19NO3/c1-22-18-9-7-17(8-10-18)15-24-20-13-19(11-12-21-20)23-14-16-5-3-2-4-6-16/h2-13H,14-15H2,1H3	null	COC1=CC=C(C=C1)COC2=NC=CC(=C2)OCC3=CC=CC=C3	4.0999999	67305403	PubChem:(67305403)	2
20	1	N/A	-195.61656715228006	C20H19NO3	[M + H]+	OLVMBVPOGNQRQC	InChI=1S/C20H19NO3/c1-15-11-17(13-22)12-20(21-15)24-19-9-7-18(8-10-19)23-14-16-5-3-2-4-6-16/h2-12,22H,13-14H2,1H3	null	CC1=CC(=CC(=N1)OC2=CC=C(C=C2)OCC3=CC=CC=C3)CO	3.70000005	113378792	PubChem:(113378792)	2
21	1	N/A	-196.46062545265568	C20H19NO3	[M + H]+	FPALETPZKZWFTH	InChI=1S/C20H19NO3/c22-15-19(24-20-8-4-5-13-21-20)14-16-9-11-18(12-10-16)23-17-6-2-1-3-7-17/h1-13,19,22H,14-15H2	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)CC(CO)OC3=CC=CC=N3	4.0	68848265	PubChem:(68848265)	2
22	1	N/A	-196.47008674658218	C20H19NO3	[M + H]+	VXJOBUATAWALPP	InChI=1S/C20H19NO3/c1-15-17(13-22)7-12-20(21-15)24-19-10-8-18(9-11-19)23-14-16-5-3-2-4-6-16/h2-12,22H,13-14H2,1H3	null	CC1=C(C=CC(=N1)OC2=CC=C(C=C2)OCC3=CC=CC=C3)CO	3.70000005	113338047	PubChem:(113338047)	2
23	1	N/A	-206.66130874567202	C20H19NO3	[M + H]+	INAIDEXYAAGFGP	InChI=1S/C20H19NO3/c22-20(19-8-4-5-13-21-19)15-24-18-11-9-17(10-12-18)23-14-16-6-2-1-3-7-16/h1-13,20,22H,14-15H2	2-(4-phenylmethoxyphenoxy)-1-pyridin-2-ylethanol	C1=CC=C(C=C1)COC2=CC=C(C=C2)OCC(C3=CC=CC=N3)O	3.20000005	14452337	PubChem:(14452337)	2
24	1	N/A	-207.65888510163182	C20H19NO3	[M + H]+	PTUXPJHZSGCLQT	InChI=1S/C20H19NO3/c21-16-5-4-8-20(15-16)23-14-13-22-17-9-11-19(12-10-17)24-18-6-2-1-3-7-18/h1-12,15H,13-14,21H2	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)OCCOC3=CC=CC(=C3)N	4.4000001	129323333	PubChem:(129323333)	2
25	1	N/A	-211.95946783765478	C20H19NO3	[M + H]+	DJOZPYWEVXNKAJ	InChI=1S/C20H19NO3/c1-22-19-12-20(23-2)21-13-18(19)16-8-10-17(11-9-16)24-14-15-6-4-3-5-7-15/h3-13H,14H2,1-2H3	2,4-dimethoxy-5-(4-phenylmethoxyphenyl)pyridine	COC1=CC(=NC=C1C2=CC=C(C=C2)OCC3=CC=CC=C3)OC	4.19999981	11461395	PubChem:(11461395)	2
26	1	N/A	-217.4772605300232	C20H19NO3	[M + H]+	YJLIBQSFBJMKER	InChI=1S/C20H19NO3/c1-22-17-11-8-15(9-12-17)19-13-10-16(20(21-19)23-2)14-24-18-6-4-3-5-7-18/h3-13H,14H2,1-2H3	null	COC1=CC=C(C=C1)C2=NC(=C(C=C2)COC3=CC=CC=C3)OC	4.30000019	25094815	PubChem:(25094815)	2
27	1	N/A	-234.42457123572552	C20H19NO3	[M + H]+	LJUHGSDRNORFFN	InChI=1S/C20H19NO3/c22-20(19-11-4-5-12-21-19)15-24-18-10-6-9-17(13-18)23-14-16-7-2-1-3-8-16/h1-13,20,22H,14-15H2	2-(3-phenylmethoxyphenoxy)-1-pyridin-2-ylethanol	C1=CC=C(C=C1)COC2=CC(=CC=C2)OCC(C3=CC=CC=N3)O	3.20000005	14452338	PubChem:(14452338)	2
28	1	N/A	-240.82163216638313	C20H19NO3	[M + H]+	GDIMDPONGGXUJS	InChI=1S/C20H19NO3/c1-22-16-8-4-14(5-9-16)18-12-13-19(24-3)21-20(18)15-6-10-17(23-2)11-7-15/h4-13H,1-3H3	null	COC1=CC=C(C=C1)C2=C(N=C(C=C2)OC)C3=CC=C(C=C3)OC	4.4000001	10018978	PubChem:(10018978)	2
29	1	N/A	-242.2286833577371	C20H19NO3	[M + H]+	YGWOHBFAZBFIQQ	InChI=1S/C20H19NO3/c22-13-18-11-19(23-14-16-7-3-1-4-8-16)12-20(21-18)24-15-17-9-5-2-6-10-17/h1-12,22H,13-15H2	null	C1=CC=C(C=C1)COC2=CC(=NC(=C2)OCC3=CC=CC=C3)CO	3.29999995	69602041	PubChem:(69602041)	2
30	1	N/A	-247.92797850459405	C20H19NO3	[M + H]+	DTAAHRZDWRGJTK	InChI=1S/C20H19NO3/c1-22-18-12-17(15-9-10-20(24-3)21-13-15)19(23-2)11-16(18)14-7-5-4-6-8-14/h4-13H,1-3H3	null	COC1=NC=C(C=C1)C2=C(C=C(C(=C2)OC)C3=CC=CC=C3)OC	4.4000001	53777654	PubChem:(53777654)	2
31	1	N/A	-249.27185153779413	C20H19NO3	[M + H]+	NNEDRWCGFQMNLA	InChI=1S/C20H19NO3/c22-13-18-11-19(23-14-16-7-3-1-4-8-16)20(12-21-18)24-15-17-9-5-2-6-10-17/h1-12,22H,13-15H2	2-Pyridinemethanol, 4,5-bis(phenylmethoxy)-	C1=CC=C(C=C1)COC2=C(C=NC(=C2)CO)OCC3=CC=CC=C3	2.9000001	14182500	PubChem:(14182500)	2
32	1	N/A	-249.31630747500637	C20H19NO3	[M + H]+	KRTHTORHNWXBLZ	InChI=1S/C20H19NO3/c1-22-19-9-8-16(11-20(19)23-2)17-10-15(12-21-13-17)14-24-18-6-4-3-5-7-18/h3-13H,14H2,1-2H3	null	COC1=C(C=C(C=C1)C2=CN=CC(=C2)COC3=CC=CC=C3)OC	3.9000001	42851761	PubChem:(42851761)	2
33	1	N/A	-250.95773160049012	C20H19NO3	[M + H]+	HFJPDMXDBQUQJH	InChI=1S/C20H19NO3/c22-20(18-11-3-4-13-21-18)24-15-6-5-14-23-19-12-7-9-16-8-1-2-10-17(16)19/h1-4,7-13H,5-6,14-15H2	null	C1=CC=C2C(=C1)C=CC=C2OCCCCOC(=O)C3=CC=CC=N3	4.69999981	10969289	PubChem:(10969289)	2
34	1	N/A	-255.06749337012576	C20H19NO3	[M + H]+	NMOBRIDLAWFOOL	InChI=1S/C20H19NO3/c1-14-10-18(23-3)12-19(11-14)24-17-8-9-21-20(13-17)15-4-6-16(22-2)7-5-15/h4-13H,1-3H3	null	CC1=CC(=CC(=C1)OC2=CC(=NC=C2)C3=CC=C(C=C3)OC)OC	4.30000019	71450079	PubChem:(71450079);PubMed	66
35	1	N/A	-255.69619998950105	C20H19NO3	[M + H]+	SMJLLLYTRLMJEO	InChI=1S/C20H19NO3/c22-20(17-4-2-1-3-5-17)15-24-19-8-6-18(7-9-19)23-14-16-10-12-21-13-11-16/h1-13,20,22H,14-15H2	null	C1=CC=C(C=C1)C(COC2=CC=C(C=C2)OCC3=CC=NC=C3)O	3.0999999	109416327	PubChem:(109416327)	2
36	1	N/A	-257.67369479853056	C20H19NO3	[M + H]+	TVHQSYNQRUDSJY	InChI=1S/C20H19NO3/c1-22-17-7-4-14(5-8-17)18-12-16(10-11-21-18)15-6-9-19(23-2)20(13-15)24-3/h4-13H,1-3H3	null	COC1=CC=C(C=C1)C2=NC=CC(=C2)C3=CC(=C(C=C3)OC)OC	4.0999999	102105044	PubChem:(102105044)	2
37	1	N/A	-259.8680449563756	C20H19NO3	[M + H]+	OABWKWKUCPREGS	InChI=1S/C20H19NO3/c1-16-20(24-15-18-10-6-3-7-11-18)19(12-13-21(16)22)23-14-17-8-4-2-5-9-17/h2-13H,14-15H2,1H3	Pyridine, 2-methyl-3,4-bis(phenylmethoxy)-, 1-oxide	CC1=[N+](C=CC(=C1OCC2=CC=CC=C2)OCC3=CC=CC=C3)[O-]	3.20000005	11415970	PubChem:(11415970)	2
38	1	N/A	-261.08943333522615	C20H19NO3	[M + H]+	ACYMMFOMFLURNH	InChI=1S/C20H19NO3/c1-15(2)24-19-10-8-16(9-11-19)12-18(13-21)20(22)23-14-17-6-4-3-5-7-17/h3-12,15H,14H2,1-2H3	Benzyl 2-cyano-3-(4-propan-2-yloxyphenyl)prop-2-enoate	CC(C)OC1=CC=C(C=C1)C=C(C#N)C(=O)OCC2=CC=CC=C2	4.4000001	4778499;6211773;6388793	PubChem:(4778499 6211773 6388793)	2
39	1	N/A	-262.6223839762324	C20H19NO3	[M + H]+	VPGJQFIAQUFDSM	InChI=1S/C20H19NO3/c1-2-23-16-10-12-17(13-11-16)24-14-20(22)21-19-9-5-7-15-6-3-4-8-18(15)19/h3-13H,2,14H2,1H3,(H,21,22)	2-(4-ethoxyphenoxy)-N-naphthalen-1-ylacetamide	CCOC1=CC=C(C=C1)OCC(=O)NC2=CC=CC3=CC=CC=C32	4.29297876	16548446	PubChem:(16548446)	2
40	1	N/A	-265.1177554651694	C20H19NO3	[M + H]+	WIFQBFIHIDNTJV	InChI=1S/C20H19NO3/c1-15(2)14-23-20(22)17(13-21)12-16-8-10-19(11-9-16)24-18-6-4-3-5-7-18/h3-12,15H,14H2,1-2H3	null	CC(C)COC(=O)C(=CC1=CC=C(C=C1)OC2=CC=CC=C2)C#N	4.59258986	137670174	PubChem:(137670174)	2
41	1	N/A	-265.5684971305711	C20H19NO3	[M + H]+	HALQRISYHNDODI	InChI=1S/C20H19NO3/c1-2-23-18-9-11-19(12-10-18)24-14-20(22)21-17-8-7-15-5-3-4-6-16(15)13-17/h3-13H,2,14H2,1H3,(H,21,22)	null	CCOC1=CC=C(C=C1)OCC(=O)NC2=CC3=CC=CC=C3C=C2	4.4000001	7613492	PubChem:(7613492)	2
42	1	N/A	-265.96063450118396	C20H19NO3	[M + H]+	BTDYJZYNMQDBNU	InChI=1S/C20H19NO3/c1-2-3-13-23-20(22)17(15-21)14-16-9-11-19(12-10-16)24-18-7-5-4-6-8-18/h4-12,14H,2-3,13H2,1H3	null	CCCCOC(=O)C(=CC1=CC=C(C=C1)OC2=CC=CC=C2)C#N	4.81216145	137670177	PubChem:(137670177)	2
43	1	N/A	-268.28395300223553	C20H19NO3	[M + H]+	JNFQFGAPETZIFZ	InChI=1S/C20H19NO3/c1-2-24-20-15-11-18(12-16-20)8-6-4-3-5-7-17-9-13-19(14-10-17)21(22)23/h3-16H,2H2,1H3	null	CCOC1=CC=C(C=C1)C=CC=CC=CC2=CC=C(C=C2)[N+](=O)[O-]	5.35648298	90814493;102153819;139060066	PubChem:(90814493 102153819 139060066);PubMed	66
44	1	N/A	-269.5337156780082	C20H19NO3	[M + H]+	MFKUEZMGMPSFFQ	InChI=1S/C20H19NO3/c1-2-3-13-23-18-11-9-16(10-12-18)14-17(15-21)20(22)24-19-7-5-4-6-8-19/h4-12,14H,2-3,13H2,1H3	phenyl (E)-3-(4-butoxyphenyl)-2-cyanoprop-2-enoate	CCCCOC1=CC=C(C=C1)C=C(C#N)C(=O)OC2=CC=CC=C2	4.9000001	19175603	PubChem:(19175603)	2
45	1	N/A	-270.1441267201036	C20H19NO3	[M + H]+	ZKUSSRUNWULMLA	InChI=1S/C20H19NO3/c22-13-18-20(24-15-17-9-5-2-6-10-17)19(11-12-21-18)23-14-16-7-3-1-4-8-16/h1-12,22H,13-15H2	2-Pyridinemethanol, 3,4-bis(phenylmethoxy)-	C1=CC=C(C=C1)COC2=C(C(=NC=C2)CO)OCC3=CC=CC=C3	2.9000001	11324699	PubChem:(11324699)	2
46	1	N/A	-271.0095720247298	C20H19NO3	[M + H]+	PGQFSYYBGUBBJH	InChI=1S/C20H19NO3/c1-2-12-23-19-10-8-16(9-11-19)13-18(14-21)20(22)24-15-17-6-4-3-5-7-17/h3-11,13H,2,12,15H2,1H3	null	CCCOC1=CC=C(C=C1)C=C(C#N)C(=O)OCC2=CC=CC=C2	4.5	137662511	PubChem:(137662511)	2
47	1	N/A	-271.0457091519367	C20H19NO3	[M + H]+	HLECDKITCSEHQI	InChI=1S/C20H19NO3/c1-22-16-8-4-14(5-9-16)19-12-18(24-3)13-21-20(19)15-6-10-17(23-2)11-7-15/h4-13H,1-3H3	null	COC1=CC=C(C=C1)C2=C(N=CC(=C2)OC)C3=CC=C(C=C3)OC	4.0999999	101648001	PubChem:(101648001)	2
48	1	N/A	-271.4631444448174	C20H19NO3	[M + H]+	YGDUPGHTLQNMTB	InChI=1S/C20H19NO3/c1-2-23-18-11-8-17(9-12-18)21-20(22)14-24-19-10-7-15-5-3-4-6-16(15)13-19/h3-13H,2,14H2,1H3,(H,21,22)	Oprea1_091335	CCOC1=CC=C(C=C1)NC(=O)COC2=CC3=CC=CC=C3C=C2	4.29297876	910297	PubChem:(910297)	2
49	1	N/A	-271.6984716062593	C20H19NO3	[M + H]+	ZWIWOEYNZMLIMG	InChI=1S/C20H19NO3/c22-13-18-19(23-14-16-7-3-1-4-8-16)11-21-12-20(18)24-15-17-9-5-2-6-10-17/h1-12,22H,13-15H2	null	C1=CC=C(C=C1)COC2=CN=CC(=C2CO)OCC3=CC=CC=C3	2.9000001	86690772	PubChem:(86690772)	2
50	1	N/A	-272.73442454903653	C20H19NO3	[M + H]+	ZBPIJURSRSGLNX	InChI=1S/C20H19NO3/c1-22-16-9-10-19(23-2)18(13-16)15-7-4-6-14(12-15)17-8-5-11-21-20(17)24-3/h4-13H,1-3H3	3-[3-(2,5-dimethoxyphenyl)phenyl]-2-methoxypyridine	COC1=CC(=C(C=C1)OC)C2=CC=CC(=C2)C3=C(N=CC=C3)OC	4.4000001	18788552	PubChem:(18788552)	2
51	1	N/A	-273.4419289540234	C20H19NO3	[M + H]+	KUHCYLSUVHVJBE	InChI=1S/C20H19NO3/c22-12-16-6-8-19(18(10-16)13-23)17-7-9-20(21-11-17)24-14-15-4-2-1-3-5-15/h1-11,22-23H,12-14H2	null	C1=CC=C(C=C1)COC2=NC=C(C=C2)C3=C(C=C(C=C3)CO)CO	2.5	72869001	PubChem:(72869001)	2
52	1	N/A	-275.95701987605236	C20H19NO3	[M + H]+	YOZPGOFMBRNJEQ	InChI=1S/C20H19NO3/c1-23-19-11-5-16(6-12-19)21(15-3-9-18(22)10-4-15)17-7-13-20(24-2)14-8-17/h3-14,22H,1-2H3	null	COC1=CC=C(C=C1)N(C2=CC=C(C=C2)O)C3=CC=C(C=C3)OC	4.69999981	92131558	PubChem:(92131558)	2
53	1	N/A	-275.97764900641795	C20H19NO3	[M + H]+	OIVINHXUTRHBHB	InChI=1S/C20H19NO3/c1-3-23-19-10-8-16(9-11-19)12-18(13-21)20(22)24-14-17-7-5-4-6-15(17)2/h4-12H,3,14H2,1-2H3	(2-methylphenyl)methyl (E)-2-cyano-3-(4-ethoxyphenyl)prop-2-enoate	CCOC1=CC=C(C=C1)C=C(C#N)C(=O)OCC2=CC=CC=C2C	4.30000019	8884668	PubChem:(8884668)	2
54	1	N/A	-276.26182723070553	C20H19NO3	[M + H]+	KNNKUAZPILMXKD	InChI=1S/C20H19NO3/c1-22-16-10-7-14(8-11-16)17-5-4-6-18(21-17)15-9-12-19(23-2)20(13-15)24-3/h4-13H,1-3H3	null	COC1=CC=C(C=C1)C2=NC(=CC=C2)C3=CC(=C(C=C3)OC)OC	4.0999999	90670576	PubChem:(90670576);PubMed	66
55	1	N/A	-276.33338768487465	C20H19NO3	[M + H]+	ISVBSPQFLKSNBF	InChI=1S/C20H19NO3/c1-4-23-20(22)17(13-21)12-16-6-9-18(10-7-16)24-19-8-5-14(2)15(3)11-19/h5-12H,4H2,1-3H3	null	CCOC(=O)C(=CC1=CC=C(C=C1)OC2=CC(=C(C=C2)C)C)C#N	4.8804903	137674512	PubChem:(137674512)	2
56	1	N/A	-277.4954587962162	C20H19NO3	[M + H]+	FTRGNHPOTVJWDB	InChI=1S/C20H19NO3/c1-2-23-20(22)18(15-21)14-17-8-10-19(11-9-17)24-13-12-16-6-4-3-5-7-16/h3-11,14H,2,12-13H2,1H3	null	CCOC(=O)C(=CC1=CC=C(C=C1)OCCC2=CC=CC=C2)C#N	4.32768917	83476635	PubChem:(83476635)	2
57	1	N/A	-278.04373654866583	C20H19NO3	[M + H]+	NWLHZISFJCGZHQ	InChI=1S/C20H19NO3/c1-13(2)24-19-18(5-4-10-21-19)16-8-6-15-12-17(20(22)23-3)9-7-14(15)11-16/h4-13H,1-3H3	null	CC(C)OC1=C(C=CC=N1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)OC	4.69999981	132051786	PubChem:(132051786)	2
58	1	N/A	-278.46857714600776	C20H19NO3	[M + H]+	QIYIYKYPWLCOIH	InChI=1S/C20H19NO3/c1-3-12-23-18-10-6-16(7-11-18)13-17(14-21)20(22)24-19-8-4-15(2)5-9-19/h4-11,13H,3,12H2,1-2H3	(4-methylphenyl) (E)-2-cyano-3-(4-propoxyphenyl)prop-2-enoate	CCCOC1=CC=C(C=C1)C=C(C#N)C(=O)OC2=CC=C(C=C2)C	4.9000001	19177219	PubChem:(19177219)	2
59	1	N/A	-278.5693691860361	C20H19NO3	[M + H]+	KYAIXGGYJGWARQ	InChI=1S/C20H19NO3/c1-22-18-11-17(16-9-6-10-21-13-16)12-19(20(18)23-2)24-14-15-7-4-3-5-8-15/h3-13H,14H2,1-2H3	null	COC1=C(C(=CC(=C1)C2=CN=CC=C2)OCC3=CC=CC=C3)OC	3.9000001	91193439	PubChem:(91193439)	2
60	1	N/A	-279.0035974598101	C20H19NO3	[M + H]+	FXFGLWBPOASKHQ	InChI=1S/C20H19NO3/c1-23-16-9-11-17(12-10-16)24-14-13-20(22)21-19-8-4-6-15-5-2-3-7-18(15)19/h2-12H,13-14H2,1H3,(H,21,22)	null	COC1=CC=C(C=C1)OCCC(=O)NC2=CC=CC3=CC=CC=C32	4.03556061	24637840	PubChem:(24637840)	2
61	1	N/A	-279.1244912175309	C20H19NO3	[M + H]+	SLVBTOWFMFMHDR	InChI=1S/C20H19NO3/c1-2-13-23-17-5-7-18(8-6-17)24-20-10-4-16-14-15(11-12-22)3-9-19(16)21-20/h3-10,12,14H,2,11,13H2,1H3	null	CCCOC1=CC=C(C=C1)OC2=NC3=C(C=C2)C=C(C=C3)CC=O	4.30000019	87563551	PubChem:(87563551)	2
62	1	N/A	-279.30090862094886	C20H19NO3	[M + H]+	MJVOVWBJARTZEF	InChI=1S/C20H19NO3/c1-3-23-17-12-10-16(11-13-17)19(15-8-6-5-7-9-15)18(14-21)20(22)24-4-2/h5-13H,3-4H2,1-2H3	null	CCOC1=CC=C(C=C1)C(=C(C#N)C(=O)OCC)C2=CC=CC=C2	4.69999981	57614755;76625929	PubChem:(57614755 76625929)	2
63	1	N/A	-279.7720463213915	C20H19NO3	[M + H]+	IFRVPVZUENUYIO	InChI=1S/C20H19NO3/c1-13-4-5-16-6-11-20(21-19(16)12-13)24-18-9-7-17(8-10-18)23-15(3)14(2)22/h4-12,15H,1-3H3	3-[4-(7-methylquinolin-2-yl)oxyphenoxy]butan-2-one	CC1=CC2=C(C=C1)C=CC(=N2)OC3=CC=C(C=C3)OC(C)C(=O)C	4.5	21056795	PubChem:(21056795)	2
