rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
13	1	N/A	-98.59446811377566	C20H34O8	[M + H]+	BKGAYUYZACLOQI	InChI=1S/C20H34O8/c1-17(2,13(21)25-7)11-19(5,15(23)27-9)20(6,16(24)28-10)12-18(3,4)14(22)26-8/h11-12H2,1-10H3	null	CC(C)(CC(C)(C(=O)OC)C(C)(CC(C)(C)C(=O)OC)C(=O)OC)C(=O)OC	2.9000001	13582292	PubChem:(13582292)	2
14	1	N/A	-98.75345743090209	C20H34O8	[M + H]+	ALMVWIZMWHHASZ	InChI=1S/C20H34O8/c1-6-10-11-15(7-2)20(8-3,9-4)28-17(24)13-19(26,12-16(22)23)18(25)27-14(5)21/h15,26H,6-13H2,1-5H3,(H,22,23)	null	CCCCC(CC)C(CC)(CC)OC(=O)CC(CC(=O)O)(C(=O)OC(=O)C)O	3.20000005	87290626;98049829;98049830;98049831;98049832	PubChem:(87290626 98049829 98049830 98049831 98049832)	2
15	1	N/A	-99.07887918304571	C20H34O8	[M + H]+	KCCLEAUZFNBELO	InChI=1S/C20H34O8/c1-13(2)10-25-17(22)8-20(28-16(7)21,19(24)27-12-15(5)6)9-18(23)26-11-14(3)4/h13-15H,8-12H2,1-7H3	tris(2-methylpropyl) 2-acetyloxypropane-1,2,3-tricarboxylate	CC(C)COC(=O)CC(CC(=O)OCC(C)C)(C(=O)OCC(C)C)OC(=O)C	3.5	3017686	PubChem:(3017686);NORMAN:(NS00053148)	262146
16	1	N/A	-100.16919991098263	C20H34O8	[M + H]+	BQSWYCABZMHFIP	InChI=1S/C20H34O8/c1-4-7-10-19(11-8-5-2,12-9-6-3)18(26)28-16(23)14-20(27,17(24)25)13-15(21)22/h27H,4-14H2,1-3H3,(H,21,22)(H,24,25)	null	CCCCC(CCCC)(CCCC)C(=O)OC(=O)CC(CC(=O)O)(C(=O)O)O	3.79999995	53696240;57419336	PubChem:(53696240 57419336);PubMed	66
17	1	N/A	-100.19314201939187	C20H34O8	[M + H]+	RDULVPPVEVSCLT	InChI=1S/C20H34O8/c1-18(2,3)16(25)27-12-20(15(23)24,11-9-7-8-10-14(21)22)13-28-17(26)19(4,5)6/h7-13H2,1-6H3,(H,21,22)(H,23,24)	null	CC(C)(C)C(=O)OCC(CCCCCC(=O)O)(COC(=O)C(C)(C)C)C(=O)O	3.5	87661396	PubChem:(87661396)	2
18	1	N/A	-100.59557088309745	C20H34O8	[M + H]+	MKXAREWNUVZNTJ	InChI=1S/C20H34O8/c1-5-8-11-18(15(22)23,12-9-6-2)20(28,17(26)27)19(14(4)21,16(24)25)13-10-7-3/h28H,5-13H2,1-4H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCC(CCCC)(C(=O)O)C(C(=O)O)(C(CCCC)(C(=O)C)C(=O)O)O	3.5999999	20512074;20512075	PubChem:(20512074 20512075)	2
19	1	N/A	-101.10287329295984	C20H34O8	[M + H]+	XKGKSYKFIVHWBB	InChI=1S/C20H34O8/c1-19(17(25)26,12-8-4-3-6-10-15(21)22)14-20(2,18(27)28)13-9-5-7-11-16(23)24/h3-14H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	6,8-Dimethyl-1,6,8,14-tetradecanetetracarboxylic acid	CC(CCCCCCC(=O)O)(CC(C)(CCCCCC(=O)O)C(=O)O)C(=O)O	3.5	53438813	PubChem:(53438813)	2
20	1	N/A	-101.13728051473721	C20H34O8	[M + H]+	OVCMXFFHKCAVGS	InChI=1S/C20H34O8/c1-5-9-10-11-12-13-16(21)28-20(19(24)27-8-4,14-17(22)25-6-2)15-18(23)26-7-3/h5-15H2,1-4H3	null	CCCCCCCC(=O)OC(CC(=O)OCC)(CC(=O)OCC)C(=O)OCC	3.5999999	87429220	PubChem:(87429220)	2
21	1	N/A	-101.30843666642279	C20H34O8	[M + H]+	JHAPIOIAHRNGAZ	InChI=1S/C20H34O8/c1-4-6-11-26-17(22)14-20(25,19(24)28-12-7-5-2)15-18(23)27-13-9-8-10-16(3)21/h25H,4-15H2,1-3H3	null	CCCCOC(=O)CC(CC(=O)OCCCCC(=O)C)(C(=O)OCCCC)O	1.79999995	88155491	PubChem:(88155491)	2
22	1	N/A	-102.5493409546433	C20H34O8	[M + H]+	PESZCXUNMKAYME	InChI=1S/C20H34O8/c1-5-8-11-26-16(22)14-20(25,19(24)28-13-10-7-3)17(15(4)21)18(23)27-12-9-6-2/h17,25H,5-14H2,1-4H3	Citroflex A-4	CCCCOC(=O)CC(C(C(=O)C)C(=O)OCCCC)(C(=O)OCCCC)O	2.70000005	10222764;86306724;86306725;86306726;86306727	PubChem:(10222764 86306724 86306725 86306726 86306727);PubMed	66
23	1	N/A	-102.67170782065396	C20H34O8	[M + H]+	PKFWDWVPJHXFEC	InChI=1S/C20H34O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(25)28-20(19(26)27,14-16(21)22)15-17(23)24/h2-15H2,1H3,(H,21,22)(H,23,24)(H,26,27)	null	CCCCCCCCCCCCCC(=O)OC(CC(=O)O)(CC(=O)O)C(=O)O	4.80000019	54193643	PubChem:(54193643)	2
24	1	N/A	-103.1677368636507	C20H34O8	[M + H]+	FWHLRHIVBDAABT	InChI=1S/C20H34O8/c1-7-19(3,4)17(23)27-13-11-25-15(21)9-10-16(22)26-12-14-28-18(24)20(5,6)8-2/h7-14H2,1-6H3	null	CCC(C)(C)C(=O)OCCOC(=O)CCC(=O)OCCOC(=O)C(C)(C)CC	3.20000005	89115299	PubChem:(89115299)	2
25	1	N/A	-104.33628887545096	C20H34O8	[M + H]+	FAJPFBPRACKQRF	InChI=1S/C20H34O8/c1-5-19(6-2,7-3)11-9-8-10-12-27-16(22)13-20(26,18(24)25)14-17(23)28-15(4)21/h26H,5-14H2,1-4H3,(H,24,25)	null	CCC(CC)(CC)CCCCCOC(=O)CC(CC(=O)OC(=O)C)(C(=O)O)O	3.5999999	88249774	PubChem:(88249774)	2
26	1	N/A	-104.37714275037007	C20H34O8	[M + H]+	LJBBGAIMVUCYKA	InChI=1S/C20H34O8/c1-19(17(25)27-3,13-9-5-7-11-15(21)22)20(2,18(26)28-4)14-10-6-8-12-16(23)24/h5-14H2,1-4H3,(H,21,22)(H,23,24)	7,8-bis(methoxycarbonyl)-7,8-dimethyltetradecanedioic acid	CC(CCCCCC(=O)O)(C(=O)OC)C(C)(CCCCCC(=O)O)C(=O)OC	3.29999995	21185465	PubChem:(21185465)	2
27	1	N/A	-104.52671433822913	C20H34O8	[M + H]+	JRDPWLHVLXITKL	InChI=1S/C20H34O8/c1-3-10-17(23)27-14-20(19(25)26,15-28-18(24)11-4-2)13-9-7-5-6-8-12-16(21)22/h3-15H2,1-2H3,(H,21,22)(H,25,26)	null	CCCC(=O)OCC(CCCCCCCC(=O)O)(COC(=O)CCC)C(=O)O	3.4000001	87661393	PubChem:(87661393)	2
28	1	N/A	-104.86122340208692	C20H34O8	[M + H]+	XLBKBTZSDRJGBZ	InChI=1S/C20H34O8/c1-4-7-10-19(11-8-5-2,12-9-6-3)18(27)28-20(17(25)26,13-15(21)22)14-16(23)24/h4-14H2,1-3H3,(H,21,22)(H,23,24)(H,25,26)	null	CCCCC(CCCC)(CCCC)C(=O)OC(CC(=O)O)(CC(=O)O)C(=O)O	4.30000019	54475197	PubChem:(54475197)	2
29	1	N/A	-105.70847183014997	C20H34O8	[M + H]+	KPFQQYFKSKBZSS	InChI=1S/C20H34O8/c1-4-7-11-25-17(22)15-20(28-14-10-21,19(24)27-13-9-6-3)16-18(23)26-12-8-5-2/h10H,4-9,11-16H2,1-3H3	null	CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OCC=O	2.79999995	57303729	PubChem:(57303729)	2
30	1	N/A	-106.43816174548034	C20H34O8	[M + H]+	SXNFIDSVKBEBCS	InChI=1S/C20H34O8/c1-5-9-10-11-12-27-15(21)13-20(26,17(23)24)14-16(22)28-18(25)19(6-2,7-3)8-4/h26H,5-14H2,1-4H3,(H,23,24)	null	CCCCCCOC(=O)CC(CC(=O)OC(=O)C(CC)(CC)CC)(C(=O)O)O	3.20000005	57182741	PubChem:(57182741)	2
31	1	N/A	-106.54546340140324	C20H34O8	[M + H]+	YKFFQJLMGWYQHM	InChI=1S/C20H34O8/c21-17(22)11-7-3-1-5-9-13-19(25)27-15-16-28-20(26)14-10-6-2-4-8-12-18(23)24/h1-16H2,(H,21,22)(H,23,24)	null	C(CCCC(=O)O)CCCC(=O)OCCOC(=O)CCCCCCCC(=O)O	3.5	21863388	PubChem:(21863388)	2
32	1	N/A	-107.24284683647326	C20H34O8	[M + H]+	XSPLKUIAGMXCGW	InChI=1S/C20H34O8/c1-4-6-8-10-12-26-17(22)14-20(19(24)25,28-16(3)21)15-18(23)27-13-11-9-7-5-2/h4-15H2,1-3H3,(H,24,25)	null	CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(C(=O)O)OC(=O)C	3.9000001	88826908	PubChem:(88826908)	2
33	1	N/A	-107.47321711619985	C20H34O8	[M + H]+	FGJLZXIRGODXRV	InChI=1S/C20H34O8/c1-5-9-12-24-17(21)15-20(28-27-8-4,19(23)26-14-11-7-3)16-18(22)25-13-10-6-2/h8H,4-7,9-16H2,1-3H3	null	CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OOC=C	4.0	57752358	PubChem:(57752358)	2
34	1	N/A	-108.11180328683893	C20H34O8	[M + H]+	NLBQPPRSTCOMHQ	InChI=1S/C20H34O8/c1-3-23-11-5-13-25-15-7-17-27-19(21)9-10-20(22)28-18-8-16-26-14-6-12-24-4-2/h3-8,11-18H2,1-2H3	null	CCOCCCOCCCOC(=O)C#CC(=O)OCCCOCCCOCC	2.4000001	117850970	PubChem:(117850970)	2
35	1	N/A	-108.72315671492669	C20H34O8	[M + H]+	RBTRDIUKAKNPKH	InChI=1S/C20H34O8/c1-5-9-17(22)26-13-20(12-25-16(21)8-4,14-27-18(23)10-6-2)15-28-19(24)11-7-3/h5-15H2,1-4H3	null	CCCC(=O)OCC(COC(=O)CC)(COC(=O)CCC)COC(=O)CCC	2.9000001	54258483	PubChem:(54258483)	2
36	1	N/A	-108.91917321949356	C20H34O8	[M + H]+	JPQGSGTYJWWXTH	InChI=1S/C20H34O8/c21-16(22)11-9-7-5-3-1-2-4-6-8-10-12-20(13-17(23)24,14-18(25)26)15-19(27)28/h1-15H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C(CCCCCCC(CC(=O)O)(CC(=O)O)CC(=O)O)CCCCCC(=O)O	4.0999999	87523092	PubChem:(87523092);PubMed	66
37	1	N/A	-109.02742497478388	C20H34O8	[M + H]+	TZJDRJPFDQPEJJ	InChI=1S/C20H34O8/c1-6-10-11-12-13-19(9-4,17(26)28-14(5)21)20(27,16(24)25)18(7-2,8-3)15(22)23/h27H,6-13H2,1-5H3,(H,22,23)(H,24,25)	null	CCCCCCC(CC)(C(=O)OC(=O)C)C(C(=O)O)(C(CC)(CC)C(=O)O)O	3.5999999	135183741	PubChem:(135183741)	2
38	1	N/A	-109.952977257973	C20H34O8	[M + H]+	HWYVNRYRGQKMBR	InChI=1S/C20H34O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(21)17(18(24)25)20(28,19(26)27)14-16(22)23/h17,28H,2-14H2,1H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCCCCCCCCCCC(=O)C(C(=O)O)C(CC(=O)O)(C(=O)O)O	4.19999981	19930692	PubChem:(19930692)	2
39	1	N/A	-110.31915580760896	C20H34O8	[M + H]+	ZXCHRKZVJHMRTO	InChI=1S/C20H34O8/c1-6-10-11-15(7-2)19(8-3,9-4)28-17(24)13-20(18(25)26,12-16(22)23)27-14(5)21/h15H,6-13H2,1-5H3,(H,22,23)(H,25,26)	null	CCCCC(CC)C(CC)(CC)OC(=O)CC(CC(=O)O)(C(=O)O)OC(=O)C	3.70000005	87175838	PubChem:(87175838)	2
40	1	N/A	-110.51539103026167	C20H34O8	[M + H]+	YTAGUNNKIGCKOW	InChI=1S/C20H34O8/c1-4-6-8-10-12-27-18(24)17(15(3)21)20(26,14-16(22)23)19(25)28-13-11-9-7-5-2/h17,26H,4-14H2,1-3H3,(H,22,23)	null	CCCCCCOC(=O)C(C(=O)C)C(CC(=O)O)(C(=O)OCCCCCC)O	3.29999995	21451253	PubChem:(21451253)	2
41	1	N/A	-111.30067448058166	C20H34O8	[M + H]+	AQXBRAUTKJZNAW	InChI=1S/C20H34O8/c1-7-11-12-14(5)17(18(23)26-9-3)20(28-15(6)21,19(24)27-10-4)13-16(22)25-8-2/h14,17H,7-13H2,1-6H3	null	CCCCC(C)C(C(=O)OCC)C(CC(=O)OCC)(C(=O)OCC)OC(=O)C	3.5999999	88325528	PubChem:(88325528)	2
42	1	N/A	-111.61694143599925	C20H34O8	[M + H]+	QDGPZJKPQXAZOD	InChI=1S/C20H34O8/c1-4-7-10-19(17(25)26,11-8-5-2)20(18(27)28,12-9-6-3)14(16(23)24)13-15(21)22/h14H,4-13H2,1-3H3,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	CCCCC(CCCC)(C(=O)O)C(CCCC)(C(CC(=O)O)C(=O)O)C(=O)O	3.9000001	87094118	PubChem:(87094118)	2
43	1	N/A	-112.60220897959225	C20H34O8	[M + H]+	ZFHWWDXGQCPIPY	InChI=1S/C20H34O8/c1-16(2,3)20(17(4,5)6,18(7,8)9)13(23)12(14(24)25)19(28,15(26)27)10-11(21)22/h12,28H,10H2,1-9H3,(H,21,22)(H,24,25)(H,26,27)	null	CC(C)(C)C(C(=O)C(C(=O)O)C(CC(=O)O)(C(=O)O)O)(C(C)(C)C)C(C)(C)C	2.9000001	87719733	PubChem:(87719733)	2
44	1	N/A	-113.50349239464451	C20H34O8	[M + H]+	DWLCQLYURSIZHM	InChI=1S/C20H34O8/c1-3-17(23)27-14-20(19(25)26,15-28-18(24)4-2)13-11-9-7-5-6-8-10-12-16(21)22/h3-15H2,1-2H3,(H,21,22)(H,25,26)	null	CCC(=O)OCC(CCCCCCCCCC(=O)O)(COC(=O)CC)C(=O)O	3.79999995	87661036	PubChem:(87661036)	2
45	1	N/A	-113.63592254440987	C20H34O8	[M + H]+	IJSYHMARUQGJAU	InChI=1S/C20H34O8/c1-5-9-10-11-12-13-14(21)19(8-4,16(24)25)20(28,17(26)27)18(6-2,7-3)15(22)23/h28H,5-13H2,1-4H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCCCCC(=O)C(CC)(C(=O)O)C(C(=O)O)(C(CC)(CC)C(=O)O)O	3.29999995	23193762	PubChem:(23193762)	2
46	1	N/A	-113.78653077647613	C20H34O8	[M + H]+	VVUXHSSWSXTRPE	InChI=1S/C20H34O8/c1-3-5-21-7-9-23-11-13-25-15-17-27-19-20-28-18-16-26-14-12-24-10-8-22-6-4-2/h1-2H,5-20H2	null	C#CCOCCOCCOCCOCCOCCOCCOCCOCC#C	-0.699999988	131954354	PubChem:(131954354)	2
47	1	N/A	-113.8573178779896	C20H34O8	[M + H]+	PUBBCMWEJIXNBR	InChI=1S/C20H34O8/c1-19(2,3)17(23)27-13-11-25-15(21)9-7-8-10-16(22)26-12-14-28-18(24)20(4,5)6/h7-14H2,1-6H3	null	CC(C)(C)C(=O)OCCOC(=O)CCCCC(=O)OCCOC(=O)C(C)(C)C	3.20000005	87582605	PubChem:(87582605)	2
48	1	N/A	-113.98744523771236	C20H34O8	[M + H]+	LDSVGTORBAAEAZ	InChI=1S/C20H34O8/c1-12(2)7-19(8-13(3)4,9-14(5)6)18(26)28-16(23)11-20(27,17(24)25)10-15(21)22/h12-14,27H,7-11H2,1-6H3,(H,21,22)(H,24,25)	null	CC(C)CC(CC(C)C)(CC(C)C)C(=O)OC(=O)CC(CC(=O)O)(C(=O)O)O	2.9000001	57106223	PubChem:(57106223)	2
49	1	N/A	-114.10718613948035	C20H34O8	[M + H]+	SHSNTHCQKASLQD	InChI=1S/C20H34O8/c21-17(22)11-7-3-1-5-9-15(19(25)26)13-14-16(20(27)28)10-6-2-4-8-12-18(23)24/h15-16H,1-14H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C(CCCC(=O)O)CCC(CCC(CCCCCCC(=O)O)C(=O)O)C(=O)O	3.70000005	54306237	PubChem:(54306237)	2
50	1	N/A	-114.29039556143243	C20H34O8	[M + H]+	JDDATKIYKCQWOV	InChI=1S/C20H34O8/c21-17(22)13-9-5-3-1-2-4-7-11-15(19(25)26)16(20(27)28)12-8-6-10-14-18(23)24/h15-16H,1-14H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C(CCCCC(C(CCCCCC(=O)O)C(=O)O)C(=O)O)CCCCC(=O)O	4.0	90941074	PubChem:(90941074)	2
51	1	N/A	-114.7276500247597	C20H34O8	[M + H]+	OXRILRFZQGVZEU	InChI=1S/C20H34O8/c1-4-7-10-19(11-8-5-2,12-9-6-3)16(23)15(17(24)25)20(28,18(26)27)13-14(21)22/h15,28H,4-13H2,1-3H3,(H,21,22)(H,24,25)(H,26,27)	null	CCCCC(CCCC)(CCCC)C(=O)C(C(=O)O)C(CC(=O)O)(C(=O)O)O	3.70000005	21584740;21584741	PubChem:(21584740 21584741)	2
52	1	N/A	-115.3278581266591	C20H34O8	[M + H]+	HMBFNLHIABUYCR	InChI=1S/C20H34O8/c1-3-12-27-19(25)16(20(26)28-13-4-2)11-9-7-5-6-8-10-15(18(23)24)14-17(21)22/h15-16H,3-14H2,1-2H3,(H,21,22)(H,23,24)	2-(9-oxo-9-propoxy-8-propoxycarbonylnonyl)butanedioic acid	CCCOC(=O)C(CCCCCCCC(CC(=O)O)C(=O)O)C(=O)OCCC	4.4000001	59938360	PubChem:(59938360)	2
53	1	N/A	-115.37559519321229	C20H34O8	[M + H]+	LLIMMMLVDNMFCM	InChI=1S/C20H34O8/c1-5-9-17(21)25-13-15(27-19(23)11-7-3)16(28-20(24)12-8-4)14-26-18(22)10-6-2/h15-16H,5-14H2,1-4H3	Erythinol tetrabutyrate	CCCC(=O)OCC(C(COC(=O)CCC)OC(=O)CCC)OC(=O)CCC	3.20000005	551363;15433110;15433111;129728460	PubChem:(551363 15433110 15433111 129728460)	2
54	1	N/A	-115.4532211112542	C20H34O8	[M + H]+	YZWZLUJXYZKPNG	InChI=1S/C20H34O8/c1-6-10-11-12-13-16(18(23)26-8-3)20(28-15(5)21,19(24)27-9-4)14-17(22)25-7-2/h16H,6-14H2,1-5H3	null	CCCCCCC(C(=O)OCC)C(CC(=O)OCC)(C(=O)OCC)OC(=O)C	3.70000005	87983417	PubChem:(87983417)	2
55	1	N/A	-115.57037137318672	C20H34O8	[M + H]+	YBLNXGTVHKOCMW	InChI=1S/C20H34O8/c1-5-9-10-13(6-2)19(7-3,8-4)11-14(21)16(17(24)25)20(28,18(26)27)12-15(22)23/h13,16,28H,5-12H2,1-4H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCC(CC)C(CC)(CC)CC(=O)C(C(=O)O)C(CC(=O)O)(C(=O)O)O	3.5999999	88153615	PubChem:(88153615)	2
56	1	N/A	-116.55056369623853	C20H34O8	[M + H]+	QGSXRVALBPRIGW	InChI=1S/C20H34O8/c1-6-10-11-14(7-2)19(8-3,9-4)28-17(24)16(13(5)21)20(27,18(25)26)12-15(22)23/h14,16,27H,6-12H2,1-5H3,(H,22,23)(H,25,26)	null	CCCCC(CC)C(CC)(CC)OC(=O)C(C(=O)C)C(CC(=O)O)(C(=O)O)O	3.0999999	87175839	PubChem:(87175839)	2
57	1	N/A	-118.32019813747303	C20H34O8	[M + H]+	MTEMYMMVJTZKQM	InChI=1S/C20H34O8/c1-3-5-14-20(4-2,28-19(26)13-9-7-11-17(23)24)15-27-18(25)12-8-6-10-16(21)22/h3-15H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCC(CC)(COC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.9000001	87122290	PubChem:(87122290)	2
58	1	N/A	-118.38170064401614	C20H34O8	[M + H]+	ADZZSMPLOKXKNN	InChI=1S/C20H34O8/c1-12(21)14(15(23)27-18(5,6)7)20(25,16(24)28-19(8,9)10)11-13(22)26-17(2,3)4/h14,25H,11H2,1-10H3	null	CC(=O)C(C(=O)OC(C)(C)C)C(CC(=O)OC(C)(C)C)(C(=O)OC(C)(C)C)O	1.89999998	21451260	PubChem:(21451260)	2
59	1	N/A	-118.39157933944239	C20H34O8	[M + H]+	WLTMZCRXCODDGR	InChI=1S/C20H34O8/c1-6-10-11-15(19(7-2,8-3)9-4)27-17(24)13-20(18(25)26,12-16(22)23)28-14(5)21/h15H,6-13H2,1-5H3,(H,22,23)(H,25,26)	null	CCCCC(C(CC)(CC)CC)OC(=O)CC(CC(=O)O)(C(=O)O)OC(=O)C	3.5	90205514	PubChem:(90205514)	2
60	1	N/A	-119.40493992273365	C20H34O8	[M + H]+	DLSRLSWEWKSMKF	InChI=1S/C20H34O8/c1-6-10-11-14(7-2)19(8-3,9-4)16(17(24)28-13(5)21)20(27,18(25)26)12-15(22)23/h14,16,27H,6-12H2,1-5H3,(H,22,23)(H,25,26)	2-(1-acetyloxy-3,3,4-triethyl-1-oxooctan-2-yl)-2-hydroxybutanedioic acid	CCCCC(CC)C(CC)(CC)C(C(=O)OC(=O)C)C(CC(=O)O)(C(=O)O)O	3.9000001	18410540	PubChem:(18410540)	2
61	1	N/A	-120.5602492466123	C20H34O8	[M + H]+	ZVMZMXCVASUQMT	InChI=1S/C20H34O8/c21-17(22)13-9-7-5-3-1-2-4-6-8-11-15(19(25)26)16(20(27)28)12-10-14-18(23)24/h15-16H,1-14H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)	null	C(CCCCCC(C(CCCC(=O)O)C(=O)O)C(=O)O)CCCCCC(=O)O	4.0	91448548	PubChem:(91448548)	2
