rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
24	1	N/A	-203.6294328835195	C19H30O8	[M - H2O - H]-	HGWKJDSGEJRSQV	InChI=1S/C19H30O8/c1-8(2)18(14(20)21,15(22)23)12-10(5)7-11(6)13(12)19(9(3)4,16(24)25)17(26)27/h8-13H,7H2,1-6H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CC(C(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O)C	3.5	68417884	PubChem:(68417884)	2
25	1	N/A	-206.63168569390342	C19H30O8	[M - H2O - H]-	FVZKNIIRVNSQGP	InChI=1S/C19H30O8/c1-2-3-4-5-6-11-7-8-12(9-14(16(20)21)17(22)23)13(11)10-15(18(24)25)19(26)27/h11-15H,2-10H2,1H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCCCCCC1CCC(C1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	4.4000001	68419130	PubChem:(68419130)	2
26	1	N/A	-208.03104401045573	C19H30O8	[M - H2O - H]-	SWGGTUZFSFFJJQ	InChI=1S/C19H30O8/c1-18(2)7-11(21)5-10-6-19(25,4-3-12(10)18)9-26-17-16(24)15(23)14(22)13(8-20)27-17/h5,12-17,20,22-25H,3-4,6-9H2,1-2H3	null	CC1(CC(=O)C=C2C1CCC(C2)(COC3C(C(C(C(O3)CO)O)O)O)O)C	-1.29999995	44131814;44131815;44231393;44231514;101463168;101463169	COCONUT:(CNP0224093);Natural Products:(UNPD98818 UNPD106856);PubChem:(44131814 44131815 44231393 44231514 101463168 101463169);SuperNatural:(SN00338705)	3178498
27	1	N/A	-208.65939707841298	C19H30O8	[M - H2O - H]-	VIPQRPNLSHQGGO	InChI=1S/C19H30O8/c1-10-6-5-7-11(2)13(9-19(4,16(24)25)17(26)27)12(10)8-18(3,14(20)21)15(22)23/h10-13H,5-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCC(C(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O)C	3.70000005	68420057	PubChem:(68420057)	2
28	1	N/A	-210.82548116736587	C19H30O8	[M - H2O - H]-	INXLOVGRLBAFDW	InChI=1S/C19H30O8/c1-8(2)18(14(20)21,15(22)23)12-7-10(5)11(6)13(12)19(9(3)4,16(24)25)17(26)27/h8-13H,7H2,1-6H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CC(C(C1C)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.5	68416947	PubChem:(68416947)	2
29	1	N/A	-215.65567587182056	C19H30O8	[M - H2O - H]-	JTGBDFPNWKBJHV	InChI=1S/C19H30O8/c1-10-6-5-7-12(8-18(3,14(20)21)15(22)23)13(11(10)2)9-19(4,16(24)25)17(26)27/h10-13H,5-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCC(C(C1C)CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O	3.70000005	68419610	PubChem:(68419610)	2
30	1	N/A	-222.6924434681001	C19H30O8	[M - H2O - H]-	AZYHFMNLKJGQJH	InChI=1S/C19H30O8/c1-3-17(22)26-15-8-6-12(10-14(15)21)25-19(24)11-5-7-13(20)16(9-11)27-18(23)4-2/h11-16,20-21H,3-10H2,1-2H3	null	CCC(=O)OC1CCC(CC1O)OC(=O)C2CCC(C(C2)OC(=O)CC)O	1.5	57620633	PubChem:(57620633)	2
31	1	N/A	-225.40245187167508	C19H30O8	[M - H2O - H]-	FDFZKGVTJMWLHF	InChI=1S/C19H30O8/c1-4-7-16(21)25-13-19(12-24-11-10-20,14-26-17(22)8-5-2)15-27-18(23)9-6-3/h20H,4-9,12-15H2,1-3H3	null	CCCC(=O)OCC(COC#CO)(COC(=O)CCC)COC(=O)CCC	3.0	89822114	PubChem:(89822114)	2
32	1	N/A	-233.12960790970413	C19H30O8	[M - H2O - H]-	LQDGZYANRYJVLO	InChI=1S/C19H30O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-14,16-17,20-21H,4-9H2,1-3H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(O)O)C	2.20000005	135291473	PubChem:(135291473)	2
33	1	N/A	-235.83871670884142	C19H30O8	[M - H2O - H]-	DWJBYJCVYDDHHF	InChI=1S/C19H30O8/c1-4-19(2,3)18(24)27-12-11-25-15(20)9-10-26-17(23)14-8-6-5-7-13(14)16(21)22/h13-14H,4-12H2,1-3H3,(H,21,22)	2-[3-[2-(2,2-dimethylbutanoyloxy)ethoxy]-3-oxopropoxy]carbonylcyclohexane-1-carboxylic acid	CCC(C)(C)C(=O)OCCOC(=O)CCOC(=O)C1CCCCC1C(=O)O	2.70000005	59270035	PubChem:(59270035)	2
34	1	N/A	-236.99779680799844	C19H30O8	[M - H2O - H]-	IFGHATLJLPOXDP	InChI=1S/C19H30O8/c1-9-5-11(21)7-19(3,4)12(9)6-13(22)10(2)26-18-17(25)16(24)15(23)14(8-20)27-18/h5-6,10,13-18,20,22-25H,7-8H2,1-4H3	null	CC1=CC(=O)CC(C1=CC(C(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.10000002	101884030	PubChem:(101884030)	2
35	1	N/A	-237.77814979949136	C19H30O8	[M - H2O - H]-	ANEWRHAELNRTKS	InChI=1S/C19H30O8/c1-10-6-12(22)7-19(2,3)13(10)5-4-11(21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h4-5,10,13-18,20,23-25H,6-9H2,1-3H3	null	CC1CC(=O)CC(C1C=CC(=O)COC2C(C(C(C(O2)CO)O)O)O)(C)C	-0.400000006	102439786	PubChem:(102439786)	2
36	1	N/A	-239.14793923256067	C19H30O8	[M - H2O - H]-	PWCJXAMEKPZBBW	InChI=1S/C19H30O8/c1-9-6-19(7-10(2)18-15(27-19)5-16(23)25-18)26-14-4-13(24-17(9)14)12(22)3-11(21)8-20/h9-15,17-18,20-22H,3-8H2,1-2H3	null	CC1CC2(CC(C3C(O2)CC(=O)O3)C)OC4C1OC(C4)C(CC(CO)O)O	0.100000001	57522302;101161760	PubChem:(57522302 101161760)	2
37	1	N/A	-239.6909369191104	C19H30O8	[M - H2O - H]-	DBYZJJFACOQLDS	InChI=1S/C19H30O8/c1-5-7-9-26-18(24)12(3)16(14(17(22)23)11-15(20)21)13(4)19(25)27-10-8-6-2/h12-13H,5-11H2,1-4H3,(H,20,21)(H,22,23)	null	CCCCOC(=O)C(C)C(=C(CC(=O)O)C(=O)O)C(C)C(=O)OCCCC	3.20000005	88003841	PubChem:(88003841)	2
38	1	N/A	-241.10686147021548	C19H30O8	[M - H2O - H]-	JCYSWMLNMJCFTM	InChI=1S/C19H30O8/c1-3-17(21)25-13-7-5-9-15-27-19(23)11-10-18(22)26-14-8-4-6-12-24-16(2)20/h10-11H,3-9,12-15H2,1-2H3	1-O-(5-acetyloxypentyl) 4-O-(5-propanoyloxypentyl) (Z)-but-2-enedioate	CCC(=O)OCCCCCOC(=O)C=CC(=O)OCCCCCOC(=O)C	2.5999999	59385659	PubChem:(59385659)	2
39	1	N/A	-242.46323214771067	C19H30O8	[M - H2O - H]-	COPMKHIEJQEVFH	InChI=1S/C19H30O8/c1-3-18(8-22-9-18)10-23-15(20)6-4-5-7-16(21)24-11-19-12-25-17(2,26-13-19)27-14-19/h3-14H2,1-2H3	6-O-[(3-ethyloxetan-3-yl)methyl] 1-O-[(1-methyl-2,6,7-trioxabicyclo[2.2.2]octan-4-yl)methyl] hexanedioate	CCC1(COC1)COC(=O)CCCCC(=O)OCC23COC(OC2)(OC3)C	0.899999976	59660773	PubChem:(59660773)	2
40	1	N/A	-243.20634859143564	C19H30O8	[M - H2O - H]-	MHXRCZIHZCDHLX	InChI=1S/C19H30O8/c1-10(2)8-26-18(24)12(5)16(14(17(22)23)7-15(20)21)13(6)19(25)27-9-11(3)4/h10-13H,7-9H2,1-6H3,(H,20,21)(H,22,23)	null	CC(C)COC(=O)C(C)C(=C(CC(=O)O)C(=O)O)C(C)C(=O)OCC(C)C	3.4000001	22289224	PubChem:(22289224)	2
41	1	N/A	-244.23311993391133	C19H30O8	[M - H2O - H]-	SWYRVCGNMNAFEK	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3	Roseoside	CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.0	6325925;9930064;11165077;13857517;10317980;21630887;23757167;44570408;73815023;101020610;101993230;129316932;132587006;133561811;133562826;133568293	HMDB:(29772);SuperNatural:(SN00273685 SN00326418 SN00347778 SN00028365 SN00282195 SN00372413 SN00230019 SN00161976 SN00143688 SN00028366 SN00286373);ZINC bio:(ZINC31154891 ZINC31154896);additional;MeSH:(9930064 10317980 13857517 73815023 129316932 133561811 133562826);PubMed;COCONUT:(CNP0241893);KNApSAcK:(29328);Natural Products:(UNPD136770 UNPD133935 UNPD66311 UNPD110633 UNPD226674 UNPD6255 UNPD218317 UNPD17220 UNPD214197 UNPD52234 UNPD166371 UNPD9182 UNPD83267 UNPD212013 UNPD10450);PubChem:(6325925 9930064 11165077 13857517 10317980 21630887 23757167 44570408 73815023 101020610 101993230 129316932 132587006 133561811 133562826 133568293);CHEBI:(139452);PubChem class - bio and metabolites;Training Set	20504702
42	1	N/A	-250.4467464965029	C19H30O8	[M - H2O - H]-	PBIBBXGQEWLSQB	InChI=1S/C19H30O8/c1-10-7-13(26-16-6-5-14(20)11(2)24-16)8-18(23-10)27-19-12(3)25-17(22-4)9-15(19)21/h5-6,10-13,15-19,21H,7-9H2,1-4H3	null	CC1CC(CC(O1)OC2C(OC(CC2O)OC)C)OC3C=CC(=O)C(O3)C	1.10000002	102103856	PubChem:(102103856)	2
43	1	N/A	-253.31514138141972	C19H30O8	[M - H2O - H]-	OHWQVIHYIDFBHT	InChI=1S/C19H30O8/c1-11-4-5-14-12(2)16(23-10-22-9-7-15(20)21)24-17-19(14)13(11)6-8-18(3,25-17)26-27-19/h11-14,16-17H,4-10H2,1-3H3,(H,20,21)	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCOCCC(=O)O)C	2.5	86574677	PubChem:(86574677);PubMed	66
44	1	N/A	-254.24320463878885	C19H30O8	[M - H2O - H]-	YWZWGUSLEFAOTA	InChI=1S/C19H30O8/c1-10-6-12(22)7-19(3,13(10)5-4-11(2)21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h4-6,11,13-18,20-21,23-25H,7-9H2,1-3H3	4-[(E)-3-hydroxybut-1-enyl]-3,5-dimethyl-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]cyclohex-2-en-1-one	CC1=CC(=O)CC(C1C=CC(C)O)(C)COC2C(C(C(C(O2)CO)O)O)O	-1.20000005	11968660;100966497	COCONUT:(CNP0285383);KNApSAcK:(41022);Natural Products:(UNPD154710);PubChem:(11968660 100966497);SuperNatural:(SN00037619 SN00032940 SN00028845 SN00037620 SN00032939 SN00028844);ZINC bio:(ZINC31158765 ZINC31158769 ZINC31158772 ZINC31158776 ZINC35456128 ZINC35456133)	3186706
45	1	N/A	-254.64717589096736	C19H30O8	[M - H2O - H]-	UTWICQOIUCPFTF	InChI=1S/C19H30O8/c1-4-5-6-7-8-9-10-11-14(21)17(19(25)26-3)18(24)15(12-16(22)23)27-13(2)20/h15,24H,4-12H2,1-3H3,(H,22,23)	null	CCCCCCCCCC(=O)C(=C(C(CC(=O)O)OC(=O)C)O)C(=O)OC	3.79999995	54717335;54723382	PubChem:(54717335 54723382)	2
46	1	N/A	-255.28980512508537	C19H30O8	[M - H2O - H]-	VVVSRCBEDJLLSB	InChI=1S/C19H30O8/c1-10-6-12(22)7-19(2,3)13(10)5-4-11(21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h4-6,11,13-18,20-21,23-25H,7-9H2,1-3H3	4-[(E)-3-hydroxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]-3,5,5-trimethylcyclohex-2-en-1-one	CC1=CC(=O)CC(C1C=CC(COC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.0	11749497	PubChem:(11749497)	2
47	1	N/A	-255.6716671558258	C19H30O8	[M - H2O - H]-	WZCZMMKRZWUMIQ	InChI=1S/C19H30O8/c1-11-4-5-14-12(2)18(25-16(22)7-6-15(20)21)23-10-24-19(3)9-8-13(11)17(14)26-27-19/h11-14,17-18H,4-10H2,1-3H3,(H,20,21)	null	CC1CCC2C(C(OCOC3(CCC1C2OO3)C)OC(=O)CCC(=O)O)C	2.9000001	117947850	PubChem:(117947850)	2
48	1	N/A	-257.909437211201	C19H30O8	[M - H2O - H]-	ZTEJXFVKFUAZIP	InChI=1S/C19H30O8/c1-3-26-15(20)10-8-6-5-7-9-12-13(17(21)22)11-14(18(23)24)16(12)19(25)27-4-2/h12-14,16H,3-11H2,1-2H3,(H,21,22)(H,23,24)	4-ethoxycarbonyl-5-(7-ethoxy-7-oxoheptyl)cyclopentane-1,3-dicarboxylic acid	CCOC(=O)CCCCCCC1C(CC(C1C(=O)OCC)C(=O)O)C(=O)O	2.5999999	21553474	PubChem:(21553474)	2
49	1	N/A	-260.04110694195293	C19H30O8	[M - H2O - H]-	WZLJRKZOQORIAK	InChI=1S/C19H30O8/c1-5-13(20)26-9-16(3)18(23,10-25-4)12-8-17(14(21)15(22)27-12)11(2)6-7-19(16,17)24/h11-12,14,21,23-24H,5-10H2,1-4H3	null	CCC(=O)OCC1(C2(CCC(C23CC(C1(COC)O)OC(=O)C3O)C)O)C	0.100000001	78210161	PubChem:(78210161)	2
50	1	N/A	-260.9436236571797	C19H30O8	[M - H2O - H]-	BNKGQZZEUCRFPB	InChI=1S/C19H30O8/c1-18(2)22-9-12(25-18)15-17-16(26-19(3,4)27-17)14-11(24-15)7-6-10(23-14)8-13(20)21-5/h10-12,14-17H,6-9H2,1-5H3	null	CC1(OCC(O1)C2C3C(C4C(O2)CCC(O4)CC(=O)OC)OC(O3)(C)C)C	0.899999976	10960017	PubChem:(10960017)	2
51	1	N/A	-261.446033510104	C19H30O8	[M - H2O - H]-	CIEXYBWLSDBXKL	InChI=1S/C19H30O8/c1-10(21)4-5-13-11(6-12(22)7-19(13,2)3)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h4-6,10,13-18,20-21,23-25H,7-9H2,1-3H3	null	CC(C=CC1C(=CC(=O)CC1(C)C)COC2C(C(C(C(O2)CO)O)O)O)O	-1.20000005	10981927;11025480;101449894	COCONUT:(CNP0296308);KNApSAcK:(29703);Natural Products:(UNPD216492 UNPD96648 UNPD178371);PubChem:(10981927 11025480 101449894);SuperNatural:(SN00163686);MeSH:(10981927 11025480);PubMed	3178582
52	1	N/A	-263.5958774521453	C19H30O8	[M - H2O - H]-	IWCWTTSEGXUOMM	InChI=1S/C19H30O8/c1-11-3-4-12-13(10-25-7-5-20)17(23)27-16(12)18(2)14(22)9-15(19(11,18)24)26-8-6-21/h11-13,15-16,20-21,24H,3-10H2,1-2H3	null	CC1CCC2C(C(=O)OC2C3(C1(C(CC3=O)OCCO)O)C)COCCO	-1.10000002	45272008;44470219;56664006	PubChem:(45272008 44470219 56664006);PubMed	66
53	1	N/A	-266.6335693060295	C19H30O8	[M - H2O - H]-	YBHQIQYGHAQFRL	InChI=1S/C19H30O8/c1-4-5-6-7-8-9-10-11-14(21)17(19(25)26-3)18(24)15(12-16(22)23)27-13(2)20/h15,21H,4-12H2,1-3H3,(H,22,23)	null	CCCCCCCCCC(=C(C(=O)C(CC(=O)O)OC(=O)C)C(=O)OC)O	4.30000019	135929437	PubChem:(135929437)	2
