rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
16	1	N/A	-111.36875350325951	C21H36O6	[M - H]-	RYPVMFXAWFQCIF	InChI=1S/C21H36O6/c1-2-3-8-12-21(27,15-22)13-11-17-16(18(23)14-19(17)24)9-6-4-5-7-10-20(25)26/h4,6,11,13,16-19,22-24,27H,2-3,5,7-10,12,14-15H2,1H3,(H,25,26)	null	CCCCCC(CO)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.93888998	""	KEGG Mine	8589934592
17	1	N/A	-112.605176618698	C21H36O6	[M - H]-	NFKAVYKZGYJJBC	InChI=1S/C21H36O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(22)19(23)16-15-17(20(24)25)21(26)27/h6-7,9-10,12-13,17-20,22-25H,2-5,8,11,14-16H2,1H3,(H,26,27)	null	CCCCCC=CCC=CCC=CCC(C(CCC(C(O)O)C(=O)O)O)O	3.97054577	""	KEGG Mine	8589934592
18	1	N/A	-112.82023872858915	C21H36O6	[M - H]-	KOFAAARKOVDGDW	InChI=1S/C21H36O6/c1-3-13-27-14-12-21(2,26)11-10-17-16(18(22)15-19(17)23)8-6-4-5-7-9-20(24)25/h4,6,10-11,16-19,22-23,26H,3,5,7-9,12-15H2,1-2H3,(H,24,25)	null	CCCOCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.88123202	""	KEGG Mine	8589934592
19	1	N/A	-113.63224778571498	C21H36O6	[M - H]-	BFPPCOBUKUWWOH	InChI=1S/C21H36O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-16,19-20,24-25H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(=O)C(C(C(C(=O)O1)C)O)C)C)C)C)O)C	2.9000001	9908091	COCONUT:(CNP0305835);Natural Products:(UNPD146239 UNPD98993);PubChem:(9908091);SuperNatural:(SN00243712 SN00341401);KEGG Mine	8593113090
20	1	N/A	-115.73701653255064	C21H36O6	[M - H]-	HBPONGHDHQCDES	InChI=1S/C21H36O6/c1-3-4-5-8-15(22)11-14(2)21-17(18(24)13-19(21)25)12-16(23)9-6-7-10-20(26)27/h11,15,17-19,21-22,24-25H,3-10,12-13H2,1-2H3,(H,26,27)	null	CCCCCC(C=C(C)C1C(CC(C1CC(=O)CCCCC(=O)O)O)O)O	3.12744451	""	KEGG Mine	8589934592
21	1	N/A	-116.41942318356695	C21H36O6	[M - H]-	UTVKPYGJOAQDLY	InChI=1S/C21H36O6/c22-18(20(24)25)16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19(23)21(26)27/h1-17H2,(H,24,25)(H,26,27)	null	C(CCCCCCCCC(=O)C(=O)O)CCCCCCCCC(=O)C(=O)O	6.69999981	54371971	PubChem:(54371971)	2
22	1	N/A	-116.5991864059377	C21H36O6	[M - H]-	ZEYUCJXWXZYOOO	InChI=1S/C21H36O6/c1-3-4-8-12-20(2,26)14-11-16-17(22)15-18(23)21(16,27)13-9-6-5-7-10-19(24)25/h6,9,11,14,16-18,22-23,26-27H,3-5,7-8,10,12-13,15H2,1-2H3,(H,24,25)	null	CCCCCC(C)(C=CC1C(CC(C1(CC=CCCCC(=O)O)O)O)O)O	2.95342159	""	KEGG Mine	8589934592
23	1	N/A	-118.2042672969397	C21H36O6	[M - H]-	USSHUAYWQOMIES	InChI=1S/C21H36O6/c1-2-3-12-21(27,15-22)13-8-10-17-16(18(23)14-19(17)24)9-6-4-5-7-11-20(25)26/h8,10,15-19,23-24,27H,2-7,9,11-14H2,1H3,(H,25,26)	null	CCCCC(CC=CC1C(CC(C1CCCCCCC(=O)O)O)O)(C=O)O	2.70000005	54370285;54370286	PubChem:(54370285 54370286)	2
24	1	N/A	-118.42694963397894	C21H36O6	[M - H]-	DEBYYLHNSRNRDF	InChI=1S/C21H36O6/c22-15-11-7-3-1-5-9-13-18(20(24)25)17-19(21(26)27)14-10-6-2-4-8-12-16-23/h15-16,18-19H,1-14,17H2,(H,24,25)(H,26,27)	null	C(CCCC=O)CCCC(CC(CCCCCCCC=O)C(=O)O)C(=O)O	4.30000019	53755414	PubChem:(53755414)	2
25	1	N/A	-119.2565807800122	C21H36O6	[M - H]-	VNKLJXUCAKPCFF	InChI=1S/C21H36O6/c1-3-4-7-11-21(2,27)12-10-16-17(19(24)14-18(16)23)13-15(22)8-5-6-9-20(25)26/h8,10,12,16-19,22-24,27H,3-7,9,11,13-14H2,1-2H3,(H,25,26)	null	CCCCCC(C)(C=CC1C(CC(C1CC(=CCCCC(=O)O)O)O)O)O	3.42916179	""	KEGG Mine	8589934592
26	1	N/A	-121.64942146321076	C21H36O6	[M - H]-	HCNNXNBBADUQSY	InChI=1S/C21H36O6/c1-3-4-9-12-20(2,26)13-14-21(27)16(17(22)15-18(21)23)10-7-5-6-8-11-19(24)25/h5,7,13-14,16-18,22-23,26-27H,3-4,6,8-12,15H2,1-2H3,(H,24,25)	null	CCCCCC(C)(C=CC1(C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.95342159	""	KEGG Mine	8589934592
27	1	N/A	-122.54745709704174	C21H36O6	[M - H]-	MXAKSXPSUSQETE	InChI=1S/C21H36O6/c1-3-4-5-9-18(23)14(2)11-16-17(20(25)13-19(16)24)12-15(22)8-6-7-10-21(26)27/h11,16-20,23-25H,3-10,12-13H2,1-2H3,(H,26,27)	null	CCCCCC(C(=CC1C(CC(C1CC(=O)CCCCC(=O)O)O)O)C)O	3.12744451	""	KEGG Mine	8589934592
28	1	N/A	-123.67944621031856	C21H36O6	[M - H]-	YNOTVMAGZPHRLC	InChI=1S/C21H36O6/c1-3-27-14-8-12-21(2,26)13-11-17-16(18(22)15-19(17)23)9-6-4-5-7-10-20(24)25/h4,6,11,13,16-19,22-23,26H,3,5,7-10,12,14-15H2,1-2H3,(H,24,25)	null	CCOCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.88123202	""	KEGG Mine	8589934592
29	1	N/A	-125.7138145304479	C21H36O6	[M - H]-	ANVXWZKCZSCQCC	InChI=1S/C21H36O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-16,18,20,23,25H,8-9H2,1-7H3	null	CCC1C(C(=O)C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)O)C)O)C)C)C)C	3.23617339	""	KEGG Mine	8589934592
30	1	N/A	-126.85071231625487	C21H36O6	[M - H]-	WLDQFOFZTAXUIV	InChI=1S/C21H36O6/c1-15(23)20(17(25)11-6-5-9-13-22)18(26)12-8-7-10-16(24)14-19(27)21(2,3)4/h18,20,22,26H,5-14H2,1-4H3	null	CC(=O)C(C(CCCCC(=O)CC(=O)C(C)(C)C)O)C(=O)CCCCCO	1.5	88330900	PubChem:(88330900)	2
31	1	N/A	-127.13902015880461	C21H36O6	[M - H]-	LBRVVWPSWQJZNP	InChI=1S/C21H36O6/c1-3-4-7-10-16(22)13-14-19-17(18(23)15-21(26-2)27-19)11-8-5-6-9-12-20(24)25/h5,8,13-14,16-19,21-23H,3-4,6-7,9-12,15H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(O1)OC)O)CC=CCCCC(=O)O)O	3.0	24754791;102247045;101454087	PubChem:(24754791 102247045 101454087);KEGG Mine	8589934594
32	1	N/A	-129.30292439853218	C21H36O6	[M - H]-	ITOWXESTENWHFM	InChI=1S/C21H36O6/c1-5-26-20(24)18(16(3)22)14-12-10-8-7-9-11-13-15-19(17(4)23)21(25)27-6-2/h18-19H,5-15H2,1-4H3	null	CCOC(=O)C(CCCCCCCCCC(C(=O)C)C(=O)OCC)C(=O)C	5.0	10959980	PubChem:(10959980)	2
33	1	N/A	-133.65295819125035	C21H36O6	[M - H]-	NGACNIYKGJIIFO	InChI=1S/C21H36O6/c1-3-4-5-12-21(2,27)13-11-17-16(18(23)14-19(17)24)10-9-15(22)7-6-8-20(25)26/h9,11,13,16-19,22-24,27H,3-8,10,12,14H2,1-2H3,(H,25,26)	null	CCCCCC(C)(C=CC1C(CC(C1CC=C(CCCC(=O)O)O)O)O)O	3.42916179	""	KEGG Mine	8589934592
34	1	N/A	-134.28070239127732	C21H36O6	[M - H]-	DICVFRUUYBGJJH	InChI=1S/C21H36O6/c1-3-4-5-9-16(27-2)11-12-17-18(20(24)14-19(17)23)13-15(22)8-6-7-10-21(25)26/h11-12,16-20,23-24H,3-10,13-14H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1CC(=O)CCCCC(=O)O)O)O)OC	3.18883157	""	KEGG Mine	8589934592
35	1	N/A	-134.50195257917693	C21H36O6	[M - H]-	VBHAVCDGUMHWOY	InChI=1S/C21H36O6/c1-3-4-8-12-21(2,27)13-11-15-17(23)14-18(24)20(15)16(22)9-6-5-7-10-19(25)26/h6,9,11,13,15-18,20,22-24,27H,3-5,7-8,10,12,14H2,1-2H3,(H,25,26)	null	CCCCCC(C)(C=CC1C(CC(C1C(C=CCCCC(=O)O)O)O)O)O	2.94219828	""	KEGG Mine	8589934592
36	1	N/A	-135.62549805035079	C21H36O6	[M - H]-	KRHOQBHQTLVWHB	InChI=1S/C21H36O6/c1-3-4-7-11-21(2,27)12-10-17-16(18(23)14-19(17)24)9-6-5-8-15(22)13-20(25)26/h5-6,10,12,15-19,22-24,27H,3-4,7-9,11,13-14H2,1-2H3,(H,25,26)	null	CCCCCC(C)(C=CC1C(CC(C1CC=CCC(CC(=O)O)O)O)O)O	2.94219828	""	KEGG Mine	8589934592
37	1	N/A	-136.49506257177205	C21H36O6	[M - H]-	OSAAOZWLMOFOBT	InChI=1S/C21H36O6/c1-2-27-14-8-7-9-16(22)12-13-18-17(19(23)15-20(18)24)10-5-3-4-6-11-21(25)26/h3,5,12-13,16-20,22-24H,2,4,6-11,14-15H2,1H3,(H,25,26)	(E)-7-[2-[(E)-7-ethoxy-3-hydroxyhept-1-enyl]-3,5-dihydroxycyclopentyl]hept-5-enoic acid	CCOCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	3.08958054	6434334;20838267;44400201;71363433	PubChem:(6434334 20838267 44400201 71363433);PubMed	66
38	1	N/A	-136.49575088115688	C21H36O6	[M - H]-	FAIQNBYWBBTTOT	InChI=1S/C21H36O6/c1-2-3-4-5-6-7-8-9-12-15-18(22)19(23)16-13-10-11-14-17(20(24)25)21(26)27/h6-7,9-10,12-13,17-20,22-25H,2-5,8,11,14-16H2,1H3,(H,26,27)	null	CCCCCC=CCC=CCC(C(CC=CCCC(C(O)O)C(=O)O)O)O	3.97054577	""	KEGG Mine	8589934592
39	1	N/A	-138.44551363838053	C21H36O6	[M - H]-	BVULBKKTPAYDHS	InChI=1S/C21H36O6/c1-7-8-17-13(4)19(24)12(3)16(22)10-9-11(2)18(23)14(5)20(25)15(6)21(26)27-17/h11-15,17,19-20,24-25H,7-10H2,1-6H3	4,12-dihydroxy-3,5,7,11,13-pentamethyl-14-propyl-oxacyclotetradecane-2,6,10-trione	CCCC1C(C(C(C(=O)CCC(C(=O)C(C(C(C(=O)O1)C)O)C)C)C)O)C	2.70000005	21343796;59895532	PubChem:(21343796 59895532)	2
40	1	N/A	-139.02258825341417	C21H36O6	[M - H]-	FWBSYIHZGWBEIS	InChI=1S/C21H36O6/c1-20(2,14-18(24)25)12-6-10-16(22)8-5-9-17(23)11-7-13-21(3,4)15-19(26)27/h5-15H2,1-4H3,(H,24,25)(H,26,27)	null	CC(C)(CCCC(=O)CCCC(=O)CCCC(C)(C)CC(=O)O)CC(=O)O	2.9000001	23431506	PubChem:(23431506)	2
41	1	N/A	-140.35450353622892	C21H36O6	[M - H]-	IGKBTAISKIAQPF	InChI=1S/C21H36O6/c1-3-4-9-13-21(2,27)14-12-16-15(18(24)20(26)19(16)25)10-7-5-6-8-11-17(22)23/h5,7,12,14-16,18-20,24-27H,3-4,6,8-11,13H2,1-2H3,(H,22,23)	null	CCCCCC(C)(C=CC1C(C(C(C1O)O)O)CC=CCCCC(=O)O)O	2.94219828	""	KEGG Mine	8589934592
42	1	N/A	-140.94452821157873	C21H36O6	[M - H]-	GADPQOUMKXWDOH	InChI=1S/C21H36O6/c1-3-4-5-8-15(22)11-12-17-18(19(24)14-20(17)27-2)13-16(23)9-6-7-10-21(25)26/h11-12,15,17-20,22,24H,3-10,13-14H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1CC(=O)CCCCC(=O)O)O)OC)O	3.18883157	""	KEGG Mine	8589934592
43	1	N/A	-141.35654265457794	C21H36O6	[M - H]-	CSJZJQQVDWESEP	InChI=1S/C21H36O6/c1-20(2,18(24)26-5)14-8-12-16(22)10-7-11-17(23)13-9-15-21(3,4)19(25)27-6/h7-15H2,1-6H3	dimethyl 2,2,14,14-tetramethyl-6,10-dioxopentadecanedioate	CC(C)(CCCC(=O)CCCC(=O)CCCC(C)(C)C(=O)OC)C(=O)OC	2.70000005	20631204	PubChem:(20631204)	2
44	1	N/A	-142.18342877807225	C21H36O6	[M - H]-	DRZWSFQXAVYIGC	InChI=1S/C21H36O6/c1-2-3-7-10-16(27-26)13-14-18-17(19(22)15-20(18)23)11-8-5-4-6-9-12-21(24)25/h13-14,16-18,20,23,26H,2-12,15H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC(=O)C1CCCCCCCC(=O)O)O)OO	4.47539759	88844797	PubChem:(88844797)	2
45	1	N/A	-142.2620429642676	C21H36O6	[M - H]-	XPRFOBRQIYJWAU	InChI=1S/C21H36O6/c1-2-13-27-14-7-8-16(22)11-12-18-17(19(23)15-20(18)24)9-5-3-4-6-10-21(25)26/h3,5,11-12,16-20,22-24H,2,4,6-10,13-15H2,1H3,(H,25,26)	null	CCCOCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	3.08958054	44400248	PubChem:(44400248);PubMed	66
46	1	N/A	-143.55532362498695	C21H36O6	[M - H]-	SKEDGPRYBAFQAN	InChI=1S/C21H36O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h9,11-16,18-20,23-25H,8H2,1-7H3	null	CCC1C(C(C(C(=O)C(=CC(C(C(C(C(C(=O)O1)C)O)C)O)C)C)C)O)C	2.98953009	""	KEGG Mine	8589934592
47	1	N/A	-144.25952868545934	C21H36O6	[M - H]-	UDIMPSPJPRCSKA	InChI=1S/C21H36O6/c1-2-3-4-5-9-12-15-18(22)19(23)16-13-10-7-6-8-11-14-17(20(24)25)21(26)27/h6,8-10,12-13,17-20,22-25H,2-5,7,11,14-16H2,1H3,(H,26,27)	null	CCCCCC=CCC(C(CC=CCC=CCCC(C(O)O)C(=O)O)O)O	3.97054577	""	KEGG Mine	8589934592
48	1	N/A	-144.40285451586033	C21H36O6	[M - H]-	MFJDNQIFGNOHRY	InChI=1S/C21H36O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h11-16,18-20,23-25H,2,8-9H2,1,3-7H3	null	CCC1C(C(C(C(=O)C(=C)CC(C(C(C(C(C(=O)O1)C)O)C)O)C)C)O)C	3.0999999	10271369	PubChem:(10271369);KEGG Mine	8589934594
49	1	N/A	-144.79650485998508	C21H36O6	[M - H]-	VLZFGZVIVGPDTO	InChI=1S/C21H36O6/c1-3-4-7-10-16(22)13-14-19-17(18(23)15-21(25)27-19)11-8-5-6-9-12-20(24)26-2/h5,8,13-14,16-19,21-23,25H,3-4,6-7,9-12,15H2,1-2H3	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)OC)O	3.86472964	""	KEGG Mine	8589934592
50	1	N/A	-145.07956401647846	C21H36O6	[M - H]-	FJABQZVKDHDZAI	InChI=1S/C21H36O6/c1-2-3-13-27-14-12-16(22)10-11-18-17(19(23)15-20(18)24)8-6-4-5-7-9-21(25)26/h4,6,10-11,16-20,22-24H,2-3,5,7-9,12-15H2,1H3,(H,25,26)	null	CCCCOCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	3.08958054	24838613;44400283	PubChem:(24838613 44400283);PubMed	66
51	1	N/A	-146.4644732906326	C21H36O6	[M - H]-	ZZMLVEMNWGEPQG	InChI=1S/C21H36O6/c1-4-27-14-21(2,3)19(24)12-11-16-15(17(22)13-18(16)23)9-7-5-6-8-10-20(25)26/h5,7,11-12,15-19,22-24H,4,6,8-10,13-14H2,1-3H3,(H,25,26)	null	CCOCC(C)(C)C(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.71431971	70628062	PubChem:(70628062)	2
52	1	N/A	-147.61296124725115	C21H36O6	[M - H]-	GGHUQOGGEJUKJJ	InChI=1S/C21H36O6/c1-3-5-7-9-11-13-15-18(22)26-20(24)17-21(25)27-19(23)16-14-12-10-8-6-4-2/h3-17H2,1-2H3	null	CCCCCCCCC(=O)OC(=O)CC(=O)OC(=O)CCCCCCCC	6.80000019	57185917	PubChem:(57185917)	2
53	1	N/A	-147.70565827160138	C21H36O6	[M - H]-	CAFBVHXIHUYPDY	InChI=1S/C21H36O6/c1-3-4-8-12-21(2,26)13-11-17-16(18(22)15-19(17)23)10-7-5-6-9-14-27-20(24)25/h5,7,11,13,16-19,22-23,26H,3-4,6,8-10,12,14-15H2,1-2H3,(H,24,25)	null	CCCCCC(C)(C=CC1C(CC(C1CC=CCCCOC(=O)O)O)O)O	3.75093746	""	KEGG Mine	8589934592
54	1	N/A	-148.53793843491945	C21H36O6	[M - H]-	YWSNZWUWRXCWEU	InChI=1S/C21H36O6/c1-19(2,3)25-16(22)13-10-14(17(23)26-20(4,5)6)12-15(11-13)18(24)27-21(7,8)9/h13-15H,10-12H2,1-9H3	null	CC(C)(C)OC(=O)C1CC(CC(C1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	3.5999999	23444016	PubChem:(23444016)	2
55	1	N/A	-148.76234240419646	C21H36O6	[M - H]-	NZDJLHTYYINKKF	InChI=1S/C21H36O6/c1-3-4-13-27-15-21(2,26)12-11-17-16(18(22)14-19(17)23)9-7-5-6-8-10-20(24)25/h5,7,11-12,16-19,22-23,26H,3-4,6,8-10,13-15H2,1-2H3,(H,24,25)	null	CCCCOCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.88123202	""	KEGG Mine	8589934592
56	1	N/A	-148.79232127238498	C21H36O6	[M - H]-	ACXSILMAIJKMBH	InChI=1S/C21H36O6/c1-5-6-15(22)11-16-7-8-17(26-16)12(2)20(23)13(3)18-9-10-19(27-18)14(4)21(24)25/h12-14,16-20,23H,5-11H2,1-4H3,(H,24,25)	(2R)-2-[(2R,5S)-5-[(2S,3S,4S)-3-hydroxy-4-[(2R,5S)-5-(2-oxopentyl)oxolan-2-yl]pentan-2-yl]oxolan-2-yl]propanoic acid	CCCC(=O)CC1CCC(O1)C(C)C(C(C)C2CCC(O2)C(C)C(=O)O)O	2.70000005	11596133	PubChem:(11596133)	2
57	1	N/A	-149.6827419267346	C21H36O6	[M - H]-	KTTWCEDGFBSEOC	InChI=1S/C21H36O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h8,10-16,18-20,23-25H,1,9H2,2-7H3	14-ethenyl-4,6,12-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione	CC1CC(C(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)O)C)C=C)C)O)C)C	2.79999995	15885415;18338964	PubChem:(15885415 18338964)	2
58	1	N/A	-149.82582968075718	C21H36O6	[M - H]-	HWGRJRGJCQGOTN	InChI=1S/C21H36O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-12,14-16,18-20,23-25H,5,8-9H2,1-4,6-7H3	null	CCC1C(C(C(=C)C(=O)C(CC(C(C(C(C(C(=O)O1)C)O)C)O)C)C)O)C	3.07287502	""	KEGG Mine	8589934592
59	1	N/A	-149.8895199872182	C21H36O6	[M - H]-	OSQNUYORXMPYRD	InChI=1S/C21H36O6/c1-3-4-9-12-21(2,27)19(24)13-16-15(17(22)14-18(16)23)10-7-5-6-8-11-20(25)26/h5,7,13,15-18,22-24,27H,3-4,6,8-12,14H2,1-2H3,(H,25,26)	null	CCCCCC(C)(C(=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	3.42916179	""	KEGG Mine	8589934592
