rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-90.26921424066502	C19H12O2	[M + H]+	WJLKVBVNCRBVTO	InChI=1S/C19H12O2/c20-19-18-15(11-10-13-6-4-5-9-16(13)18)12-17(21-19)14-7-2-1-3-8-14/h1-12H	null	C1=CC=C(C=C1)C2=CC3=C(C4=CC=CC=C4C=C3)C(=O)O2	4.80000019	101901556	PubChem:(101901556)	2
12	1	N/A	-94.28061712047906	C19H12O2	[M + H]+	JHOHMFBSVQBDLK	InChI=1S/C19H12O2/c20-18-12-16(13-6-2-1-3-7-13)19-15-9-5-4-8-14(15)10-11-17(19)21-18/h1-12H	null	C1=CC=C(C=C1)C2=CC(=O)OC3=C2C4=CC=CC=C4C=C3	4.30000019	12147460	PubChem:(12147460)	2
13	1	N/A	-94.48203922291002	C19H12O2	[M + H]+	VIINMLWFXDRXDN	InChI=1S/C19H12O2/c20-18-15-9-4-5-12-17(15)21-19-14(10-6-11-16(18)19)13-7-2-1-3-8-13/h1-12H	null	C1=CC=C(C=C1)C2=CC=CC3=C2OC4=CC=CC=C4C3=O	4.5999999	117882260	PubChem:(117882260)	2
14	1	N/A	-96.13990904370746	C19H12O2	[M + H]+	UGYGUTGZJYTEBE	InChI=1S/C19H12O2/c20-19-16-9-5-4-8-15(16)17-12-14(10-11-18(17)21-19)13-6-2-1-3-7-13/h1-12H	null	C1=CC=C(C=C1)C2=CC3=C(C=C2)OC(=O)C4=CC=CC=C43	4.69999981	132608105	PubChem:(132608105)	2
15	1	N/A	-96.21822090509953	C19H12O2	[M + H]+	PQXCUIMAWFHKHE	InChI=1S/C19H12O2/c20-19-16(13-6-2-1-3-7-13)12-17-15-9-5-4-8-14(15)10-11-18(17)21-19/h1-12H	Belofor OM	C1=CC=C(C=C1)C2=CC3=C(C=CC4=CC=CC=C43)OC2=O	4.80000019	160984	COCONUT:(CNP0065956);PubChem:(160984);SuperNatural:(SN00117848);ZINC bio:(ZINC00225692);MeSH:(160984);PubChem class - safety and toxic;PubMed	70262854
16	1	N/A	-97.02751502900819	C19H12O2	[M + H]+	FLKDJNGNONXONZ	InChI=1S/C19H12O2/c20-19-15-8-4-5-9-17(15)21-18-11-10-14(12-16(18)19)13-6-2-1-3-7-13/h1-12H	null	C1=CC=C(C=C1)C2=CC3=C(C=C2)OC4=CC=CC=C4C3=O	4.68602657	16103789	PubChem:(16103789)	2
17	1	N/A	-97.59660708596189	C19H12O2	[M + H]+	RILQEFQTKUBZJP	InChI=1S/C19H12O2/c20-19-10-8-17-12-16(7-9-18(17)21-19)15-6-5-13-3-1-2-4-14(13)11-15/h1-12H	null	C1=CC=C2C=C(C=CC2=C1)C3=CC4=C(C=C3)OC(=O)C=C4	4.80000019	44474592	PubChem:(44474592)	2
18	1	N/A	-98.58044061258768	C19H12O2	[M + H]+	HIZLVNFTZIOCHI	InChI=1S/C19H12O2/c20-19-17-10-5-4-9-15(17)16-12-6-11-14(18(16)21-19)13-7-2-1-3-8-13/h1-12H	null	C1=CC=C(C=C1)C2=CC=CC3=C2OC(=O)C4=CC=CC=C34	4.69999981	138968488	PubChem:(138968488)	2
19	1	N/A	-98.67265095042714	C19H12O2	[M + H]+	KLSUMNSQXSMFEN	InChI=1S/C19H12O2/c20-19-16-11-10-14(13-6-2-1-3-7-13)12-17(16)15-8-4-5-9-18(15)21-19/h1-12H	null	C1=CC=C(C=C1)C2=CC3=C(C=C2)C(=O)OC4=CC=CC=C43	4.69999981	132603335	PubChem:(132603335)	2
20	1	N/A	-98.67265095042714	C19H12O2	[M + H]+	HHZMFSDTEACTPB	InChI=1S/C19H12O2/c20-19-17-12-14(13-6-2-1-3-7-13)10-11-15(17)16-8-4-5-9-18(16)21-19/h1-12H	null	C1=CC=C(C=C1)C2=CC3=C(C=C2)C4=CC=CC=C4OC3=O	4.69999981	118193764	PubChem:(118193764)	2
21	1	N/A	-99.23761350409922	C19H12O2	[M + H]+	KLZOXCSCNJJNOH	InChI=1S/C19H12O2/c20-19-16-9-3-4-11-18(16)21-12-17(19)15-10-5-7-13-6-1-2-8-14(13)15/h1-12H	null	C1=CC=C2C(=C1)C=CC=C2C3=COC4=CC=CC=C4C3=O	4.4000001	14195428	PubChem:(14195428);PubMed	66
22	1	N/A	-100.00829039273836	C19H12O2	[M + H]+	UUDACMBATIYPIT	InChI=1S/C19H12O2/c20-18-11-10-16-17(13-6-2-1-3-7-13)12-14-8-4-5-9-15(14)19(16)21-18/h1-12H	null	C1=CC=C(C=C1)C2=CC3=CC=CC=C3C4=C2C=CC(=O)O4	4.80000019	57336889	PubChem:(57336889)	2
23	1	N/A	-101.73734907471369	C19H12O2	[M + H]+	FHTUQJXTLJPQNO	InChI=1S/C19H12O2/c20-19-15-8-4-5-9-17(15)21-18-12-14(10-11-16(18)19)13-6-2-1-3-7-13/h1-12H	3-phenylxanthen-9-one	C1=CC=C(C=C1)C2=CC3=C(C=C2)C(=O)C4=CC=CC=C4O3	4.68602657	21294855	PubChem:(21294855)	2
24	1	N/A	-101.74014827946021	C19H12O2	[M + H]+	WRIAZYYGVIOWSI	InChI=1S/C19H12O2/c20-19-17-9-5-4-8-15(17)16-11-10-14(12-18(16)21-19)13-6-2-1-3-7-13/h1-12H	null	C1=CC=C(C=C1)C2=CC3=C(C=C2)C4=CC=CC=C4C(=O)O3	4.69999981	122224265	PubChem:(122224265)	2
25	1	N/A	-103.94867614213727	C19H12O2	[M + H]+	LEZQDIXYVCXEKA	InChI=1S/C19H12O2/c20-19-17(13-6-2-1-3-7-13)12-15-11-10-14-8-4-5-9-16(14)18(15)21-19/h1-12H	3-phenylbenzo[h]chromen-2-one	C1=CC=C(C=C1)C2=CC3=C(C4=CC=CC=C4C=C3)OC2=O	4.80000019	223314	PubChem:(223314)	2
26	1	N/A	-103.95828849231347	C19H12O2	[M + H]+	WMVGAYBZWDOSSO	InChI=1S/C19H12O2/c20-19-16-7-3-4-8-18(16)21-12-17(19)15-10-9-13-5-1-2-6-14(13)11-15/h1-12H	null	C1=CC=C2C=C(C=CC2=C1)C3=COC4=CC=CC=C4C3=O	4.4000001	101399914	PubChem:(101399914)	2
27	1	N/A	-105.05819136460855	C19H12O2	[M + H]+	IUDQLJURPDAQQQ	InChI=1S/C19H12O2/c20-19-12-17(16-9-3-4-11-18(16)21-19)15-10-5-7-13-6-1-2-8-14(13)15/h1-12H	null	C1=CC=C2C(=C1)C=CC=C2C3=CC(=O)OC4=CC=CC=C43	4.30000019	10107278	PubChem:(10107278)	2
28	1	N/A	-105.83773668428385	C19H12O2	[M + H]+	LCDLCNVLBGQIMH	InChI=1S/C19H12O2/c20-19-17-11-15-9-5-4-8-14(15)10-16(17)12-18(21-19)13-6-2-1-3-7-13/h1-12H	null	C1=CC=C(C=C1)C2=CC3=CC4=CC=CC=C4C=C3C(=O)O2	4.80000019	10849789	PubChem:(10849789)	2
29	1	N/A	-107.3688068799327	C19H12O2	[M + H]+	FXDUCPSVHVPNTG	InChI=1S/C19H12O2/c20-19-17-8-4-3-7-15(17)12-18(21-19)16-10-9-13-5-1-2-6-14(13)11-16/h1-12H	null	C1=CC=C2C=C(C=CC2=C1)C3=CC4=CC=CC=C4C(=O)O3	4.80000019	101410606	PubChem:(101410606)	2
30	1	N/A	-110.89108438376887	C19H12O2	[M + H]+	UWYSBAGNWZMSHK	InChI=1S/C19H12O2/c20-19-12-17(16-7-3-4-8-18(16)21-19)15-10-9-13-5-1-2-6-14(13)11-15/h1-12H	null	C1=CC=C2C=C(C=CC2=C1)C3=CC(=O)OC4=CC=CC=C43	4.30000019	10423362	PubChem:(10423362)	2
31	1	N/A	-111.02952314152654	C19H12O2	[M + H]+	FEXYOVKAKWQYCW	InChI=1S/C19H12O2/c20-19-11-10-14-8-9-15(12-18(14)21-19)17-7-3-5-13-4-1-2-6-16(13)17/h1-12H	null	C1=CC=C2C(=C1)C=CC=C2C3=CC4=C(C=C3)C=CC(=O)O4	4.80000019	130395604	PubChem:(130395604)	2
32	1	N/A	-112.34753676688516	C19H12O2	[M + H]+	CMOBOMNUQHUMDQ	InChI=1S/C19H12O2/c20-19-11-9-15-12-14(8-10-18(15)21-19)17-7-3-5-13-4-1-2-6-16(13)17/h1-12H	null	C1=CC=C2C(=C1)C=CC=C2C3=CC4=C(C=C3)OC(=O)C=C4	4.80000019	44474761	PubChem:(44474761)	2
33	1	N/A	-114.95670896283904	C19H12O2	[M + H]+	MLBULWNZNFKVRF	InChI=1S/C19H12O2/c20-19-16-10-4-2-7-14(16)12-18(21-19)17-11-5-8-13-6-1-3-9-15(13)17/h1-12H	null	C1=CC=C2C(=C1)C=CC=C2C3=CC4=CC=CC=C4C(=O)O3	4.80000019	46868593	PubChem:(46868593)	2
34	1	N/A	-118.78662320285633	C19H12O2	[M + H]+	KFRRCRODXMKGEU	InChI=1S/C19H12O2/c20-19-12-16(13-6-2-1-3-7-13)17-10-14-8-4-5-9-15(14)11-18(17)21-19/h1-12H	4-phenylbenzo[g]chromen-2-one	C1=CC=C(C=C1)C2=CC(=O)OC3=CC4=CC=CC=C4C=C23	4.30000019	850204	PubChem:(850204)	2
35	1	N/A	-122.00267276133103	C19H12O2	[M + H]+	XRWFDOUOZHEORC	InChI=1S/C19H12O2/c20-19-17(12-14-7-2-4-11-18(14)21-19)16-10-5-8-13-6-1-3-9-15(13)16/h1-12H	3-naphthalen-1-ylchromen-2-one	C1=CC=C2C(=C1)C=CC=C2C3=CC4=CC=CC=C4OC3=O	4.80000019	301843	PubChem:(301843)	2
36	1	N/A	-122.25517444447118	C19H12O2	[M + H]+	WQVLXRZCHIWQDR	InChI=1S/C19H12O2/c20-19(21)14-7-8-16-13(11-14)6-10-17-15-4-2-1-3-12(15)5-9-18(16)17/h1-11H,(H,20,21)	2-Chrysenecarboxylic acid	C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC(=C4)C(=O)O	4.42292881	15599325	PubChem:(15599325)	2
37	1	N/A	-122.25517444447118	C19H12O2	[M + H]+	VQQQKLBIQBNFOY	InChI=1S/C19H12O2/c20-19(21)14-6-5-13-8-9-16-15-4-2-1-3-12(15)7-10-17(16)18(13)11-14/h1-11H,(H,20,21)	3-Chrysenecarboxylic acid	C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=C(C=C4)C(=O)O	4.42292881	15599329	PubChem:(15599329)	2
38	1	N/A	-122.28960861333562	C19H12O2	[M + H]+	AGBRTZSFBPMVGL	InChI=1S/C19H12O2/c20-18-14-16(21-19-13-7-6-12-17(18)19)11-5-4-10-15-8-2-1-3-9-15/h1-3,5-9,11-14H	null	C1=CC=C(C=C1)C#CC=CC2=CC(=O)C3=CC=CC=C3O2	4.39345551	132562737	PubChem:(132562737)	2
39	1	N/A	-122.42658447493834	C19H12O2	[M + H]+	QPBUFZGIBSVLFK	InChI=1S/C19H12O2/c20-19-17(12-16-7-3-4-8-18(16)21-19)15-10-9-13-5-1-2-6-14(13)11-15/h1-12H	null	C1=CC=C2C=C(C=CC2=C1)C3=CC4=CC=CC=C4OC3=O	4.80000019	101582069	PubChem:(101582069)	2
40	1	N/A	-123.53105141376406	C19H12O2	[M + H]+	RRRVONFEWMKESR	InChI=1S/C19H12O2/c20-19(21)18-7-3-6-14-16-9-8-12-4-1-2-5-13(12)15(16)10-11-17(14)18/h1-11H,(H,20,21)	null	C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC=C4C(=O)O	4.42292881	86224104	PubChem:(86224104)	2
41	1	N/A	-124.99037979433069	C19H12O2	[M + H]+	XGRFEZNNLHUZFB	InChI=1S/C19H12O2/c20-19(14-7-2-1-3-8-14)18-12-16-15-9-5-4-6-13(15)10-11-17(16)21-18/h1-12H	Methanone, naphtho[2,1-b]furan-2-ylphenyl-	C1=CC=C(C=C1)C(=O)C2=CC3=C(O2)C=CC4=CC=CC=C43	5.30000019	11780655	PubChem:(11780655)	2
42	1	N/A	-128.50775733016619	C19H12O2	[M + H]+	UNSZCQBEPNXHJZ	InChI=1S/C19H12O2/c20-12-17-16-11-10-13-6-4-5-9-15(13)19(16)21-18(17)14-7-2-1-3-8-14/h1-12H	null	C1=CC=C(C=C1)C2=C(C3=C(O2)C4=CC=CC=C4C=C3)C=O	4.69999981	12457837	PubChem:(12457837)	2
43	1	N/A	-133.94389629409537	C19H12O2	[M + H]+	QMGRQVMPQGGETH	InChI=1S/C19H12O2/c20-19(14-7-2-1-3-8-14)16-12-21-17-11-10-13-6-4-5-9-15(13)18(16)17/h1-12H	null	C1=CC=C(C=C1)C(=O)C2=COC3=C2C4=CC=CC=C4C=C3	4.9000001	101569244	PubChem:(101569244)	2
44	1	N/A	-134.33573374313482	C19H12O2	[M + H]+	DTUOXBPYEREPTP	InChI=1S/C19H12O2/c20-18(13-7-2-1-3-8-13)16-11-6-10-15-14-9-4-5-12-17(14)21-19(15)16/h1-12H	dibenzofuran-4-yl(phenyl)methanone	C1=CC=C(C=C1)C(=O)C2=CC=CC3=C2OC4=CC=CC=C34	5.0	11594241	PubChem:(11594241)	2
45	1	N/A	-135.16915413037836	C19H12O2	[M + H]+	GRGOAGFQWWNEEP	InChI=1S/C19H12O2/c20-19(13-6-2-1-3-7-13)14-10-11-18-16(12-14)15-8-4-5-9-17(15)21-18/h1-12H	dibenzofuran-2-yl(phenyl)methanone	C1=CC=C(C=C1)C(=O)C2=CC3=C(C=C2)OC4=CC=CC=C43	4.64979124	3320922	PubChem:(3320922)	2
46	1	N/A	-135.82201575942042	C19H12O2	[M + H]+	CVYBKDRELJRVAD	InChI=1S/C19H12O2/c20-19(21)15-10-7-13-6-9-14-8-5-12-3-1-2-4-16(12)18(14)17(13)11-15/h1-11H,(H,20,21)	null	C1=CC=C2C(=C1)C=CC3=C2C4=C(C=C3)C=CC(=C4)C(=O)O	4.42292881	132511353	PubChem:(132511353)	2
47	1	N/A	-135.82201575942042	C19H12O2	[M + H]+	QOXQIKFGEMNBJV	InChI=1S/C19H12O2/c20-19(21)15-9-10-17-14(11-15)8-7-13-6-5-12-3-1-2-4-16(12)18(13)17/h1-11H,(H,20,21)	benzo[g]phenanthrene-3-carboxylic acid	C1=CC=C2C(=C1)C=CC3=C2C4=C(C=C3)C=C(C=C4)C(=O)O	4.42292881	298915	PubChem:(298915);PubChem class - safety and toxic	67108866
48	1	N/A	-136.33694364652172	C19H12O2	[M + H]+	YDQRTNKOSQZGEM	InChI=1S/C19H12O2/c20-19(21)16-7-3-5-13-10-17-14(11-18(13)16)9-8-12-4-1-2-6-15(12)17/h1-11H,(H,20,21)	ACMC-20lvpf	C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC=C(C4=C3)C(=O)O	4.42292881	71328899	PubChem:(71328899)	2
49	1	N/A	-136.39821361631894	C19H12O2	[M + H]+	VIHCWMSLKDZZNU	InChI=1S/C19H12O2/c20-19(21)17-7-3-5-13-9-10-15-14-6-2-1-4-12(14)8-11-16(15)18(13)17/h1-11H,(H,20,21)	4-Chrysenecarboxylate	C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C(=CC=C4)C(=O)O	4.42292881	9543343;9543344	KEGG:(C18283);PubChem:(9543343 9543344);PubMed;CHEBI:(81634)	354
50	1	N/A	-138.2222819866041	C19H12O2	[M + H]+	MXVJHMYUZKDOOH	InChI=1S/C19H12O2/c20-12-13-6-1-2-7-14(13)15-9-5-11-18-19(15)16-8-3-4-10-17(16)21-18/h1-12H	null	C1=CC=C(C(=C1)C=O)C2=C3C4=CC=CC=C4OC3=CC=C2	4.80000019	57350279	PubChem:(57350279)	2
51	1	N/A	-139.0897799838828	C19H12O2	[M + H]+	SJNXKEDUPZQXJH	InChI=1S/C19H12O2/c20-19(21)15-6-5-14-9-17-7-12-3-1-2-4-13(12)8-18(17)11-16(14)10-15/h1-11H,(H,20,21)	tetracene-2-carboxylic acid	C1=CC=C2C=C3C=C4C=C(C=CC4=CC3=CC2=C1)C(=O)O	4.42292881	23358529	PubChem:(23358529)	2
52	1	N/A	-139.91192226430982	C19H12O2	[M + H]+	QBYGAURJDQKRBC	InChI=1S/C19H12O2/c20-12-13-6-1-2-7-14(13)16-9-5-10-17-15-8-3-4-11-18(15)21-19(16)17/h1-12H	null	C1=CC=C(C(=C1)C=O)C2=CC=CC3=C2OC4=CC=CC=C34	4.80000019	130466910	PubChem:(130466910)	2
53	1	N/A	-141.53645264755784	C19H12O2	[M + H]+	VPYRYDHCPXFPRZ	InChI=1S/C19H12O2/c20-19-16-11-5-9-14-8-4-10-15(18(14)16)17(21-19)12-13-6-2-1-3-7-13/h1-12H	null	C1=CC=C(C=C1)C=C2C3=CC=CC4=C3C(=CC=C4)C(=O)O2	4.69999981	12209771	PubChem:(12209771)	2
54	1	N/A	-141.69664794373	C19H12O2	[M + H]+	CJXWVJPKDWMXEG	InChI=1S/C19H12O2/c20-19(21)18-11-17-13-6-2-1-5-12(13)9-10-16(17)14-7-3-4-8-15(14)18/h1-11H,(H,20,21)	6-Chrysenecarboxylic acid	C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)C(=O)O	4.42292881	20267708	PubChem:(20267708)	2
55	1	N/A	-143.54504300780764	C19H12O2	[M + H]+	NFKZAKQDYURSRF	InChI=1S/C19H12O2/c20-19(21)18-15-8-4-2-6-13(15)11-17-14-7-3-1-5-12(14)9-10-16(17)18/h1-11H,(H,20,21)	null	C1=CC=C2C(=C1)C=CC3=C(C4=CC=CC=C4C=C32)C(=O)O	4.42292881	71435379	PubChem:(71435379)	2
56	1	N/A	-143.7040773692201	C19H12O2	[M + H]+	OVNKKQGWFSIPIA	InChI=1S/C19H12O2/c20-12-14-5-1-2-6-15(14)13-9-10-19-17(11-13)16-7-3-4-8-18(16)21-19/h1-12H	null	C1=CC=C(C(=C1)C=O)C2=CC3=C(C=C2)OC4=CC=CC=C43	4.80000019	63424816	PubChem:(63424816)	2
57	1	N/A	-144.773924602361	C19H12O2	[M + H]+	FNUSBFYOVVRBPZ	InChI=1S/C19H12O2/c20-19(18-12-15-7-3-4-8-17(15)21-18)16-10-9-13-5-1-2-6-14(13)11-16/h1-12H	null	C1=CC=C2C=C(C=CC2=C1)C(=O)C3=CC4=CC=CC=C4O3	5.30000019	28880587	PubChem:(28880587)	2
58	1	N/A	-145.98550778284115	C19H12O2	[M + H]+	PPGKPLKPIGAUKI	InChI=1S/C19H12O2/c20-12-18-19(16-7-3-4-8-17(16)21-18)15-10-9-13-5-1-2-6-14(13)11-15/h1-12H	null	C1=CC=C2C=C(C=CC2=C1)C3=C(OC4=CC=CC=C43)C=O	5.0	12563730	PubChem:(12563730)	2
59	1	N/A	-146.59281437143414	C19H12O2	[M + H]+	OLGBGEZLECIWCT	InChI=1S/C19H12O2/c20-19(21)17-7-3-6-14-10-15-8-12-4-1-2-5-13(12)9-16(15)11-18(14)17/h1-11H,(H,20,21)	null	C1=CC=C2C=C3C=C4C(=CC3=CC2=C1)C=CC=C4C(=O)O	4.42292881	85798665	PubChem:(85798665)	2
60	1	N/A	-146.60773637649797	C19H12O2	[M + H]+	RFZLUCUXRMCBHP	InChI=1S/C19H12O2/c20-19(17-12-21-18-8-4-3-7-16(17)18)15-10-9-13-5-1-2-6-14(13)11-15/h1-12H	null	C1=CC=C2C=C(C=CC2=C1)C(=O)C3=COC4=CC=CC=C43	4.9000001	81947132	PubChem:(81947132)	2
61	1	N/A	-149.52034027125765	C19H12O2	[M + H]+	GWGHMCNGJGYVEF	InChI=1S/C19H12O2/c20-19(13-6-2-1-3-7-13)14-10-11-16-15-8-4-5-9-17(15)21-18(16)12-14/h1-12H	dibenzofuran-3-yl(phenyl)methanone	C1=CC=C(C=C1)C(=O)C2=CC3=C(C=C2)C4=CC=CC=C4O3	4.64979124	22909	PubChem:(22909)	2
62	1	N/A	-149.6558980094155	C19H12O2	[M + H]+	QXQATUGFQLKCQA	InChI=1S/C19H12O2/c1-11-10-17-15-3-2-14-12(13(15)5-7-19(17)21-11)4-6-18-16(14)8-9-20-18/h2-10H,1H3	null	CC1=CC2=C(O1)C=CC3=C2C=CC4=C3C=CC5=C4C=CO5	5.5999999	118653219	PubChem:(118653219)	2
63	1	N/A	-149.82247208373403	C19H12O2	[M + H]+	VLMJYWLZJONYLG	InChI=1S/C19H12O2/c20-19(21)12-9-10-17-15-7-2-1-5-13(15)14-6-3-4-8-16(14)18(17)11-12/h1-11H,(H,20,21)	2-Triphenylenecarboxylic acid	C1=CC=C2C(=C1)C3=C(C=C(C=C3)C(=O)O)C4=CC=CC=C24	4.4000001	13802081	PubChem:(13802081)	2
64	1	N/A	-151.05305915546134	C19H12O2	[M + H]+	LPWRZHLJMJHBBD	InChI=1S/C19H12O2/c20-12-13-5-7-14(8-6-13)15-9-10-19-17(11-15)16-3-1-2-4-18(16)21-19/h1-12H	null	C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)C4=CC=C(C=C4)C=O	4.6123929	63424772	PubChem:(63424772)	2
65	1	N/A	-151.44551087029615	C19H12O2	[M + H]+	VAHPQEBZQJXCQI	InChI=1S/C19H12O2/c20-12-13-5-3-6-14(11-13)15-8-4-9-17-16-7-1-2-10-18(16)21-19(15)17/h1-12H	null	C1=CC=C2C(=C1)C3=C(O2)C(=CC=C3)C4=CC=CC(=C4)C=O	4.80000019	134080448	PubChem:(134080448)	2
66	1	N/A	-154.82007840787756	C19H12O2	[M + H]+	MUUVOCCMAJGMSA	InChI=1S/C19H12O2/c20-12-13-4-3-5-14(10-13)15-8-9-19-17(11-15)16-6-1-2-7-18(16)21-19/h1-12H	null	C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3)C4=CC=CC(=C4)C=O	4.80000019	63424773	PubChem:(63424773)	2
67	1	N/A	-155.2634892586795	C19H12O2	[M + H]+	FQDOOXHGARCDRL	InChI=1S/C19H12O2/c20-19(21)17-11-13-10-9-12-5-1-2-6-14(12)18(13)16-8-4-3-7-15(16)17/h1-11H,(H,20,21)	benzo[c]phenanthrene-5-carboxylic acid	C1=CC=C2C(=C1)C=CC3=C2C4=CC=CC=C4C(=C3)C(=O)O	4.42292881	5051865	PubChem:(5051865)	2
68	1	N/A	-155.27501077495643	C19H12O2	[M + H]+	VDUOWWLVRPXTAU	InChI=1S/C19H12O2/c20-19(21)16-7-3-6-12-8-9-15-10-13-4-1-2-5-14(13)11-17(15)18(12)16/h1-11H,(H,20,21)	benzo[a]anthracene-1-carboxylic acid	C1=CC=C2C=C3C(=CC2=C1)C=CC4=C3C(=CC=C4)C(=O)O	4.42292881	22345810	PubChem:(22345810)	2
69	1	N/A	-155.70636452605007	C19H12O2	[M + H]+	CITAAGLELWUVGV	InChI=1S/C19H12O2/c1-11-6-8-14-16(10-11)18(20)15-9-7-12-4-2-3-5-13(12)17(15)19(14)21/h2-10H,1H3	null	CC1=CC2=C(C=C1)C(=O)C3=C(C2=O)C=CC4=CC=CC=C43	4.5	85864578	PubChem:(85864578)	2
