rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-100.74033564879356	C29H35NO2	[M + H]+	IWTDBUXEKPBMLR	InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-11,17,24-26,31-32H,8,12-14,16,18H2,1-4H3	null	CC#CC1(CCC2C1(CC(C3=C4CC=C(C=C4CCC23)O)C5=CC=C(C=C5)N(C)C)C)O	4.5	102552723	PubChem:(102552723)	2
12	1	N/A	-100.791908170321	C29H35NO2	[M + H]+	GRJAVXWTONAMFC	InChI=1S/C29H35NO2/c1-5-14-29(32)16-13-26-23-11-8-20-17-27(31)25(19-6-9-21(10-7-19)30(3)4)18-24(20)22(23)12-15-28(26,29)2/h6-7,9-10,17,23,25-26,32H,8,11-13,15-16,18H2,1-4H3	null	CC#CC1(CCC2C1(CCC3=C4CC(C(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O	4.0	66707448;67111477	PubChem:(66707448 67111477)	2
13	1	N/A	-103.74518162299505	C29H35NO2	[M + H]+	WSEIIJAIGZDDFT	InChI=1S/C29H35NO2/c1-5-14-29(32)16-13-26-23-11-8-20-17-22(31)18-25(19-6-9-21(10-7-19)30(3)4)27(20)24(23)12-15-28(26,29)2/h6-7,9-10,17,23,25-26,32H,8,11-13,15-16,18H2,1-4H3	null	CC#CC1(CCC2C1(CCC3=C4C(CC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O	3.79999995	67023837;66926087;69320599	PubChem:(67023837 66926087 69320599)	2
14	1	N/A	-107.48313539377487	C29H35NO2	[M + H]+	GEDRMDHHTAILRN	InChI=1S/C29H35NO2/c1-4-15-29(32)17-14-27-26-11-7-21-18-23(31)10-12-24(21)25(26)13-16-28(27,29)19-20-5-8-22(9-6-20)30(2)3/h1,5-6,8-9,18,26-27,32H,7,10-17,19H2,2-3H3	null	CN(C)C1=CC=C(C=C1)CC23CCC4=C5CCC(=O)C=C5CCC4C2CCC3(CC#C)O	3.70000005	9867316	PubChem:(9867316)	2
15	1	N/A	-118.03238083652514	C29H35NO2	[M + H]+	TZUQATCFPDGVAC	InChI=1S/C29H35NO2/c1-5-14-29(32)18(2)15-26-24-12-8-20-16-22(31)11-13-23(20)27(24)25(17-28(26,29)3)19-6-9-21(30-4)10-7-19/h6-7,9-10,16,18,24-26,30,32H,8,11-13,15,17H2,1-4H3	17-hydroxy-13,16-dimethyl-11-[4-(methylamino)phenyl]-17-prop-1-ynyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one	CC#CC1(C(CC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)NC)C)C)O	4.0999999	17985929;58743799;68878914;68878915;69761656;69914424;69914425	PubChem:(17985929 58743799 68878914 68878915 69761656 69914424 69914425)	2
16	1	N/A	-133.27598119289794	C29H35NO2	[M + H]+	HPMIJKIOIALFFO	InChI=1S/C29H35NO2/c1-5-6-19-15-20-16-22(31)11-12-23(20)28-24(18-7-9-21(10-8-18)30(3)4)17-29(2)25(27(19)28)13-14-26(29)32/h7-10,16,19,24-27,32H,11-15,17H2,1-4H3	null	CC#CC1CC2=CC(=O)CCC2=C3C1C4CCC(C4(CC3C5=CC=C(C=C5)N(C)C)C)O	3.70000005	53889499	PubChem:(53889499)	2
17	1	N/A	-140.40887539915934	C29H35NO2	[M + H]+	LXTUAZRXKXOIKJ	InChI=1S/C29H35NO2/c1-5-14-29(32)18-24-20(16-26(29)31)10-13-22-25-7-6-15-28(25,2)17-23(27(22)24)19-8-11-21(12-9-19)30(3)4/h8-9,11-12,16,22-23,25,32H,6-7,10,13,15,17-18H2,1-4H3	null	CC#CC1(CC2=C3C(CCC2=CC1=O)C4CCCC4(CC3C5=CC=C(C=C5)N(C)C)C)O	5.0999999	91334990	PubChem:(91334990)	2
18	1	N/A	-153.2529654971805	C29H35NO2	[M + H]+	MEWQBIRJHZFGLA	InChI=1S/C29H35NO2/c1-5-16-29(32)18-15-24-21-10-11-22-19(20(21)14-17-28(24,29)2)12-13-26(31)27(22)23-8-6-7-9-25(23)30(3)4/h6-9,21,24,32H,10-15,17-18H2,1-4H3	null	CC#CC1(CCC2C1(CCC3=C4CCC(=O)C(=C4CCC23)C5=CC=CC=C5N(C)C)C)O	4.0	67711499	PubChem:(67711499)	2
19	1	N/A	-169.94358651124398	C29H35NO2	[M + H]+	PYLLDZCDUVFPFS	InChI=1S/C29H35NO2/c1-5-6-23(31)12-15-25-19(2)17-28(20-7-10-22(11-8-20)30(3)4)29-26-16-13-24(32)18-21(26)9-14-27(25)29/h7-8,10-11,18-19,25,27-28H,9,12-17H2,1-4H3	null	CC#CC(=O)CCC1C(CC(C2=C3CCC(=O)C=C3CCC12)C4=CC=C(C=C4)N(C)C)C	4.80000019	101678855	PubChem:(101678855)	2
20	1	N/A	-179.999061157788	C29H35NO2	[M + H]+	MUTAPPXGJPOOIW	InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-11,13,17,24-27,31-32H,8,12,14,16,18H2,1-4H3	null	CC#CC1(CCC2C1(CC(C3C2CCC4=C3C=CC(=C4)O)C5=CC=C(C=C5)N(C)C)C)O	6.15843153	25229533	PubChem:(25229533);PubChem class - bio and metabolites	16777218
21	1	N/A	-180.71857190769617	C29H35NO2	[M + H]+	VZIPOUAHSFXTSS	InChI=1S/C29H35NO2/c1-5-13-29(32)15-12-26-23-10-9-20-17-27(31)25(19-7-6-8-21(16-19)30(3)4)18-24(20)22(23)11-14-28(26,29)2/h6-8,16-17,23,25-26,32H,9-12,14-15,18H2,1-4H3	null	CC#CC1(CCC2C1(CCC3=C4CC(C(=O)C=C4CCC23)C5=CC(=CC=C5)N(C)C)C)O	4.0	89876222	PubChem:(89876222)	2
22	1	N/A	-186.8810211112747	C29H35NO2	[M + H]+	UHKGMNYFAYMFJU	InChI=1S/C29H35NO2/c1-30(2)22-10-7-20(8-11-22)26-19-29(16-5-17-32-3)15-4-6-27(29)25-13-9-21-18-23(31)12-14-24(21)28(25)26/h7-8,10-11,18,25-27H,4,6,9,12-16,19H2,1-3H3	null	CN(C)C1=CC=C(C=C1)C2CC3(CCCC3C4C2=C5CCC(=O)C=C5CC4)CC#COC	5.4000001	57053579	PubChem:(57053579)	2
23	1	N/A	-188.11932574395217	C29H35NO2	[M + H]+	KMEXCLFIVLCKPR	InChI=1S/C29H35NO2/c1-5-6-20-10-14-25-22-13-9-19-15-26(31)27(32)16-23(19)28(22)24(17-29(20,25)2)18-7-11-21(12-8-18)30(3)4/h7-8,11-12,15,20,22,24-25,27,32H,9-10,13-14,16-17H2,1-4H3	null	CC#CC1CCC2C1(CC(C3=C4CC(C(=O)C=C4CCC23)O)C5=CC=C(C=C5)N(C)C)C	4.9000001	69030639	PubChem:(69030639)	2
24	1	N/A	-191.9587201813131	C29H35NO2	[M + H]+	UBLXMBVJOYRVIA	InChI=1S/C29H35NO2/c1-28-18-25(19-5-8-21(9-6-19)30(2)3)27-23-12-10-22(31)17-20(23)7-11-24(27)26(28)13-15-29(28)14-4-16-32-29/h4-6,8-9,14,17,24-26H,7,10-13,15-16,18H2,1-3H3	null	CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC25C=CCO5)C6=CC=C(C=C6)N(C)C	3.9000001	70349950	PubChem:(70349950)	2
25	1	N/A	-197.1089274294637	C29H35NO2	[M + H]+	MDPXHKDFAOFEAQ	InChI=1S/C29H35NO2/c1-6-29(32-5)16-14-26-23-12-9-20-17-22(31)18-25(19-7-10-21(11-8-19)30(3)4)27(20)24(23)13-15-28(26,29)2/h1,7-8,10-11,17,23,25-26H,9,12-16,18H2,2-5H3	null	CC12CCC3=C4C(CC(=O)C=C4CCC3C1CCC2(C#C)OC)C5=CC=C(C=C5)N(C)C	3.79999995	88322444	PubChem:(88322444)	2
26	1	N/A	-211.31012507166443	C29H35NO2	[M + H]+	MBONMECNYPRKRQ	InChI=1S/C29H35NO2/c1-5-14-29(32)18(2)15-26-24-12-8-20-16-22(31)11-13-23(20)27(24)25(17-28(26,29)3)19-6-9-21(30-4)10-7-19/h6-10,18,24-26,30,32H,11-13,15-17H2,1-4H3	null	CC#CC1(C(CC2C1(CC(C3=C4CCC(=O)CC4=CCC23)C5=CC=C(C=C5)NC)C)C)O	3.79999995	90770983	PubChem:(90770983)	2
27	1	N/A	-222.71359416940777	C29H35NO2	[M + H]+	QXJZBUFGFSWMLW	InChI=1S/C29H35NO2/c1-4-12-29(32)13-11-26-24-8-5-18-15-21(31)7-10-23(18)27(24)25-17-28(26,29)16-19-14-20(30(2)3)6-9-22(19)25/h6,9,14-15,23-27,32H,5,7-8,10-11,13,16-17H2,1-3H3	Dhpbcde	CC#CC1(CCC2C13CC(C4C2CCC5=CC(=O)CCC45)C6=C(C3)C=C(C=C6)N(C)C)O	4.0	190836;10048284	MeSH:(190836);PubChem:(190836 10048284);PubMed	70
28	1	N/A	-241.98193565440332	C29H35NO2	[M + H]+	XVVHSOXPUSAGTE	InChI=1S/C29H35NO2/c1-5-14-29(20-7-9-21(10-8-20)30(3)4)16-13-25-23-11-6-19-17-26(31)27(32)18-24(19)22(23)12-15-28(25,29)2/h7-10,17,23,25,27,32H,6,11-13,15-16,18H2,1-4H3	null	CC#CC1(CCC2C1(CCC3=C4CC(C(=O)C=C4CCC23)O)C)C5=CC=C(C=C5)N(C)C	5.0999999	68762282	PubChem:(68762282)	2
29	1	N/A	-263.83212470723083	C29H35NO2	[M + H]+	BYRJBMHSNPXAKB	InChI=1S/C29H35NO2/c1-30(2)22-10-7-20(8-11-22)26-19-23(31)18-21-9-12-24-25(28(21)26)13-16-29(15-5-17-32-3)14-4-6-27(24)29/h7-8,10-11,18,24,26-27H,4,6,9,12-16,19H2,1-3H3	null	CN(C)C1=CC=C(C=C1)C2CC(=O)C=C3C2=C4CCC5(CCCC5C4CC3)CC#COC	5.4000001	57051865	PubChem:(57051865)	2
30	1	N/A	-270.80815972965	C29H35NO2	[M + H]+	AMDCJIYFKRMBQW	InChI=1S/C29H35NO2/c1-28-14-11-22-23(26(28)12-15-29(28)13-4-16-32-29)10-7-20-17-27(31)25(18-24(20)22)19-5-8-21(9-6-19)30(2)3/h4-6,8-9,16-17,23,25-26H,7,10-15,18H2,1-3H3	null	CC12CCC3=C4CC(C(=O)C=C4CCC3C1CCC25CC=CO5)C6=CC=C(C=C6)N(C)C	4.69999981	68723196	PubChem:(68723196)	2
31	1	N/A	-277.0724146809125	C29H35NO2	[M + H]+	LFBIANRJUBEHEF	InChI=1S/C29H35NO2/c1-28-16-14-25-24-12-10-23(31)19-21(24)7-11-26(25)27(28)15-18-29(28,32)17-13-20-5-8-22(9-6-20)30(2,3)4/h5-6,8-10,12,19,25-27,32H,7,11,14-16,18H2,1-4H3/p+1	null	CC12CCC3C(C1CCC2(C#CC4=CC=C(C=C4)[N+](C)(C)C)O)CCC5=C3C=CC(=C5)O	5.52932596	50997760	PubChem:(50997760)	2
32	1	N/A	-336.19101915275616	C29H35NO2	[M + H]+	LVTOHCABLHYOKC	InChI=1S/C29H35NO2/c1-5-6-20-15-23-19(16-26(20)31)9-12-22-25-13-14-27(32)29(25,2)17-24(28(22)23)18-7-10-21(11-8-18)30(3)4/h7-8,10-11,15-16,22,24-25,27-28,31-32H,9,12-14,17H2,1-4H3	null	CC#CC1=C(C=C2CCC3C4CCC(C4(CC(C3C2=C1)C5=CC=C(C=C5)N(C)C)C)O)O	6.0	70462220	PubChem:(70462220)	2
33	1	N/A	-338.6527560951065	C29H35NO2	[M + H]+	PCXVLLVPDCSJRP	InChI=1S/C29H35NO2/c1-4-30(5-2)20-21-32-26-17-12-24(13-18-26)29-27-9-7-6-8-22(27)14-19-28(29)23-10-15-25(31-3)16-11-23/h6-13,15-18,28-29H,4-5,14,19-21H2,1-3H3	N,N-diethyl-2-[4-[2-(4-methoxyphenyl)-1,2,3,4-tetrahydronaphthalen-1-yl]phenoxy]ethanamine	CCN(CC)CCOC1=CC=C(C=C1)C2C(CCC3=CC=CC=C23)C4=CC=C(C=C4)OC	6.69999981	202660	PubChem:(202660)	2
34	1	N/A	-355.3516422693561	C29H35NO2	[M + H]+	OSQNHXBZNTZYKV	InChI=1S/C29H35NO2/c1-28-14-13-22(31)17-20(28)7-10-23-25-11-12-26(32)29(25,2)18-24(27(23)28)19-5-8-21(9-6-19)30-15-3-4-16-30/h3-6,8-9,15-17,23-27,32H,7,10-14,18H2,1-2H3	null	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4O)C)C5=CC=C(C=C5)N6C=CC=C6	6.07563257	134415783	PubChem:(134415783)	2
35	1	N/A	-359.8514221954494	C29H35NO2	[M + H]+	GYYZZMHTTVFDBK	InChI=1S/C29H35NO2/c1-4-30(5-2)19-20-32-25-14-11-23(12-15-25)29-27(22-9-7-6-8-10-22)17-13-24-21-26(31-3)16-18-28(24)29/h6-12,14-16,18,21,27,29H,4-5,13,17,19-20H2,1-3H3	N,N-diethyl-2-[4-[(1R,2R)-6-methoxy-2-phenyl-1,2,3,4-tetrahydronaphthalen-1-yl]phenoxy]ethanamine	CCN(CC)CCOC1=CC=C(C=C1)C2C(CCC3=C2C=CC(=C3)OC)C4=CC=CC=C4	6.69999981	202659	PubChem:(202659)	2
36	1	N/A	-375.57775307797897	C29H35NO2	[M + H]+	DESHPBJXPBEGKJ	InChI=1S/C29H35NO2/c1-23-7-15-28(16-8-23)31-20-19-30-21-24-9-11-26(12-10-24)27-13-17-29(18-14-27)32-22-25-5-3-2-4-6-25/h2-8,13-18,24,26,30H,9-12,19-22H2,1H3	2-(4-methylphenoxy)-N-[[4-(4-phenylmethoxyphenyl)cyclohexyl]methyl]ethanamine	CC1=CC=C(C=C1)OCCNCC2CCC(CC2)C3=CC=C(C=C3)OCC4=CC=CC=C4	6.9000001	17789786	PubChem:(17789786)	2
37	1	N/A	-377.9983464800851	C29H35NO2	[M + H]+	CDUOVPXSXFAXOI	InChI=1S/C29H35NO2/c1-23-6-5-9-29(20-23)31-19-18-30-21-24-10-12-26(13-11-24)27-14-16-28(17-15-27)32-22-25-7-3-2-4-8-25/h2-9,14-17,20,24,26,30H,10-13,18-19,21-22H2,1H3	2-(3-methylphenoxy)-N-[[4-(4-phenylmethoxyphenyl)cyclohexyl]methyl]ethanamine	CC1=CC(=CC=C1)OCCNCC2CCC(CC2)C3=CC=C(C=C3)OCC4=CC=CC=C4	6.9000001	17789774	PubChem:(17789774)	2
38	1	N/A	-384.0964640987463	C29H35NO2	[M + H]+	PJBBXBRTNRRJDO	InChI=1S/C29H35NO2/c1-3-30(4-2)21-23-32-27-19-17-26(18-20-27)29(25-14-9-6-10-15-25)28(16-11-22-31)24-12-7-5-8-13-24/h5-10,12-15,17-20,31H,3-4,11,16,21-23H2,1-2H3	null	CCN(CC)CCOC1=CC=C(C=C1)C(=C(CCCO)C2=CC=CC=C2)C3=CC=CC=C3	7.0	10025673;10252068;85096088	PubChem:(10025673 10252068 85096088)	2
39	1	N/A	-384.97998287934763	C29H35NO2	[M + H]+	CUMOYAJYLQHLFK	InChI=1S/C29H35NO2/c1-2-3-21-4-8-23(9-5-21)24-10-12-25(13-11-24)26-14-16-27(17-15-26)29(31)32-28-18-6-22(20-30)7-19-28/h6-7,14-19,21,23-25H,2-5,8-13H2,1H3	(4-cyanophenyl) 4-[4-(4-propylcyclohexyl)cyclohexyl]benzoate	CCCC1CCC(CC1)C2CCC(CC2)C3=CC=C(C=C3)C(=O)OC4=CC=C(C=C4)C#N	9.39999962	14069847	PubChem:(14069847)	2
40	1	N/A	-387.8309313627781	C29H35NO2	[M + H]+	OCJAJDQGUSCVDT	InChI=1S/C29H35NO2/c1-2-3-21-4-8-23(9-5-21)24-12-14-25(15-13-24)26-16-18-28(19-17-26)32-29(31)27-10-6-22(20-30)7-11-27/h6-7,10-11,16-19,21,23-25H,2-5,8-9,12-15H2,1H3	[4-[4-(4-propylcyclohexyl)cyclohexyl]phenyl] 4-cyanobenzoate	CCCC1CCC(CC1)C2CCC(CC2)C3=CC=C(C=C3)OC(=O)C4=CC=C(C=C4)C#N	9.39999962	18596304	PubChem:(18596304)	2
41	1	N/A	-390.0801408943361	C29H35NO2	[M + H]+	GIPHVIQWXBXIQD	InChI=1S/C29H35NO2/c1-2-6-22-9-13-26(14-10-22)29(21-30)19-17-25(18-20-29)28(31)32-27-15-11-24(12-16-27)23-7-4-3-5-8-23/h3-5,7-8,11-12,15-16,22,25-26H,2,6,9-10,13-14,17-20H2,1H3	null	CCCC1CCC(CC1)C2(CCC(CC2)C(=O)OC3=CC=C(C=C3)C4=CC=CC=C4)C#N	8.10000038	129560755	PubChem:(129560755)	2
42	1	N/A	-390.5923132714119	C29H35NO2	[M + H]+	LNIUJKSOBKYPDI	InChI=1S/C29H35NO2/c1-2-3-4-5-21-6-9-27-19-26(15-14-25(27)18-21)23-10-12-24(13-11-23)29(31)32-28-16-7-22(20-30)8-17-28/h7-8,10-13,16-17,21,25-27H,2-6,9,14-15,18-19H2,1H3	(4-cyanophenyl) 4-[(4aS,6S,8aR)-6-pentyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl]benzoate	CCCCCC1CCC2CC(CCC2C1)C3=CC=C(C=C3)C(=O)OC4=CC=C(C=C4)C#N	9.39999962	20808095;22384994	PubChem:(20808095 22384994)	2
43	1	N/A	-392.4758258471308	C29H35NO2	[M + H]+	OAKJTGBUKKNINJ	InChI=1S/C29H35NO2/c1-3-5-6-8-22-9-13-24(14-10-22)28(7-4-2)25-15-17-26(18-16-25)29(31)32-27-19-11-23(21-30)12-20-27/h4,11-12,15-20,22,24,28H,2-3,5-10,13-14H2,1H3	null	CCCCCC1CCC(CC1)C(CC=C)C2=CC=C(C=C2)C(=O)OC3=CC=C(C=C3)C#N	9.39999962	67857654	PubChem:(67857654)	2
44	1	N/A	-395.78886491918155	C29H35NO2	[M + H]+	JOFSXBRIFSFLEC	InChI=1S/C29H35NO2/c1-23-7-5-6-10-29(23)31-20-19-30-21-24-11-13-26(14-12-24)27-15-17-28(18-16-27)32-22-25-8-3-2-4-9-25/h2-10,15-18,24,26,30H,11-14,19-22H2,1H3	2-(2-methylphenoxy)-N-[[4-(4-phenylmethoxyphenyl)cyclohexyl]methyl]ethanamine	CC1=CC=CC=C1OCCNCC2CCC(CC2)C3=CC=C(C=C3)OCC4=CC=CC=C4	6.9000001	17789769	PubChem:(17789769)	2
45	1	N/A	-396.313343054247	C29H35NO2	[M + H]+	OZLVLZXPCSKUFY	InChI=1S/C29H35NO2/c1-2-24-8-10-25(11-9-24)22-26-16-18-30(19-17-26)20-21-31-28-12-14-29(15-13-28)32-23-27-6-4-3-5-7-27/h3-15,26H,2,16-23H2,1H3	4-[(4-ethylphenyl)methyl]-1-[2-(4-phenylmethoxyphenoxy)ethyl]piperidine	CCC1=CC=C(C=C1)CC2CCN(CC2)CCOC3=CC=C(C=C3)OCC4=CC=CC=C4	6.9000001	23294296	PubChem:(23294296)	2
46	1	N/A	-396.82933360893605	C29H35NO2	[M + H]+	XSNOYLULLIDBDQ	InChI=1S/C29H35NO2/c1-2-4-21-7-9-23(10-8-21)24-11-13-25(14-12-24)26-15-17-27(18-16-26)29(31)32-28-6-3-5-22(19-28)20-30/h3,5-6,15-19,21,23-25H,2,4,7-14H2,1H3	null	CCCC1CCC(CC1)C2CCC(CC2)C3=CC=C(C=C3)C(=O)OC4=CC=CC(=C4)C#N	9.39999962	70522820	PubChem:(70522820)	2
47	1	N/A	-397.72170747539553	C29H35NO2	[M + H]+	MFJSGXYIAKPQRJ	InChI=1S/C29H35NO2/c1-5-28(23-11-9-8-10-12-23)29(24-13-17-26(31-4)18-14-24)25-15-19-27(20-16-25)32-22-21-30(6-2)7-3/h8-20H,5-7,21-22H2,1-4H3	2-(p-(beta-Ethyl-alpha-(p-methoxyphenyl)styryl)phenoxy)triethylamine	CCC(=C(C1=CC=C(C=C1)OC)C2=CC=C(C=C2)OCCN(CC)CC)C3=CC=CC=C3	7.80000019	3038363	PubChem:(3038363)	2
