rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
15	1	N/A	-86.63042557416101	C11H13N3O3S	[M - H]-	LIELSUBGEUQWRX	InChI=1S/C11H13N3O3S/c1-7-11(8(2)17-13-7)18(15,16)14-10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=C(C=C2)N	1.0	28783277	PubChem:(28783277)	2
16	1	N/A	-87.05637268893624	C11H13N3O3S	[M - H]-	ZJSVDARZUZFDJO	InChI=1S/C11H13N3O3S/c1-7-11(8(2)17-13-7)18(15,16)14-10-5-3-4-9(12)6-10/h3-6,14H,12H2,1-2H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=CC(=C2)N	1.0	28783336	PubChem:(28783336)	2
17	1	N/A	-87.95398584915166	C11H13N3O3S	[M - H]-	NPBOODMEJXMXKC	InChI=1S/C11H13N3O3S/c1-7-3-9(12)6-10(4-7)18(15,16)14-11-5-8(2)13-17-11/h3-6,14H,12H2,1-2H3	null	CC1=CC(=CC(=C1)S(=O)(=O)NC2=CC(=NO2)C)N	1.29999995	43256281	PubChem:(43256281)	2
18	1	N/A	-91.31058259793373	C11H13N3O3S	[M - H]-	IWJIMRZWGWMCEO	InChI=1S/C11H13N3O3S/c1-8-6-10(14-17-8)7-13-18(15,16)11-4-2-9(12)3-5-11/h2-6,13H,7,12H2,1H3	null	CC1=CC(=NO1)CNS(=O)(=O)C2=CC=C(C=C2)N	0.600000024	61820253	PubChem:(61820253)	2
19	1	N/A	-93.5548218003282	C11H13N3O3S	[M - H]-	YDDPBVVNKNNUJO	InChI=1S/C11H13N3O3S/c1-7-3-4-9(6-10(7)12)18(15,16)14-11-5-8(2)17-13-11/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=C(C=C(C=C1)S(=O)(=O)NC2=NOC(=C2)C)N	1.99634135	29042671	PubChem:(29042671)	2
20	1	N/A	-95.56357434895415	C11H13N3O3S	[M - H]-	MQZDPESAGGHKLC	InChI=1S/C11H13N3O3S/c1-7-3-4-10(9(12)5-7)18(15,16)14-11-6-8(2)13-17-11/h3-6,14H,12H2,1-2H3	null	CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC(=NO2)C)N	1.89999998	43258088	PubChem:(43258088)	2
21	1	N/A	-96.27688832407284	C11H13N3O3S	[M - H]-	ACJFOFATOPDTCM	InChI=1S/C11H13N3O3S/c1-7-6-11(13-17-7)14-18(15,16)10-5-3-4-9(12)8(10)2/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=CC(=NO1)NS(=O)(=O)C2=CC=CC(=C2C)N	1.99634135	28103439	PubChem:(28103439)	2
22	1	N/A	-98.89206571767049	C11H13N3O3S	[M - H]-	YXFYHVXDPZJZQB	InChI=1S/C11H13N3O3S/c1-8-6-11(17-13-8)14-18(15,16)10-4-2-9(7-12)3-5-10/h2-6,14H,7,12H2,1H3	null	CC1=NOC(=C1)NS(=O)(=O)C2=CC=C(C=C2)CN	0.5	60822144	PubChem:(60822144)	2
23	1	N/A	-99.38579991065498	C11H13N3O3S	[M - H]-	KIKPNEKMNZDCEM	InChI=1S/C11H13N3O3S/c1-8-9(2)12-17-11(8)14-18(15,16)13-10-6-4-3-5-7-10/h3-7,13-14H,1-2H3	null	CC1=C(ON=C1C)NS(=O)(=O)NC2=CC=CC=C2	2.35576653	53996393	PubChem:(53996393)	2
24	1	N/A	-100.14583069868178	C11H13N3O3S	[M - H]-	FQCHHRHYPKKYCT	InChI=1S/C11H13N3O3S/c1-7-4-3-5-9(12)11(7)18(15,16)14-10-6-8(2)13-17-10/h3-6,14H,12H2,1-2H3	null	CC1=C(C(=CC=C1)N)S(=O)(=O)NC2=CC(=NO2)C	1.89999998	43383275	PubChem:(43383275)	2
25	1	N/A	-100.74681951220506	C11H13N3O3S	[M - H]-	KMFYFWPYRSDBRE	InChI=1S/C11H13N3O3S/c1-7-5-9(12)3-4-10(7)18(15,16)14-11-6-8(2)17-13-11/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=CC(=NO1)NS(=O)(=O)C2=C(C=C(C=C2)N)C	1.99634135	43257224	PubChem:(43257224);KEGG Mine	8589934594
26	1	N/A	-101.7171500803845	C11H13N3O3S	[M - H]-	DPEJNLHAQIRUNI	InChI=1S/C11H13N3O3S/c1-8-7-11(17-13-8)14-18(15,16)10-5-3-9(12-2)4-6-10/h3-7,12,14H,1-2H3	null	CC1=NOC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC	1.60000002	43154655	PubChem:(43154655)	2
27	1	N/A	-104.8752685324927	C11H13N3O3S	[M - H]-	PKZYRDFCYVRKKZ	InChI=1S/C11H13N3O3S/c1-7-11(8(2)17-13-7)18(15,16)14-10-6-4-3-5-9(10)12/h3-6,14H,12H2,1-2H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=CC=C2N	1.0	28783376	PubChem:(28783376)	2
28	1	N/A	-104.99224849818954	C11H13N3O3S	[M - H]-	BJNVQHNWFWSNID	InChI=1S/C11H13N3O3S/c1-7-3-4-9(12)6-10(7)18(15,16)14-11-5-8(2)17-13-11/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=C(C=C(C=C1)N)S(=O)(=O)NC2=NOC(=C2)C	1.99634135	29034011	PubChem:(29034011)	2
29	1	N/A	-106.09609504571513	C11H13N3O3S	[M - H]-	KABIMBCLHVCGBD	InChI=1S/C11H13N3O3S/c1-8-6-10(17-14-8)7-13-18(15,16)11-4-2-9(12)3-5-11/h2-6,13H,7,12H2,1H3	null	CC1=NOC(=C1)CNS(=O)(=O)C2=CC=C(C=C2)N	0.600000024	61868818	PubChem:(61868818)	2
30	1	N/A	-107.10729743016509	C11H13N3O3S	[M - H]-	OMNLVOXPYRHTTD	InChI=1S/C11H13N3O3S/c1-7-8(2)14-17-11(7)13-9-3-5-10(6-4-9)18(12,15)16/h3-6,13H,1-2H3,(H2,12,15,16)	null	CC1=C(ON=C1C)NC2=CC=C(C=C2)S(=O)(=O)N	1.60000002	15764446	PubChem:(15764446)	2
31	1	N/A	-110.12786196070616	C11H13N3O3S	[M - H]-	YNEQBPPLTMLELL	InChI=1S/C11H13N3O3S/c1-6-7(2)17-14-11(6)9-5-8(12)3-4-10(9)18(13,15)16/h3-5H,12H2,1-2H3,(H2,13,15,16)	null	CC1=C(ON=C1C2=C(C=CC(=C2)N)S(=O)(=O)N)C	0.699999988	129637223	PubChem:(129637223)	2
32	1	N/A	-110.7577019767209	C11H13N3O3S	[M - H]-	AMFSJVJTVJYFBE	InChI=1S/C11H13N3O3S/c1-7-8(2)17-13-11(7)14-18(15,16)10-6-4-3-5-9(10)12/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=C(ON=C1NS(=O)(=O)C2=CC=CC=C2N)C	1.89999998	69823302	PubChem:(69823302)	2
33	1	N/A	-113.15537207458922	C11H13N3O3S	[M - H]-	VUAOMQXSFOEQKZ	InChI=1S/C11H13N3O3S/c1-7-3-9(12)6-10(4-7)18(15,16)14-11-5-8(2)17-13-11/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=CC(=CC(=C1)S(=O)(=O)NC2=NOC(=C2)C)N	1.99634135	43255802	PubChem:(43255802)	2
34	1	N/A	-116.92142774480139	C11H13N3O3S	[M - H]-	XMPUDHAPDGFPOA	InChI=1S/C11H13N3O3S/c1-8-5-10(14-17-8)7-13-18(15,16)11-4-2-3-9(12)6-11/h2-6,13H,7,12H2,1H3	null	CC1=CC(=NO1)CNS(=O)(=O)C2=CC=CC(=C2)N	0.600000024	61820056	PubChem:(61820056)	2
35	1	N/A	-121.67347331548109	C11H13N3O3S	[M - H]-	VFZSGYOOHKZIJN	InChI=1S/C11H13N3O3S/c1-7-3-4-10(9(12)5-7)18(15,16)14-11-6-8(2)17-13-11/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=CC(=C(C=C1)S(=O)(=O)NC2=NOC(=C2)C)N	1.99634135	43257225	PubChem:(43257225)	2
36	1	N/A	-124.13351772915297	C11H13N3O3S	[M - H]-	RFZFHZGDDJXYJR	InChI=1S/C11H13N3O3S/c1-8-6-11(17-13-8)14-18(15,16)7-9-2-4-10(12)5-3-9/h2-6,14H,7,12H2,1H3	null	CC1=NOC(=C1)NS(=O)(=O)CC2=CC=C(C=C2)N	0.899999976	29766925	PubChem:(29766925)	2
37	1	N/A	-124.25827178478109	C11H13N3O3S	[M - H]-	CJRNTTNMYCTXRG	InChI=1S/C11H13N3O3S/c1-7-6-10(4-5-12-7)14-18(15,16)11-8(2)13-17-9(11)3/h4-6H,1-3H3,(H,12,14)	null	CC1=NC=CC(=C1)NS(=O)(=O)C2=C(ON=C2C)C	1.0	110705728	PubChem:(110705728)	2
38	1	N/A	-124.79562852289014	C11H13N3O3S	[M - H]-	IHYQKORBRDUDKJ	InChI=1S/C11H13N3O3S/c1-6-11(7(2)17-14-6)9-4-3-8(12)5-10(9)18(13,15)16/h3-5H,12H2,1-2H3,(H2,13,15,16)	null	CC1=C(C(=NO1)C)C2=C(C=C(C=C2)N)S(=O)(=O)N	0.699999988	132088138	PubChem:(132088138)	2
39	1	N/A	-125.52904814045326	C11H13N3O3S	[M - H]-	RPTKUNGBLAGJTF	InChI=1S/C11H13N3O3S/c1-8-6-11(13-17-8)14-18(15,16)10-4-2-9(7-12)3-5-10/h2-6H,7,12H2,1H3,(H,13,14)	null	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)CN	1.08814275	60822027	PubChem:(60822027)	2
40	1	N/A	-126.25572966520872	C11H13N3O3S	[M - H]-	GQYDGBQSMLZXSD	InChI=1S/C11H13N3O3S/c1-7-4-3-5-9(12)11(7)18(15,16)14-10-6-8(2)17-13-10/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=C(C(=CC=C1)N)S(=O)(=O)NC2=NOC(=C2)C	1.89999998	43383266	PubChem:(43383266)	2
41	1	N/A	-126.46234536217435	C11H13N3O3S	[M - H]-	ZUKMUVVECGGICY	InChI=1S/C11H13N3O3S/c1-7-5-9(12)6-8(2)11(7)18(15,16)14-10-3-4-17-13-10/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=CC(=CC(=C1S(=O)(=O)NC2=NOC=C2)C)N	1.29999995	79588605	PubChem:(79588605)	2
42	1	N/A	-126.91853630582214	C11H13N3O3S	[M - H]-	ZRXDSRHCGYXVTI	InChI=1S/C11H13N3O3S/c1-8-7-11(13-17-8)14-18(15,16)10-5-3-9(12-2)4-6-10/h3-7,12H,1-2H3,(H,13,14)	null	CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC	1.9700433	43154654	PubChem:(43154654);KEGG Mine	8589934594
43	1	N/A	-127.40511931058614	C11H13N3O3S	[M - H]-	HCPROMOVQPYATE	InChI=1S/C11H13N3O3S/c1-8-6-11(17-13-8)14-18(15,16)7-9-4-2-3-5-10(9)12/h2-6,14H,7,12H2,1H3	null	CC1=NOC(=C1)NS(=O)(=O)CC2=CC=CC=C2N	0.899999976	62021258	PubChem:(62021258)	2
44	1	N/A	-129.35005416599526	C11H13N3O3S	[M - H]-	PIUQPXFXVYMDSQ	InChI=1S/C11H13N3O3S/c1-8-5-11(17-13-8)14-18(15,16)7-9-3-2-4-10(12)6-9/h2-6,14H,7,12H2,1H3	null	CC1=NOC(=C1)NS(=O)(=O)CC2=CC(=CC=C2)N	0.899999976	43256280	PubChem:(43256280)	2
45	1	N/A	-130.12016574371603	C11H13N3O3S	[M - H]-	NPOVNJGJOCOBAJ	InChI=1S/C11H13N3O3S/c1-8-6-10(14-17-8)7-13-9-2-4-11(5-3-9)18(12,15)16/h2-6,13H,7H2,1H3,(H2,12,15,16)	null	CC1=CC(=NO1)CNC2=CC=C(C=C2)S(=O)(=O)N	0.800000012	61848391	PubChem:(61848391)	2
46	1	N/A	-131.70694019258272	C11H13N3O3S	[M - H]-	CKNWEJLFOXCXJD	InChI=1S/C11H13N3O3S/c1-8-5-10(17-14-8)7-13-18(15,16)11-4-2-3-9(12)6-11/h2-6,13H,7,12H2,1H3	null	CC1=NOC(=C1)CNS(=O)(=O)C2=CC=CC(=C2)N	0.600000024	61868417	PubChem:(61868417)	2
47	1	N/A	-131.75019584223853	C11H13N3O3S	[M - H]-	MLZRMUSKFBZJMN	InChI=1S/C11H13N3O3S/c1-7-11(8(2)13-12-7)14-18(16,17)10-5-3-9(15)4-6-10/h3-6,14-15H,1-2H3,(H,12,13)	null	CC1=C(C(=NN1)C)NS(=O)(=O)C2=CC=C(C=C2)O	1.20000005	43547772	PubChem:(43547772)	2
48	1	N/A	-136.71099663760344	C11H13N3O3S	[M - H]-	QQNAWBDWVDFQMB	InChI=1S/C11H13N3O3S/c1-8-6-9(14-17-8)7-13-18(15,16)11-5-3-2-4-10(11)12/h2-6,13H,7,12H2,1H3	null	CC1=CC(=NO1)CNS(=O)(=O)C2=CC=CC=C2N	1.10000002	61820453	PubChem:(61820453)	2
49	1	N/A	-137.77627037153266	C11H13N3O3S	[M - H]-	FSRRAIGMTPGHBC	InChI=1S/C11H13N3O3S/c1-8-6-11(13-17-8)7-18(15,16)14-10-4-2-9(12)3-5-10/h2-6,14H,7,12H2,1H3	null	CC1=CC(=NO1)CS(=O)(=O)NC2=CC=C(C=C2)N	0.600000024	28787764	PubChem:(28787764)	2
50	1	N/A	-137.91950719273834	C11H13N3O3S	[M - H]-	XMIJHEUQEBONOU	InChI=1S/C11H13N3O3S/c1-7-4-5-10(6-12-7)14-18(15,16)11-8(2)13-17-9(11)3/h4-6,14H,1-3H3	null	CC1=NC=C(C=C1)NS(=O)(=O)C2=C(ON=C2C)C	1.0	108482143	PubChem:(108482143)	2
51	1	N/A	-138.202217486308	C11H13N3O3S	[M - H]-	SJCIWWSLVZFUIZ	InChI=1S/C11H13N3O3S/c1-8-5-11(13-17-8)7-18(15,16)14-10-4-2-3-9(12)6-10/h2-6,14H,7,12H2,1H3	null	CC1=CC(=NO1)CS(=O)(=O)NC2=CC=CC(=C2)N	0.600000024	28787788	PubChem:(28787788)	2
52	1	N/A	-140.2742663333011	C11H13N3O3S	[M - H]-	XFRINDNQXMZICU	InChI=1S/C11H13N3O3S/c1-8-10(12)3-2-4-11(8)18(15,16)13-7-9-5-6-17-14-9/h2-6,13H,7,12H2,1H3	null	CC1=C(C=CC=C1S(=O)(=O)NCC2=NOC=C2)N	0.5	81171272	PubChem:(81171272)	2
53	1	N/A	-142.0995584074324	C11H13N3O3S	[M - H]-	HZZFVIROGTUXNX	InChI=1S/C11H13N3O3S/c1-7-11(8(2)13-12-7)18(16,17)14-9-3-5-10(15)6-4-9/h3-6,14-15H,1-2H3,(H,12,13)	null	CC1=C(C(=NN1)C)S(=O)(=O)NC2=CC=C(C=C2)O	1.20000005	28785562	PubChem:(28785562)	2
54	1	N/A	-142.20463010579067	C11H13N3O3S	[M - H]-	IRFAYSHKEJDTIW	InChI=1S/C11H13N3O3S/c1-7-11(8(2)13-12-7)18(16,17)14-9-4-3-5-10(15)6-9/h3-6,14-15H,1-2H3,(H,12,13)	null	CC1=C(C(=NN1)C)S(=O)(=O)NC2=CC(=CC=C2)O	1.20000005	28785578	PubChem:(28785578)	2
55	1	N/A	-142.73608335766897	C11H13N3O3S	[M - H]-	JLGNMINQAMFVAO	InChI=1S/C11H13N3O3S/c1-7-11(8(2)13-12-7)14-18(16,17)10-5-3-4-9(15)6-10/h3-6,14-15H,1-2H3,(H,12,13)	null	CC1=C(C(=NN1)C)NS(=O)(=O)C2=CC=CC(=C2)O	1.20000005	81258704	PubChem:(81258704)	2
56	1	N/A	-143.00349651531064	C11H13N3O3S	[M - H]-	BEYDWRLRELENCO	InChI=1S/C11H13N3O3S/c1-7-11(17-8(2)13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3	null	CC1=C(OC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N	1.29999995	129637065	PubChem:(129637065)	2
57	1	N/A	-144.1925879058984	C11H13N3O3S	[M - H]-	GTRCGBDJLMQGJR	InChI=1S/C11H13N3O3S/c1-7-5-9(6-10(12)8(7)2)18(15,16)14-11-3-4-17-13-11/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=CC(=CC(=C1C)N)S(=O)(=O)NC2=NOC=C2	1.29999995	55132029	PubChem:(55132029)	2
58	1	N/A	-144.47506799665462	C11H13N3O3S	[M - H]-	WHCWHVMMMYUDFT	InChI=1S/C11H13N3O3S/c1-8-6-10(2-3-11(8)12)18(15,16)13-7-9-4-5-17-14-9/h2-6,13H,7,12H2,1H3	null	CC1=C(C=CC(=C1)S(=O)(=O)NCC2=NOC=C2)N	0.5	81170505	PubChem:(81170505)	2
59	1	N/A	-144.74419752143334	C11H13N3O3S	[M - H]-	SHUBAVIYJKQIRJ	InChI=1S/C11H13N3O3S/c1-8-6-9(12)2-3-11(8)18(15,16)13-7-10-4-5-17-14-10/h2-6,13H,7,12H2,1H3	null	CC1=C(C=CC(=C1)N)S(=O)(=O)NCC2=NOC=C2	0.5	81171049	PubChem:(81171049)	2
60	1	N/A	-147.12285608358516	C11H13N3O3S	[M - H]-	XCCIDNAFMGECSO	InChI=1S/C11H13N3O3S/c1-8-7-11(17-13-8)14-18(15,16)10-6-4-3-5-9(10)12-2/h3-7,12,14H,1-2H3	null	CC1=NOC(=C1)NS(=O)(=O)C2=CC=CC=C2NC	2.20000005	55044076	PubChem:(55044076)	2
61	1	N/A	-147.22194743698927	C11H13N3O3S	[M - H]-	XRIGDAZDLFUBKL	InChI=1S/C11H13N3O3S/c1-8-6-10(17-14-8)7-13-9-2-4-11(5-3-9)18(12,15)16/h2-6,13H,7H2,1H3,(H2,12,15,16)	null	CC1=NOC(=C1)CNC2=CC=C(C=C2)S(=O)(=O)N	0.800000012	61861216	PubChem:(61861216)	2
62	1	N/A	-147.72370298573634	C11H13N3O3S	[M - H]-	HQYLFXPSVKUFFQ	InChI=1S/C11H13N3O3S/c1-7-10(5-4-6-12-7)14-18(15,16)11-8(2)13-17-9(11)3/h4-6,14H,1-3H3	null	CC1=C(C=CC=N1)NS(=O)(=O)C2=C(ON=C2C)C	1.0	108482146	PubChem:(108482146)	2
63	1	N/A	-148.70277977731598	C11H13N3O3S	[M - H]-	QCUQZQOUCYRSRL	InChI=1S/C11H13N3O3S/c1-7-3-4-9(12)8(2)11(7)18(15,16)14-10-5-6-17-13-10/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=C(C(=C(C=C1)N)C)S(=O)(=O)NC2=NOC=C2	1.29999995	62902940	PubChem:(62902940)	2
64	1	N/A	-148.98962650741785	C11H13N3O3S	[M - H]-	DPYGHEQTWMCZPW	InChI=1S/C11H13N3O3S/c1-8-2-3-9(12)6-11(8)18(15,16)13-7-10-4-5-17-14-10/h2-6,13H,7,12H2,1H3	null	CC1=C(C=C(C=C1)N)S(=O)(=O)NCC2=NOC=C2	0.5	81171276	PubChem:(81171276)	2
65	1	N/A	-149.3349039545904	C11H13N3O3S	[M - H]-	DOSFQBWXIMJIEG	InChI=1S/C11H13N3O3S/c1-8-6-11(13-17-8)14-18(15,16)7-9-2-4-10(12)5-3-9/h2-6H,7,12H2,1H3,(H,13,14)	1-(4-aminophenyl)-N-(5-methyl-1,2-oxazol-3-yl)methanesulfonamide	CC1=CC(=NO1)NS(=O)(=O)CC2=CC=C(C=C2)N	1.4657222	13373106	PubChem:(13373106)	2
66	1	N/A	-150.58799634429516	C11H13N3O3S	[M - H]-	BLMBYGKZOQXVRF	InChI=1S/C11H13N3O3S/c1-8-6-9(17-14-8)7-13-18(15,16)11-5-3-2-4-10(11)12/h2-6,13H,7,12H2,1H3	null	CC1=NOC(=C1)CNS(=O)(=O)C2=CC=CC=C2N	1.10000002	61868618	PubChem:(61868618)	2
67	1	N/A	-152.44288716808913	C11H13N3O3S	[M - H]-	KWRMEJZXAYKKIM	InChI=1S/C11H13N3O3S/c1-8-2-3-10(6-11(8)12)18(15,16)13-7-9-4-5-17-14-9/h2-6,13H,7,12H2,1H3	null	CC1=C(C=C(C=C1)S(=O)(=O)NCC2=NOC=C2)N	0.5	81170837	PubChem:(81170837)	2
68	1	N/A	-152.6065055360237	C11H13N3O3S	[M - H]-	QAEZOOWHGYHYQO	InChI=1S/C11H13N3O3S/c1-8-6-11(13-17-8)14-18(15,16)7-9-4-2-3-5-10(9)12/h2-6H,7,12H2,1H3,(H,13,14)	null	CC1=CC(=NO1)NS(=O)(=O)CC2=CC=CC=C2N	0.899999976	62019951	PubChem:(62019951)	2
69	1	N/A	-153.30632782315772	C11H13N3O3S	[M - H]-	CJWKGQIOOIYSBN	InChI=1S/C11H13N3O3S/c1-8-11(9(2)17-14-8)18(15,16)13-7-10-5-3-4-6-12-10/h3-6,13H,7H2,1-2H3	Oprea1_090901	CC1=C(C(=NO1)C)S(=O)(=O)NCC2=CC=CC=N2	0.600000024	2741505	PubChem:(2741505)	2
70	1	N/A	-153.89844771627114	C11H13N3O3S	[M - H]-	OEWLIQGSXWSEJP	InChI=1S/C11H13N3O3S/c1-8-6-9(13-17-8)7-18(15,16)14-11-5-3-2-4-10(11)12/h2-6,14H,7,12H2,1H3	null	CC1=CC(=NO1)CS(=O)(=O)NC2=CC=CC=C2N	0.600000024	28787803	PubChem:(28787803)	2
