rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
17	1	N/A	-216.08645711053703	C17H26O9	[M - H]-	CKHGVFVCJKQTRO	InChI=1S/C17H26O9/c1-5-6-7-8-22-17-16(25-12(4)21)15(24-11(3)20)14(23-10(2)19)13(9-18)26-17/h5,13-18H,1,6-9H2,2-4H3	null	CC(=O)OC1C(OC(C(C1OC(=O)C)OC(=O)C)OCCCC=C)CO	0.600000024	14133295;14133296;135030856	PubChem:(14133295 14133296 135030856)	2
18	1	N/A	-216.99384287659882	C17H26O9	[M - H]-	JESILULVKXFBRA	InChI=1S/C17H26O9/c1-6-9(19)4-8-7(16(23)24)2-3-10(12(6)8)25-17-15(22)14(21)13(20)11(5-18)26-17/h2,6,8-15,17-22H,3-5H2,1H3,(H,23,24)	null	CC1C(CC2C1C(CC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O)O	-1.20000005	76284148	PubChem:(76284148)	2
19	1	N/A	-218.33781924035577	C17H26O9	[M - H]-	CVJULGVLAKBLBR	InChI=1S/C17H26O9/c1-16(12(19)20,13(21)22)9-5-3-7-11(18)8-4-6-10-17(2,14(23)24)15(25)26/h3-10H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC(CCCCC(=O)CCCCC(C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	1.60000002	123424471	PubChem:(123424471)	2
20	1	N/A	-218.54204223327736	C17H26O9	[M - H]-	OTLYZHWQTMUZOM	InChI=1S/C17H26O9/c1-16(2)23-12-10(21-5)11(22-9(20)7-6-8(18)19)13-15(14(12)25-16)26-17(3,4)24-13/h10-15H,6-7H2,1-5H3,(H,18,19)	null	CC1(OC2C3C(C(C(C2O1)OC)OC(=O)CCC(=O)O)OC(O3)(C)C)C	0.0	118203113	PubChem:(118203113)	2
21	1	N/A	-221.29998718632214	C17H26O9	[M - H]-	HRIJRXXBHLEUQE	InChI=1S/C17H26O9/c1-7-3-4-9(12(19)11(7)16(23)24)8(2)6-25-17-15(22)14(21)13(20)10(5-18)26-17/h7,9-11,13-15,17-18,20-22H,2-6H2,1H3,(H,23,24)	null	CC1CCC(C(=O)C1C(=O)O)C(=C)COC2C(C(C(C(O2)CO)O)O)O	-0.836950421	""	KEGG Mine	8589934592
22	1	N/A	-223.9223236289112	C17H26O9	[M - H]-	ALVRIERZNFNGFE	InChI=1S/C17H26O9/c1-8(12-5-6-12)23-16-15(25-11(4)20)14(24-10(3)19)13(26-17(16)21)7-22-9(2)18/h8,12-17,21H,5-7H2,1-4H3	null	CC(C1CC1)OC2C(C(C(OC2O)COC(=O)C)OC(=O)C)OC(=O)C	0.300000012	57409499	PubChem:(57409499)	2
23	1	N/A	-225.35640257542278	C17H26O9	[M - H]-	REZMDWIKSALTLR	InChI=1S/C17H26O9/c1-7-3-4-9(12(19)11(7)16(23)24)8(2)6-25-17-15(22)14(21)13(20)10(5-18)26-17/h6-7,9-11,13-15,17-18,20-22H,3-5H2,1-2H3,(H,23,24)	null	CC1CCC(C(=O)C1C(=O)O)C(=COC2C(C(C(C(O2)CO)O)O)O)C	-0.5126459	""	KEGG Mine	8589934592
24	1	N/A	-225.73564193830683	C17H26O9	[M - H]-	WXQPVFYSCLBBHW	InChI=1S/C17H26O9/c1-17(2)21-6-8-10(26-17)11(18-3)13(19-4)16(23-8)25-9-7-5-20-15(22-7)14-12(9)24-14/h7-16H,5-6H2,1-4H3	null	CC1(OCC2C(O1)C(C(C(O2)OC3C4COC(O4)C5C3O5)OC)OC)C	-0.699999988	11793794	PubChem:(11793794)	2
25	1	N/A	-227.36164930830205	C17H26O9	[M - H]-	WMQIBEYREGDWOS	InChI=1S/C17H26O9/c1-3-10-12(19)13(20)14(21)17(25-10)26-16-11-6(2)9(18)4-7(11)8(5-24-16)15(22)23/h5-7,9-14,16-21H,3-4H2,1-2H3,(H,22,23)	null	CCC1C(C(C(C(O1)OC2C3C(C(CC3C(=CO2)C(=O)O)O)C)O)O)O	-0.208780766	""	COCONUT:(CNP0215694);Natural Products:(UNPD220995)	2129920
26	1	N/A	-228.06474949081135	C17H26O9	[M - H]-	VXDHAHZSQCXFQK	InChI=1S/C17H26O9/c1-2-23-10-5-8(6-18)12-9(10)3-4-24-16(12)26-17-15(22)14(21)13(20)11(7-19)25-17/h3-5,9-22H,2,6-7H2,1H3	null	CCOC1C=C(C2C1C=COC2OC3C(C(C(C(O3)CO)O)O)O)CO	-2.0999999	101453905;101453906	COCONUT:(CNP0205429);Natural Products:(UNPD56919 UNPD22121);PubChem:(101453905 101453906);SuperNatural:(SN00287205 SN00289455)	3178498
27	1	N/A	-231.18821678037312	C17H26O9	[M - H]-	RJSIPTTVNAITOI	InChI=1S/C17H26O9/c1-5-16(3,9-26-17(4)10-24-14(20)25-11-17)12(18)21-6-15(2)7-22-13(19)23-8-15/h5-11H2,1-4H3	null	CCC(C)(COC1(COC(=O)OC1)C)C(=O)OCC2(COC(=O)OC2)C	2.20000005	123597895	PubChem:(123597895)	2
28	1	N/A	-235.52122592241682	C17H26O9	[M - H]-	DLTJGCLYWUNBRR	InChI=1S/C17H26O9/c1-7-3-4-9(12(19)11(7)16(23)24)8(2)6-25-17-15(22)14(21)13(20)10(5-18)26-17/h7,10-11,13-15,17-18,20-22H,3-6H2,1-2H3,(H,23,24)	null	CC1CCC(=C(C)COC2C(C(C(C(O2)CO)O)O)O)C(=O)C1C(=O)O	-0.65780735	""	KEGG Mine	8589934592
29	1	N/A	-236.62795191552792	C17H26O9	[M - H]-	UEHFTPHENCUZMU	InChI=1S/C17H26O9/c1-8-2-3-10(11(19)4-8)9(5-13(20)21)7-25-17-16(24)15(23)14(22)12(6-18)26-17/h8,12,14-18,22-24H,2-7H2,1H3,(H,20,21)	null	CC1CCC(=C(CC(=O)O)COC2C(C(C(C(O2)CO)O)O)O)C(=O)C1	-0.869598329	""	KEGG Mine	8589934592
30	1	N/A	-238.49039596515073	C17H26O9	[M - H]-	CQTHUIDGEWAXCL	InChI=1S/C17H26O9/c1-6-10(19)3-8-9(15(22)23)5-24-17(12(6)8)26-16-7(2)13(20)14(21)11(4-18)25-16/h5-8,10-14,16-21H,3-4H2,1-2H3,(H,22,23)	null	CC1C(CC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)C)O	-0.431660891	""	COCONUT:(CNP0247846);Natural Products:(UNPD221556)	2129920
31	1	N/A	-238.50703265208375	C17H26O9	[M - H]-	ROPQXBUFIZFNPN	InChI=1S/C17H26O9/c1-5-11(16(3)7-21-13(18)22-8-16)25-15(20)26-12(6-2)17(4)9-23-14(19)24-10-17/h11-12H,5-10H2,1-4H3	null	CCC(C1(COC(=O)OC1)C)OC(=O)OC(CC)C2(COC(=O)OC2)C	3.9000001	66985711	PubChem:(66985711)	2
32	1	N/A	-239.98149499259011	C17H26O9	[M - H]-	WXVCGYVKCALQPZ	InChI=1S/C17H26O9/c1-5-11(18)23-10-9-22-17(26-14(21)8-4)16(25-13(20)7-3)15(10)24-12(19)6-2/h10,15-17H,5-9H2,1-4H3	null	CCC(=O)OC1COC(C(C1OC(=O)CC)OC(=O)CC)OC(=O)CC	1.70000005	57596262;137357003;137357279	PubChem:(57596262 137357003 137357279)	2
33	1	N/A	-244.67575391219944	C17H26O9	[M - H]-	GJIPHVJRZYUQLH	InChI=1S/C17H26O9/c1-7-3-4-8-9(5-18)15(23-2)25-16(11(7)8)26-17-14(22)13(21)12(20)10(6-19)24-17/h5,7,10-17,19-22H,3-4,6H2,1-2H3	null	CC1CCC2=C(C(OC(C12)OC3C(C(C(C(O3)CO)O)O)O)OC)C=O	-0.631047606	""	COCONUT:(CNP0312175);Natural Products:(UNPD15822);SuperNatural:(SN00330175)	3178496
34	1	N/A	-246.2386489450166	C17H26O9	[M - H]-	FOCHLZXOYADGKH	InChI=1S/C17H26O9/c1-11(5-3-7-14(19)20)25-16(23)10-9-13(18)17(24)26-12(2)6-4-8-15(21)22/h11-12H,3-10H2,1-2H3,(H,19,20)(H,21,22)	null	CC(CCCC(=O)O)OC(=O)CCC(=O)C(=O)OC(C)CCCC(=O)O	1.0	87562484	PubChem:(87562484)	2
35	1	N/A	-250.4748030384633	C17H26O9	[M - H]-	UEJUCXMQTBWHKT	InChI=1S/C17H26O9/c1-6-7-12(20)22-9-17(8-21-10(2)18)14(23-11(3)19)13-15(26-17)25-16(4,5)24-13/h13-15H,6-9H2,1-5H3	null	CCCC(=O)OCC1(C(C2C(O1)OC(O2)(C)C)OC(=O)C)COC(=O)C	0.699999988	23657629	PubChem:(23657629)	2
36	1	N/A	-250.5524331716279	C17H26O9	[M - H]-	WOKPNWAPNCXQFR	InChI=1S/C17H26O9/c1-9(2)14(22)16(23-6)17(26-12(5)21)15(25-11(4)20)13(7-18)8-24-10(3)19/h7,9,13,15-17H,8H2,1-6H3	null	CC(C)C(=O)C(C(C(C(COC(=O)C)C=O)OC(=O)C)OC(=O)C)OC	0.200000003	89412896	PubChem:(89412896)	2
37	1	N/A	-250.92521672745465	C17H26O9	[M - H]-	CVDHYQRQBGBHFA	InChI=1S/C17H26O9/c1-10(18)11(8-16(2,12(19)23-4)13(20)24-5)9-17(3,14(21)25-6)15(22)26-7/h11H,8-9H2,1-7H3	null	CC(=O)C(CC(C)(C(=O)OC)C(=O)OC)CC(C)(C(=O)OC)C(=O)OC	1.20000005	134899841	PubChem:(134899841)	2
38	1	N/A	-251.4155296319086	C17H26O9	[M - H]-	MXFAVUNRXRXHBZ	InChI=1S/C17H26O9/c1-16(6-2-12(19)20,7-3-13(21)22)10-17(11-18,8-4-14(23)24)9-5-15(25)26/h11H,2-10H2,1H3,(H,19,20)(H,21,22)(H,23,24)(H,25,26)	null	CC(CCC(=O)O)(CCC(=O)O)CC(CCC(=O)O)(CCC(=O)O)C=O	-0.100000001	57208637	PubChem:(57208637)	2
39	1	N/A	-251.51690187184468	C17H26O9	[M - H]-	PLDDFZSSDDZLKG	InChI=1S/C17H26O9/c1-17(2)5-9(3-8(4-12(20)21)10(17)6-18)25-16-15(24)14(23)13(22)11(7-19)26-16/h6,9,11,13-16,19,22-24H,3-5,7H2,1-2H3,(H,20,21)	null	CC1(CC(CC(=C1C=O)CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O)C	-0.805966616	""	KEGG Mine	8589934592
40	1	N/A	-252.28762248307012	C17H26O9	[M - H]-	JUJTUEBXXGRSJB	InChI=1S/C17H26O9/c1-3-9-10-4-12(22-2)23-6-8(10)7-24-16(9)26-17-15(21)14(20)13(19)11(5-18)25-17/h3,7,9-21H,1,4-6H2,2H3	null	COC1CC2C(C(OC=C2CO1)OC3C(C(C(C(O3)CO)O)O)O)C=C	-0.681504428	""	COCONUT:(CNP0144512);Natural Products:(UNPD58205 UNPD187025);SuperNatural:(SN00260289 SN00321007)	3178496
41	1	N/A	-254.71574306530144	C17H26O9	[M - H]-	VQUPVIYLLMFDTA	InChI=1S/C17H26O9/c1-2-24-16-14(22)17(23)26-15(16)11(18)10-25-13(21)9-7-5-3-4-6-8-12(19)20/h11,15-16,18H,2-10H2,1H3,(H,19,20)	null	CCOC1C(OC(=O)C1=O)C(COC(=O)CCCCCCCC(=O)O)O	1.20000005	90823409	PubChem:(90823409)	2
42	1	N/A	-257.5027416542141	C17H26O9	[M - H]-	FGQKYYJZKMOLDP	InChI=1S/C17H26O9/c1-8(18)7-9(2)23-17-15(25-12(5)20)13(24-11(4)19)10(3)14(26-17)16(21)22-6/h9-10,13-15,17-18H,1,7H2,2-6H3	null	CC1C(C(C(OC1C(=O)OC)OC(C)CC(=C)O)OC(=O)C)OC(=O)C	1.5	132226726	PubChem:(132226726)	2
43	1	N/A	-258.93561726509034	C17H26O9	[M - H]-	IYPANSGWNXUYRC	InChI=1S/C17H26O9/c1-2-24-16-14(22)17(23)26-15(16)11(18)10-25-13(21)9-7-5-3-4-6-8-12(19)20/h11,15,18,22H,2-10H2,1H3,(H,19,20)	null	CCOC1=C(C(=O)OC1C(COC(=O)CCCCCCCC(=O)O)O)O	1.20000005	46183415	PubChem:(46183415)	2
44	1	N/A	-262.20684130855	C17H26O9	[M - H]-	WLIOBRLQQRSTPO	InChI=1S/C17H26O9/c18-1-15(24-7-12-4-21-12)17(26-9-14-6-23-14)16(25-8-13-5-22-13)10-19-2-11-3-20-11/h1,11-17H,2-10H2	null	C1C(O1)COCC(C(C(C=O)OCC2CO2)OCC3CO3)OCC4CO4	-1.89999998	89407291	PubChem:(89407291)	2
45	1	N/A	-263.0981955794891	C17H26O9	[M - H]-	CZGRVZKLWPZZEM	InChI=1S/C17H26O9/c1-7-8(5-18)17(2,3)4-9(11(7)15(23)24)25-16-14(22)13(21)12(20)10(6-19)26-16/h5,9-14,16,19-22H,4,6H2,1-3H3,(H,23,24)	null	CC1=C(C(CC(C1C(=O)O)OC2C(C(C(C(O2)CO)O)O)O)(C)C)C=O	-0.881750762	""	KEGG Mine	8589934592
46	1	N/A	-265.7393288999838	C17H26O9	[M - H]-	OHYCQVDIGQDZOZ	InChI=1S/C17H26O9/c1-15(2,5-10(18)19)13-23-7-17(8-24-13)9-25-14(26-12(17)22)16(3,4)6-11(20)21/h13-14H,5-9H2,1-4H3,(H,18,19)(H,20,21)	null	CC(C)(CC(=O)O)C1OCC2(CO1)COC(OC2=O)C(C)(C)CC(=O)O	0.699999988	69782822	PubChem:(69782822)	2
47	1	N/A	-266.3757443036518	C17H26O9	[M - H]-	DCFSOYNRIWPAHC	InChI=1S/C17H26O9/c1-16(2)21-8-9(24-16)12-13(22-11(20)7-5-6-10(18)19)14-15(23-12)26-17(3,4)25-14/h9,12-15H,5-8H2,1-4H3,(H,18,19)	null	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OC(=O)CCCC(=O)O)C	0.300000012	67128295;67491505	PubChem:(67128295 67491505)	2
48	1	N/A	-266.4982498097636	C17H26O9	[M - H]-	HMSHPVKIJCECQH	InChI=1S/C17H26O9/c1-7-3-4-8-9(15(21)22)6-24-16(11(7)8)26-17-14(23-2)13(20)12(19)10(5-18)25-17/h6-8,10-14,16-20H,3-5H2,1-2H3,(H,21,22)	null	CC1CCC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)OC	-0.251573384	""	KEGG Mine	8589934592
49	1	N/A	-266.5279551442494	C17H26O9	[M - H]-	KVAZAUQNNKVNBV	InChI=1S/C17H26O9/c1-17(2)11-25-15(20)5-3-13(18)23-9-7-22-8-10-24-14(19)4-6-16(21)26-12-17/h3-12H2,1-2H3	null	CC1(COC(=O)CCC(=O)OCCOCCOC(=O)CCC(=O)OC1)C	0.300000012	12434629	PubChem:(12434629)	2
50	1	N/A	-271.9038072485301	C17H26O9	[M - H]-	IOMGCDZOCASBKZ	InChI=1S/C17H26O9/c1-7-3-4-8-9(15(21)22)6-24-16(11(7)8)26-17-13(20)14(23-2)12(19)10(5-18)25-17/h6-8,10-14,16-20H,3-5H2,1-2H3,(H,21,22)	null	CC1CCC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)OC)O	-0.251573384	""	KEGG Mine	8589934592
51	1	N/A	-274.2292352757262	C17H26O9	[M - H]-	PZYXDGYCBRROIV	InChI=1S/C17H26O9/c1-10(18)23-14-13-15(3)7-12(24-14)26-17(13,25-11(2)19)6-5-16(15,20)8-22-9-21-4/h12-14,20H,5-9H2,1-4H3	null	CC(=O)OC1C2C3(CC(O1)OC2(CCC3(COCOC)O)OC(=O)C)C	0.300000012	101446086	PubChem:(101446086)	2
52	1	N/A	-274.33240887001017	C17H26O9	[M - H]-	KPNARKFYPKZCHK	InChI=1S/C17H26O9/c1-6-9(4)16(22)23-7-11-12(19)13(20)14(24-10(5)18)17(25-11)26-15(21)8(2)3/h6,8,11-14,17,19-20H,7H2,1-5H3	null	CC=C(C)C(=O)OCC1C(C(C(C(O1)OC(=O)C(C)C)OC(=O)C)O)O	0.868427217	""	COCONUT:(CNP0266606);Natural Products:(UNPD140716);SuperNatural:(SN00392151)	3178496
53	1	N/A	-276.20776315234275	C17H26O9	[M - H]-	YUFOJVUEADGTFK	InChI=1S/C17H26O9/c1-7-3-4-9(10(19)5-7)8(2)15(16(23)24)26-17-14(22)13(21)12(20)11(6-18)25-17/h7,11-15,17-18,20-22H,3-6H2,1-2H3,(H,23,24)	null	CC1CCC(=C(C)C(C(=O)O)OC2C(C(C(C(O2)CO)O)O)O)C(=O)C1	-0.584706187	""	KEGG Mine	8589934592
54	1	N/A	-276.5743490227335	C17H26O9	[M - H]-	DPPJXKYCPCASQF	InChI=1S/C17H26O9/c1-10(18)21-7-14-15(25-12(3)20)13(24-11(2)19)6-17(26-14)22-8-16(4,5)9-23-17/h13-15H,6-9H2,1-5H3	null	CC(=O)OCC1C(C(CC2(O1)OCC(CO2)(C)C)OC(=O)C)OC(=O)C	0.800000012	122375794	PubChem:(122375794)	2
55	1	N/A	-278.05235141577384	C17H26O9	[M - H]-	ZMKARTGAZMGLEN	InChI=1S/C17H26O9/c1-9(2)15(18)23-11(5)21-13(7)25-17(20)26-14(8)22-12(6)24-16(19)10(3)4/h11-14H,1,3H2,2,4-8H3	null	CC(OC(C)OC(=O)OC(C)OC(C)OC(=O)C(=C)C)OC(=O)C(=C)C	4.0999999	88598121	PubChem:(88598121)	2
56	1	N/A	-278.79089801971634	C17H26O9	[M - H]-	BTDYETCLMPHLPL	InChI=1S/C17H26O9/c1-10(9-17(23)24-4)25-15(21)8-6-14(20)12(3)26-16(22)7-5-13(19)11(2)18/h5-8,10-14,18-20H,9H2,1-4H3	[(E)-3-hydroxy-6-[(2R)-4-methoxy-4-oxobutan-2-yl]oxy-6-oxohex-4-en-2-yl] (E,5S)-4,5-dihydroxyhex-2-enoate	CC(CC(=O)OC)OC(=O)C=CC(C(C)OC(=O)C=CC(C(C)O)O)O	-0.300000012	11057828;11057829;21776635	COCONUT:(CNP0136784);Natural Products:(UNPD128476);PubChem:(11057828 11057829 21776635);SuperNatural:(SN00306551)	3178498
57	1	N/A	-280.0310112226982	C17H26O9	[M - H]-	VCXAJOGTIREAPX	InChI=1S/C17H26O9/c1-8(19)26-17(2)5-3-9-4-6-23-15(11(9)17)25-16-14(22)13(21)12(20)10(7-18)24-16/h4,6,9-16,18,20-22H,3,5,7H2,1-2H3	null	CC(=O)OC1(CCC2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)C	-0.600000024	46207088;101956710	PubChem:(46207088 101956710)	2
58	1	N/A	-280.4845886994352	C17H26O9	[M - H]-	RYBTWKNUNBTBNT	InChI=1S/C17H26O9/c1-16(2,3)14(21)25-9-23-12(19)8-7-11(18)13(20)24-10-26-15(22)17(4,5)6/h7-10H2,1-6H3	null	CC(C)(C)C(=O)OCOC(=O)CCC(=O)C(=O)OCOC(=O)C(C)(C)C	2.5	88496527	PubChem:(88496527)	2
59	1	N/A	-282.78734182113664	C17H26O9	[M - H]-	YLTNRPOAAQFLQF	InChI=1S/C17H26O9/c1-8-12(11(20)15(21)26-16(2,3)4)23-17(5)24-13(8)14(25-17)9(18)7-10(19)22-6/h8,11-14,20H,7H2,1-6H3	null	CC1C2C(OC(O2)(OC1C(C(=O)OC(C)(C)C)O)C)C(=O)CC(=O)OC	0.800000012	102106597	PubChem:(102106597)	2
60	1	N/A	-283.63341367245073	C17H26O9	[M - H]-	KMHXLGLJTQHEIM	InChI=1S/C17H26O9/c1-7-3-4-8-9(15(22)23-2)6-24-16(11(7)8)26-17-14(21)13(20)12(19)10(5-18)25-17/h6-8,10-14,16-21H,3-5H2,1-2H3	Deoxyloganin	CC1CCC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O	0.0	440906;443331;5253702;71472298;102121806	SuperNatural:(SN00402427 SN00156896 SN00390946 SN00289172);MeSH:(440906);Plantcyc:(7-DEOXYLOGANIN);PubMed;COCONUT:(CNP0207238);KNApSAcK:(3077);Natural Products:(UNPD45884 UNPD54650 UNPD104967 UNPD110729);PubChem:(440906 443331 5253702 71472298 102121806);CHEBI:(18370 2315);PubChem class - bio and metabolites;KEGG:(C11648 C06071);Biocyc:(7-DEOXYLOGANIN)	20089206
