rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
12	1	N/A	-194.06406217921983	C21H36O9	[M - H]-	OEXMOKNCZIWALN	InChI=1S/C21H36O9/c1-19(2,28)10-7-13-20(3,8-11(10)23)6-5-14(24)21(13,4)30-18-17(27)16(26)15(25)12(9-22)29-18/h10,12-18,22,24-28H,5-9H2,1-4H3	null	CC12CCC(C(C1CC(C(=O)C2)C(C)(C)O)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-0.699999988	10812635	COCONUT:(CNP0116190);KNApSAcK:(37305);Natural Products:(UNPD74372);PubChem:(10812635);SuperNatural:(SN00312094)	3178514
13	1	N/A	-195.90896788456396	C21H36O9	[M - H]-	CJQGMLNPKXMOCC	InChI=1S/C21H36O9/c1-7-20(24)29-16(5)13-27-17(6)19(30-21(25)8-2)9-18(10-22)28-12-15(4)26-11-14(3)23/h7-8,14-19,22-23H,1-2,9-13H2,3-6H3	1-[6-hydroxy-5-[2-(2-hydroxypropoxy)propoxy]-3-prop-2-enoyloxyhexan-2-yl]oxypropan-2-yl prop-2-enoate	CC(COC(C)COC(CC(C(C)OCC(C)OC(=O)C=C)OC(=O)C=C)CO)O	1.60000002	19798136	PubChem:(19798136)	2
14	1	N/A	-196.14696554694737	C21H36O9	[M - H]-	GUWXWEDLARXMLB	InChI=1S/C21H36O9/c1-9-11-7-10(5-6-21(11,4)8-12(22)13(9)23)20(2,3)30-19-16(26)14(24)15(25)17(29-19)18(27)28/h10-19,22-28H,1,5-8H2,2-4H3	null	CC12CCC(CC1C(=C)C(C(C2)O)O)C(C)(C)OC3C(C(C(C(O3)C(O)O)O)O)O	0.0907837749	""	KEGG Mine	8589934592
15	1	N/A	-197.15262217735696	C21H36O9	[M - H]-	VOTPATOADJKQRY	InChI=1S/C21H36O9/c1-9-7-21(8-29-21)17(26)11(3)15(24)12(4)19(27)30-18(13(5)22)20(6,28)16(25)10(2)14(9)23/h9-13,15-18,22,24-26,28H,7-8H2,1-6H3	null	CC1CC2(CO2)C(C(C(C(C(=O)OC(C(C(C(C1=O)C)O)(C)O)C(C)O)C)O)C)O	0.0	46865882	PubChem:(46865882)	2
16	1	N/A	-197.6906035243688	C21H36O9	[M - H]-	GNROWURTUFODTH	InChI=1S/C21H36O9/c1-10-11-7-21(28,6-5-20(11,4)8-12(23)14(10)24)19(2,3)30-18-17(27)16(26)15(25)13(9-22)29-18/h11-18,22-28H,1,5-9H2,2-4H3	null	CC12CCC(CC1C(=C)C(C(C2)O)O)(C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-0.489746273	""	KEGG Mine	8589934592
17	1	N/A	-201.15152523448089	C21H36O9	[M - H]-	ABQGGFOEJCVKQA	InChI=1S/C21H36O9/c1-5-9-17(23)27-14-16(29-19(25)11-7-3)21(30-20(26)12-8-4)15(13-22)28-18(24)10-6-2/h15-16,21-22H,5-14H2,1-4H3	null	CCCC(=O)OCC(C(C(CO)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC	2.5999999	87746091	PubChem:(87746091)	2
18	1	N/A	-201.2521320021045	C21H36O9	[M - H]-	UHSAZSUXLKLAMZ	InChI=1S/C21H36O9/c1-10-6-12(28-18-17(26)16(25)15(24)13(8-22)29-18)14-11(10)7-21(27)5-4-19(14,2)30-20(21,3)9-23/h10-18,22-27H,4-9H2,1-3H3	null	CC1CC(C2C1CC3(CCC2(OC3(C)CO)C)O)OC4C(C(C(C(O4)CO)O)O)O	-0.5	10717599;100917129	COCONUT:(CNP0320915);Natural Products:(UNPD82010);PubChem:(10717599 100917129);SuperNatural:(SN00357359)	3178498
19	1	N/A	-201.76946596383252	C21H36O9	[M - H]-	ZBEINDFZFKMQNG	InChI=1S/C21H36O9/c1-9-13-15(25)10(5-6-21(13,4)7-11(23)14(9)24)20(2,3)30-19-18(28)17(27)16(26)12(8-22)29-19/h10-19,22-28H,1,5-8H2,2-4H3	null	CC12CCC(C(C1C(=C)C(C(C2)O)O)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O	-0.50096947	""	KEGG Mine	8589934592
20	1	N/A	-203.31691510346766	C21H36O9	[M - H]-	AEQRUKHGKXHALD	InChI=1S/C21H36O9/c1-9-10-5-11(12(23)6-21(10,4)7-13(24)15(9)25)20(2,3)30-19-18(28)17(27)16(26)14(8-22)29-19/h10-19,22-28H,1,5-8H2,2-4H3	null	CC12CC(C(CC1C(=C)C(C(C2)O)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-0.50096947	""	KEGG Mine	8589934592
21	1	N/A	-203.97452334346167	C21H36O9	[M - H]-	PGVXYNCLNDQXPL	InChI=1S/C21H36O9/c1-7-20(23)29-17(5)11-26-14-19(28-9-15(3)22)13-25-10-16(4)27-12-18(6)30-21(24)8-2/h7-8,15-19,22H,1-2,9-14H2,3-6H3	8-(2-Hydroxypropoxy)-1,4,12-trimethyl-14-oxo-3,6,10,13-tetraoxahexadec-15-en-1-yl acrylate	CC(COC(COCC(C)OCC(C)OC(=O)C=C)COCC(C)OC(=O)C=C)O	1.70000005	44152441	PubChem:(44152441);NORMAN:(NS00066153)	262146
22	1	N/A	-206.97322888090707	C21H36O9	[M - H]-	YTCSFGXMAOWDIZ	InChI=1S/C21H36O9/c1-9-11-7-10(5-6-21(11,4)18(28)16(26)13(9)23)20(2,3)30-19-17(27)15(25)14(24)12(8-22)29-19/h10-19,22-28H,1,5-8H2,2-4H3	null	CC12CCC(CC1C(=C)C(C(C2O)O)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O	-0.50096947	""	KEGG Mine	8589934592
23	1	N/A	-207.01689661773986	C21H36O9	[M - H]-	MXPXDJBGGONSSV	InChI=1S/C21H36O9/c1-19(2)6-5-13(30-18-16(27)15(26)14(25)11(8-22)29-18)21(4)12(9-23)20(3,28)7-10(24)17(19)21/h11-18,22-23,25-28H,5-9H2,1-4H3	null	CC1(CCC(C2(C1C(=O)CC(C2CO)(C)O)C)OC3C(C(C(C(O3)CO)O)O)O)C	-0.5	45359171	COCONUT:(CNP0046259);PubChem:(45359171);SuperNatural:(SN00028958 SN00028957);ZINC bio:(ZINC31159425 ZINC31159429)	3153922
24	1	N/A	-207.1405002228578	C21H36O9	[M - H]-	RUBKTMMDWLRFCN	InChI=1S/C21H36O9/c1-10-12-6-11(4-5-20(12,2)7-13(24)15(10)25)21(3,9-23)30-19-18(28)17(27)16(26)14(8-22)29-19/h11-19,22-28H,1,4-9H2,2-3H3	null	CC12CCC(CC1C(=C)C(C(C2)O)O)C(C)(CO)OC3C(C(C(C(O3)CO)O)O)O	-0.504277885	""	KEGG Mine	8589934592
25	1	N/A	-207.9587847592081	C21H36O9	[M - H]-	UUNFFKODWBHWOB	InChI=1S/C21H36O9/c1-11(2)7-15(22)27-10-14-18(25)20(29-16(23)8-12(3)4)19(26)21(28-14)30-17(24)9-13(5)6/h11-14,18-21,25-26H,7-10H2,1-6H3	null	CC(C)CC(=O)OCC1C(C(C(C(O1)OC(=O)CC(C)C)O)OC(=O)CC(C)C)O	2.4000001	10181226	PubChem:(10181226)	2
26	1	N/A	-210.29577368920292	C21H36O9	[M - H]-	JXSXGHJXVOLKHC	InChI=1S/C21H36O9/c1-7-20(23)29-18(6)11-26-14-19(30-21(24)8-2)13-25-10-16(4)28-12-17(5)27-9-15(3)22/h7-8,15-19,22H,1-2,9-14H2,3-6H3	null	CC(COC(C)COC(C)COCC(COCC(C)OC(=O)C=C)OC(=O)C=C)O	1.70000005	91751149	PubChem:(91751149)	2
27	1	N/A	-210.29577368920292	C21H36O9	[M - H]-	WHBRKEKIPTXOLX	InChI=1S/C21H36O9/c1-7-20(23)29-18(6)12-28-17(5)11-26-14-19(30-21(24)8-2)13-25-10-16(4)27-9-15(3)22/h7-8,15-19,22H,1-2,9-14H2,3-6H3	null	CC(COC(C)COCC(COCC(C)OCC(C)OC(=O)C=C)OC(=O)C=C)O	1.70000005	91751148	PubChem:(91751148)	2
28	1	N/A	-210.4309006622623	C21H36O9	[M - H]-	SGGZVVGAEWLSPY	InChI=1S/C21H36O9/c1-7-20(23)29-17(5)11-27-15(3)9-25-13-19(22)14-26-10-16(4)28-12-18(6)30-21(24)8-2/h7-8,15-19,22H,1-2,9-14H2,3-6H3	null	CC(COCC(COCC(C)OCC(C)OC(=O)C=C)O)OCC(C)OC(=O)C=C	1.70000005	91751150	PubChem:(91751150)	2
29	1	N/A	-210.4309006622623	C21H36O9	[M - H]-	FEGVFVHMMJSOAA	InChI=1S/C21H36O9/c1-7-20(23)29-17(5)10-26-14-19(22)13-25-9-15(3)27-11-16(4)28-12-18(6)30-21(24)8-2/h7-8,15-19,22H,1-2,9-14H2,3-6H3	null	CC(COCC(COCC(C)OC(=O)C=C)O)OCC(C)OCC(C)OC(=O)C=C	1.70000005	91751151	PubChem:(91751151)	2
30	1	N/A	-210.85314081871837	C21H36O9	[M - H]-	MSRVZJWXQUEINS	InChI=1S/C21H36O9/c1-12(8-9-15(23)21(3,4)28)6-5-7-13(2)10-16(24)30-20-19(27)18(26)17(25)14(11-22)29-20/h6,10,14-15,17-20,22-23,25-28H,5,7-9,11H2,1-4H3	null	CC(=CCCC(=CC(=O)OC1C(C(C(C(O1)CO)O)O)O)C)CCC(C(C)(C)O)O	0.899999976	101949669;131752240	COCONUT:(CNP0185537);HMDB:(37823);Natural Products:(UNPD137596);PubChem:(101949669 131752240);SuperNatural:(SN00266796);PubChem class - bio and metabolites	19955722
31	1	N/A	-212.54709174743837	C21H36O9	[M - H]-	LTCUZDFFNVPDTB	InChI=1S/C21H36O9/c1-9-7-21(8-29-21)18(26)20(6,19(27)28)16(24)10(2)13(5)30-17(25)12(4)15(23)11(3)14(9)22/h9-16,18,22-24,26H,7-8H2,1-6H3,(H,27,28)	null	CC1CC2(CO2)C(C(C(C(C(OC(=O)C(C(C(C1O)C)O)C)C)C)O)(C)C(=O)O)O	0.740644872	""	KEGG Mine	8589934592
32	1	N/A	-212.62815383055514	C21H36O9	[M - H]-	MEFBKCJUESKOOC	InChI=1S/C21H36O9/c1-19(2,3)28-16(22)25-13-11-10-12-14(26-17(23)29-20(4,5)6)15(13)27-18(24)30-21(7,8)9/h13-15H,10-12H2,1-9H3	[2,3-bis[(2-methylpropan-2-yl)oxycarbonyloxy]cyclohexyl] tert-butyl carbonate	CC(C)(C)OC(=O)OC1CCCC(C1OC(=O)OC(C)(C)C)OC(=O)OC(C)(C)C	5.0999999	23066399	PubChem:(23066399)	2
33	1	N/A	-213.66601883093577	C21H36O9	[M - H]-	FMXCNUKZRDKTRG	InChI=1S/C21H36O9/c1-10(2)21(28)7-12-19(3,8-13(21)23)6-5-14(20(12,4)27)30-18-17(26)16(25)15(24)11(9-22)29-18/h11-18,22-28H,1,5-9H2,2-4H3	null	CC(=C)C1(CC2C(CCC(C2(C)O)OC3C(C(C(C(O3)CO)O)O)O)(CC1O)C)O	-0.699999988	10694035	COCONUT:(CNP0327531);KNApSAcK:(37304);Natural Products:(UNPD90961);PubChem:(10694035);SuperNatural:(SN00345586)	3178514
34	1	N/A	-213.8201979709661	C21H36O9	[M - H]-	FUILSCVMTWGAQU	InChI=1S/C21H36O9/c1-7-11(4)18(23)28-15-14(10-22)27-21(26)17(30-20(25)13(6)9-3)16(15)29-19(24)12(5)8-2/h11-17,21-22,26H,7-10H2,1-6H3	null	CCC(C)C(=O)OC1C(OC(C(C1OC(=O)C(C)CC)OC(=O)C(C)CC)O)CO	2.79999995	102062802	PubChem:(102062802)	2
35	1	N/A	-214.28794959290656	C21H36O9	[M - H]-	OLVGWZYQUAVPHQ	InChI=1S/C21H36O9/c1-13(2)10-25-19(22)28-16-7-8-17(29-20(23)26-11-14(3)4)18(9-16)30-21(24)27-12-15(5)6/h13-18H,7-12H2,1-6H3	[2,4-bis(2-methylpropoxycarbonyloxy)cyclohexyl] 2-methylpropyl carbonate	CC(C)COC(=O)OC1CCC(C(C1)OC(=O)OCC(C)C)OC(=O)OCC(C)C	6.0999999	23066290	PubChem:(23066290)	2
36	1	N/A	-214.9531619842752	C21H36O9	[M - H]-	QTXINQXVVICJNR	InChI=1S/C21H36O9/c1-9-11-5-10(6-14(24)21(11,4)7-12(23)15(9)25)20(2,3)30-19-18(28)17(27)16(26)13(8-22)29-19/h10-19,22-28H,1,5-8H2,2-4H3	null	CC12CC(C(C(=C)C1CC(CC2O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O)O	-0.50096947	""	KEGG Mine	8589934592
37	1	N/A	-220.16853510794635	C21H36O9	[M - H]-	JASHKARTNBZSHC	InChI=1S/C21H36O9/c1-19(2,3)28-16(22)25-13-10-14(26-17(23)29-20(4,5)6)12-15(11-13)27-18(24)30-21(7,8)9/h13-15H,10-12H2,1-9H3	[3,5-bis[(2-methylpropan-2-yl)oxycarbonyloxy]cyclohexyl] tert-butyl carbonate	CC(C)(C)OC(=O)OC1CC(CC(C1)OC(=O)OC(C)(C)C)OC(=O)OC(C)(C)C	5.0999999	23065982	PubChem:(23065982)	2
38	1	N/A	-220.2714594769863	C21H36O9	[M - H]-	FWTOGOLSJZBEMP	InChI=1S/C21H36O9/c1-5-6-7-8-9-10-11-12-26-21-20(29-16(4)24)19(28-15(3)23)18(25)17(30-21)13-27-14(2)22/h17-21,25H,5-13H2,1-4H3	null	CCCCCCCCCOC1C(C(C(C(O1)COC(=O)C)O)OC(=O)C)OC(=O)C	3.0999999	101453584	PubChem:(101453584)	2
39	1	N/A	-220.89117362448965	C21H36O9	[M - H]-	RCMVXCQPYBBDJJ	InChI=1S/C21H36O9/c1-25-16(22)10-4-7-13-19-28-20(14-8-5-11-17(23)26-2)30-21(29-19)15-9-6-12-18(24)27-3/h19-21H,4-15H2,1-3H3	null	COC(=O)CCCCC1OC(OC(O1)CCCCC(=O)OC)CCCCC(=O)OC	2.70000005	101114944	PubChem:(101114944)	2
40	1	N/A	-221.28263766840664	C21H36O9	[M - H]-	NNJVWRUJDPMOHN	InChI=1S/C21H36O9/c1-10-4-5-13-11(2)18(27-9-15(24)17(26)16(25)14(23)8-22)28-19-20(3)7-6-12(10)21(13,19)30-29-20/h10-19,22-26H,4-9H2,1-3H3	null	CC1CCC2C(C(OC3C24C1CCC3(OO4)C)OCC(C(C(C(CO)O)O)O)O)C	-0.200000003	25123327	PubChem:(25123327)	2
41	1	N/A	-223.17157290133363	C21H36O9	[M - H]-	LKVZVTWXLONSND	InChI=1S/C21H36O9/c1-19(2,3)16(24)27-10-11-12(22)13(23)14(29-17(25)20(4,5)6)15(28-11)30-18(26)21(7,8)9/h11-15,22-23H,10H2,1-9H3	null	CC(C)(C)C(=O)OCC1C(C(C(C(O1)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)O)O	2.79999995	100926789	PubChem:(100926789)	2
42	1	N/A	-224.315070921268	C21H36O9	[M - H]-	VOQUKZZEOVNGEG	InChI=1S/C21H36O9/c1-2-3-4-5-6-19(7-10-26-19)20(8-11-27-20)21(9-12-28-21)30-18-17(25)16(24)15(23)14(13-22)29-18/h14-18,22-25H,2-13H2,1H3	null	CCCCCCC1(CCO1)C2(CCO2)C3(CCO3)OC4C(C(C(C(O4)CO)O)O)O	0.5	69195930	PubChem:(69195930)	2
43	1	N/A	-224.61073365762707	C21H36O9	[M - H]-	CIDJUTQNUYLCCR	InChI=1S/C21H36O9/c1-10-12-6-11(4-5-21(12,9-23)7-13(24)15(10)25)20(2,3)30-19-18(28)17(27)16(26)14(8-22)29-19/h11-19,22-28H,1,4-9H2,2-3H3	null	CC(C)(C1CCC2(CC(C(C(=C)C2C1)O)O)CO)OC3C(C(C(C(O3)CO)O)O)O	-0.504277885	""	KEGG Mine	8589934592
44	1	N/A	-228.98578433997415	C21H36O9	[M - H]-	HISFKMUKMYDLPX	InChI=1S/C21H36O9/c1-19(2,3)16(24)27-10-11-12(22)14(29-17(25)20(4,5)6)13(23)15(28-11)30-18(26)21(7,8)9/h11-15,22-23H,10H2,1-9H3	null	CC(C)(C)C(=O)OCC1C(C(C(C(O1)OC(=O)C(C)(C)C)O)OC(=O)C(C)(C)C)O	2.79999995	100926788;100926792;117766979	PubChem:(100926788 100926792 117766979)	2
45	1	N/A	-230.7886815568333	C21H36O9	[M - H]-	HGGQSHIGYPPQLQ	InChI=1S/C21H36O9/c1-14(2)7-5-11-26-20(24)29-17-10-9-16(28-19(22)23)13-18(17)30-21(25)27-12-6-8-15(3)4/h14-18H,5-13H2,1-4H3,(H,22,23)	[4-carboxyoxy-2-(4-methylpentoxycarbonyloxy)cyclohexyl] 4-methylpentyl carbonate	CC(C)CCCOC(=O)OC1CCC(CC1OC(=O)OCCCC(C)C)OC(=O)O	5.9000001	23066468	PubChem:(23066468)	2
46	1	N/A	-235.75511958199485	C21H36O9	[M - H]-	CNPFADNEFKBBIY	InChI=1S/C21H36O9/c1-19(2,3)16(24)27-10-11-13(29-17(25)20(4,5)6)14(12(22)15(23)28-11)30-18(26)21(7,8)9/h11-15,22-23H,10H2,1-9H3	null	CC(C)(C)C(=O)OCC1C(C(C(C(O1)O)O)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	2.79999995	102115174	PubChem:(102115174)	2
47	1	N/A	-236.5425735779407	C21H36O9	[M - H]-	RHBDEBVJKIPZAK	InChI=1S/C21H36O9/c1-6-7-8-9-10-11-12-26-18-17(13-27-14(2)22)30-21(25-5)20(29-16(4)24)19(18)28-15(3)23/h17-21H,6-13H2,1-5H3	(4,5-diacetyloxy-6-methoxy-3-octoxyoxan-2-yl)methyl acetate	CCCCCCCCOC1C(OC(C(C1OC(=O)C)OC(=O)C)OC)COC(=O)C	3.0999999	540230;91691954	PubChem:(540230 91691954)	2
48	1	N/A	-237.29892235003808	C21H36O9	[M - H]-	XWZRJTFESVHYLC	InChI=1S/C21H36O9/c1-13(2)10-25-19(22)28-16-8-7-9-17(29-20(23)26-11-14(3)4)18(16)30-21(24)27-12-15(5)6/h13-18H,7-12H2,1-6H3	[2,3-bis(2-methylpropoxycarbonyloxy)cyclohexyl] 2-methylpropyl carbonate	CC(C)COC(=O)OC1CCCC(C1OC(=O)OCC(C)C)OC(=O)OCC(C)C	6.0999999	23066480	PubChem:(23066480)	2
49	1	N/A	-237.6036584242755	C21H36O9	[M - H]-	FEMJWPODVPMLAE	InChI=1S/C21H36O9/c1-3-4-6-9-18(25)28-14-21(2,16-30-20(27)12-11-17(23)24)15-29-19(26)10-7-5-8-13-22/h22H,3-16H2,1-2H3,(H,23,24)	null	CCCCCC(=O)OCC(C)(COC(=O)CCCCCO)COC(=O)CCC(=O)O	2.20000005	122605833	PubChem:(122605833)	2
50	1	N/A	-237.9575873735783	C21H36O9	[M - H]-	HGMBYRUWKJFSEG	InChI=1S/C21H36O9/c1-9-7-21(8-29-21)17(25)12(4)15(23)10(2)13(5)30-19(28)20(6,18(26)27)16(24)11(3)14(9)22/h9-16,19,22-24,28H,7-8H2,1-6H3,(H,26,27)	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(C(C(C(C1O)C)O)(C)C(=O)O)O)C)C)O)C	0.718374074	""	KEGG Mine	8589934592
51	1	N/A	-238.42151935089774	C21H36O9	[M - H]-	SMXHUZXGLUVGCJ	InChI=1S/C21H36O9/c1-3-28-16(22)12-10-8-6-4-5-7-9-11-13-17(23)29-14-15-18(24)19(25)20(26)21(27-2)30-15/h3,15,18-21,24-26H,1,4-14H2,2H3	null	COC1C(C(C(C(O1)COC(=O)CCCCCCCCCCC(=O)OC=C)O)O)O	2.20000005	49850917	PubChem:(49850917)	2
52	1	N/A	-238.51613600649654	C21H36O9	[M - H]-	FCNNKYFTFDMNSQ	InChI=1S/C21H36O9/c1-10-6-14(9-22)20(12(3)26-10)29-18-8-16(25-5)21(13(4)28-18)30-17-7-15(23)19(24)11(2)27-17/h9-21,23-24H,6-8H2,1-5H3	null	CC1CC(C(C(O1)C)OC2CC(C(C(O2)C)OC3CC(C(C(O3)C)O)O)OC)C=O	0.200000003	123256349	PubChem:(123256349)	2
53	1	N/A	-241.3932103842656	C21H36O9	[M - H]-	WBGWCADTKXPERN	InChI=1S/C21H36O9/c1-19(2,3)16(24)27-10-11-12(22)13(29-17(25)20(4,5)6)14(15(23)28-11)30-18(26)21(7,8)9/h11-15,22-23H,10H2,1-9H3	null	CC(C)(C)C(=O)OCC1C(C(C(C(O1)O)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)O	2.79999995	100926793	PubChem:(100926793)	2
54	1	N/A	-241.68780986204914	C21H36O9	[M - H]-	FYSNFPXRIRPHME	InChI=1S/C21H36O9/c1-5-11-25-17(22)7-9-20(3)27-13-15(29-20)19(24)16-14-28-21(4,30-16)10-8-18(23)26-12-6-2/h15-16,19,24H,5-14H2,1-4H3	null	CCCOC(=O)CCC1(OCC(O1)C(C2COC(O2)(C)CCC(=O)OCCC)O)C	1.5	118699098	PubChem:(118699098)	2
55	1	N/A	-242.6153271560053	C21H36O9	[M - H]-	NTHVLBWAODFEIG	InChI=1S/C21H36O9/c1-9-18(24)12(22)7-17(27-9)28-19-10(2)25-14(6-13(19)23)15-8-16-20(11(3)26-15)30-21(4,5)29-16/h9-20,22-24H,6-8H2,1-5H3	null	CC1C(C(CC(O1)OC2C(OC(CC2O)C3CC4C(C(O3)C)OC(O4)(C)C)C)O)O	0.200000003	89988527	PubChem:(89988527)	2
56	1	N/A	-244.3738019469751	C21H36O9	[M - H]-	NFAFASPQMFKONV	InChI=1S/C21H36O9/c1-4-16-14-27-20(2,29-16)9-7-18(23)25-11-5-6-12-26-19(24)8-10-21(3)28-15-17(13-22)30-21/h16-17,22H,4-15H2,1-3H3	null	CCC1COC(O1)(C)CCC(=O)OCCCCOC(=O)CCC2(OCC(O2)CO)C	1.29999995	69097979	PubChem:(69097979)	2
