rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-85.3818669636688	C18H15NO3	[M - H]-	NMOUGHCHKXXTRY	InChI=1S/C18H15NO3/c1-22-15-8-7-12-11-17(20)16(10-13(12)9-15)18(21)19-14-5-3-2-4-6-14/h2-11,20H,1H3,(H,19,21)	7-Methoxy-3-hydroxy-2-naphthanilide	COC1=CC2=CC(=C(C=C2C=C1)O)C(=O)NC3=CC=CC=C3	4.19999981	170542	PubChem:(170542);NORMAN:(NS00031021)	262146
12	1	N/A	-91.19688875714841	C18H15NO3	[M - H]-	OJHZIINIJCYODB	InChI=1S/C18H15NO3/c1-22-15-8-7-12-10-16(17(20)11-13(12)9-15)18(21)19-14-5-3-2-4-6-14/h2-11,20H,1H3,(H,19,21)	null	COC1=CC2=CC(=C(C=C2C=C1)C(=O)NC3=CC=CC=C3)O	4.19999981	68333554	PubChem:(68333554)	2
13	1	N/A	-93.14035132252309	C18H15NO3	[M - H]-	VBYIVZPQAHPDQJ	InChI=1S/C18H15NO3/c1-22-17-9-5-6-12-10-15(16(20)11-14(12)17)18(21)19-13-7-3-2-4-8-13/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=CC2=CC(=C(C=C21)O)C(=O)NC3=CC=CC=C3	4.19999981	68307249	PubChem:(68307249)	2
14	1	N/A	-95.45456586139613	C18H15NO3	[M - H]-	GOUSCTWTPOGIOG	InChI=1S/C18H15NO3/c20-11-12-5-7-15(8-6-12)19-18(22)16-9-13-3-1-2-4-14(13)10-17(16)21/h1-10,20-21H,11H2,(H,19,22)	null	C1=CC=C2C=C(C(=CC2=C1)C(=O)NC3=CC=C(C=C3)CO)O	3.29999995	71142552	PubChem:(71142552)	2
15	1	N/A	-95.83925706784652	C18H15NO3	[M - H]-	MHPURSHDUJBEJT	InChI=1S/C18H15NO3/c1-11-13-7-3-2-6-12(13)10-14(17(11)21)18(22)19-15-8-4-5-9-16(15)20/h2-10,20-21H,1H3,(H,19,22)	3-hydroxy-N-(2-hydroxyphenyl)-4-methylnaphthalene-2-carboxamide	CC1=C(C(=CC2=CC=CC=C12)C(=O)NC3=CC=CC=C3O)O	4.19999981	59945076	PubChem:(59945076)	2
16	1	N/A	-97.2110409332377	C18H15NO3	[M - H]-	IEIXCSUICBVOSO	InChI=1S/C18H15NO3/c1-22-15-9-8-12-10-14(7-6-13(12)11-15)18(21)19-16-4-2-3-5-17(16)20/h2-11,20H,1H3,(H,19,21)	N-(2-hydroxyphenyl)-6-methoxynaphthalene-2-carboxamide	COC1=CC2=C(C=C1)C=C(C=C2)C(=O)NC3=CC=CC=C3O	3.5999999	17419455	PubChem:(17419455)	2
17	1	N/A	-99.87194058001248	C18H15NO3	[M - H]-	XHDLOQYRIFPEIK	InChI=1S/C18H15NO3/c1-22-14-9-7-13(8-10-14)19-18(21)17-15-5-3-2-4-12(15)6-11-16(17)20/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=C(C=C1)NC(=O)C2=C(C=CC3=CC=CC=C32)O	4.19999981	86575395	PubChem:(86575395);PubMed	66
18	1	N/A	-100.09273062664248	C18H15NO3	[M - H]-	BWFSFISDEDHZTR	InChI=1S/C18H15NO3/c1-22-17-8-5-15(6-9-17)19-18(21)14-3-2-13-11-16(20)7-4-12(13)10-14/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)C=C(C=C3)O	3.5999999	89629206	PubChem:(89629206);PubMed	66
19	1	N/A	-100.73962293480129	C18H15NO3	[M - H]-	UDERNFGBTUHGFH	InChI=1S/C18H15NO3/c1-22-14-7-4-6-13(11-14)19-18(21)16-10-9-12-5-2-3-8-15(12)17(16)20/h2-11,20H,1H3,(H,19,21)	1-hydroxy-N-(3-methoxyphenyl)naphthalene-2-carboxamide	COC1=CC=CC(=C1)NC(=O)C2=C(C3=CC=CC=C3C=C2)O	4.19999981	86299	PubChem:(86299);PubMed	66
20	1	N/A	-102.76845950414315	C18H15NO3	[M - H]-	TWNCUGUQGUYVOB	InChI=1S/C18H15NO3/c1-22-16-11-15(17(20)14-10-6-5-9-13(14)16)18(21)19-12-7-3-2-4-8-12/h2-11,20H,1H3,(H,19,21)	null	COC1=CC(=C(C2=CC=CC=C21)O)C(=O)NC3=CC=CC=C3	4.19999981	101199265	PubChem:(101199265)	2
21	1	N/A	-112.89752393034809	C18H15NO3	[M - H]-	NRPOEVQLWQLICL	InChI=1S/C18H15NO3/c1-22-17-14-10-6-5-7-12(14)11-15(16(17)20)18(21)19-13-8-3-2-4-9-13/h2-11,20H,1H3,(H,19,21)	3-hydroxy-4-methoxy-N-phenylnaphthalene-2-carboxamide	COC1=C(C(=CC2=CC=CC=C21)C(=O)NC3=CC=CC=C3)O	4.19999981	19102501	PubChem:(19102501)	2
22	1	N/A	-115.68198067580265	C18H15NO3	[M - H]-	WBHKCXRTGQSOOF	InChI=1S/C18H15NO3/c1-19(14-6-8-15(20)9-7-14)18(22)16-10-12-4-2-3-5-13(12)11-17(16)21/h2-11,20-21H,1H3	null	CN(C1=CC=C(C=C1)O)C(=O)C2=CC3=CC=CC=C3C=C2O	4.0	70895122	PubChem:(70895122)	2
23	1	N/A	-116.04397751097746	C18H15NO3	[M - H]-	AWTDEAKCTXYZRP	InChI=1S/C18H15NO3/c1-22-15-8-6-14(7-9-15)19-18(21)13-10-12-4-2-3-5-16(12)17(20)11-13/h2-11,20H,1H3,(H,19,21)	Oprea1_772050	COC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C(=C2)O	3.51653242	4217390	PubChem:(4217390)	2
24	1	N/A	-118.88472674740818	C18H15NO3	[M - H]-	KROHZNGBUWJLJE	InChI=1S/C18H15NO3/c1-11-3-2-4-14(7-11)19-18(22)16-9-12-5-6-15(20)8-13(12)10-17(16)21/h2-10,20-21H,1H3,(H,19,22)	null	CC1=CC(=CC=C1)NC(=O)C2=C(C=C3C=C(C=CC3=C2)O)O	4.19999981	91068896	PubChem:(91068896)	2
25	1	N/A	-119.09048625064958	C18H15NO3	[M - H]-	QJBVRUNINCJZBC	InChI=1S/C18H15NO3/c1-22-19(15-9-3-2-4-10-15)18(21)16-11-13-7-5-6-8-14(13)12-17(16)20/h2-12,20H,1H3	3-hydroxy-N-methoxy-N-phenylnaphthalene-2-carboxamide	CON(C1=CC=CC=C1)C(=O)C2=CC3=CC=CC=C3C=C2O	4.4000001	21807644	PubChem:(21807644)	2
26	1	N/A	-136.5947035079489	C18H15NO3	[M - H]-	MRADZEZJUBBADX	InChI=1S/C18H15NO3/c1-22-17-4-2-3-15(11-17)19-18(21)14-6-5-13-10-16(20)8-7-12(13)9-14/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=CC(=C1)NC(=O)C2=CC3=C(C=C2)C=C(C=C3)O	3.5999999	118728716	PubChem:(118728716);PubMed	66
27	1	N/A	-141.4401421017758	C18H15NO3	[M - H]-	HZMDUZZAPUYGRW	InChI=1S/C18H15NO3/c1-22-14-7-4-6-13(11-14)19-18(21)17-15-8-3-2-5-12(15)9-10-16(17)20/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=CC(=C1)NC(=O)C2=C(C=CC3=CC=CC=C32)O	4.19999981	86575394	PubChem:(86575394);PubMed	66
28	1	N/A	-144.10631038713615	C18H15NO3	[M - H]-	SPEUQIJZWDYUJK	InChI=1S/C18H15NO3/c20-17-11-15-9-5-4-8-14(15)10-16(17)18(21)19-22-12-13-6-2-1-3-7-13/h1-11,20H,12H2,(H,19,21)	null	C1=CC=C(C=C1)CONC(=O)C2=CC3=CC=CC=C3C=C2O	4.19999981	41450560	PubChem:(41450560)	2
29	1	N/A	-147.4536454451309	C18H15NO3	[M - H]-	DFUDSFIMLQUVLI	InChI=1S/C18H15NO3/c1-22-17-8-7-12-9-14(6-5-13(12)10-17)18(21)19-15-3-2-4-16(20)11-15/h2-11,20H,1H3,(H,19,21)	null	COC1=CC2=C(C=C1)C=C(C=C2)C(=O)NC3=CC(=CC=C3)O	3.5999999	68333490	PubChem:(68333490)	2
30	1	N/A	-148.31947864710634	C18H15NO3	[M - H]-	CSURYLYEHXQEIT	InChI=1S/C18H15NO3/c1-22-17-11-3-2-6-14(17)18(21)19-15-9-4-8-13-12(15)7-5-10-16(13)20/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=CC=C1C(=O)NC2=CC=CC3=C2C=CC=C3O	3.5999999	84375547	PubChem:(84375547)	2
31	1	N/A	-150.10968668824344	C18H15NO3	[M - H]-	FCESHHZIKHRGEQ	InChI=1S/C18H15NO3/c1-22-17-9-5-4-8-16(17)19(21)18(20)15-11-10-13-6-2-3-7-14(13)12-15/h2-12,21H,1H3	null	COC1=CC=CC=C1N(C(=O)C2=CC3=CC=CC=C3C=C2)O	3.70000005	88432782	PubChem:(88432782)	2
32	1	N/A	-150.38194815232333	C18H15NO3	[M - H]-	FTADAPZMHCZHRP	InChI=1S/C18H15NO3/c1-22-16-11-5-10-15(20)17(16)18(21)19-14-9-4-7-12-6-2-3-8-13(12)14/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=CC(=C1C(=O)NC2=CC=CC3=CC=CC=C32)O	4.19999981	84578378	PubChem:(84578378)	2
33	1	N/A	-150.87060346378487	C18H15NO3	[M - H]-	XQSNTCKOEPZJOS	InChI=1S/C18H15NO3/c1-19-18(22)16-9-14-7-12(5-6-13(14)10-17(16)21)11-3-2-4-15(20)8-11/h2-10,20-21H,1H3,(H,19,22)	null	CNC(=O)C1=C(C=C2C=CC(=CC2=C1)C3=CC(=CC=C3)O)O	3.9000001	24950550	PubChem:(24950550);PubMed	66
34	1	N/A	-155.4192747007753	C18H15NO3	[M - H]-	ZEKQTDXTULSLNO	InChI=1S/C18H15NO3/c1-22-16-8-4-7-15(20)17(16)18(21)19-14-10-9-12-5-2-3-6-13(12)11-14/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=CC(=C1C(=O)NC2=CC3=CC=CC=C3C=C2)O	4.19999981	84578379	PubChem:(84578379)	2
35	1	N/A	-156.13427955730177	C18H15NO3	[M - H]-	HFAZVXWBAKVOJV	InChI=1S/C18H15NO3/c20-15-7-6-13-9-16(17(21)10-14(13)8-15)18(22)19-11-12-4-2-1-3-5-12/h1-10,20-21H,11H2,(H,19,22)	N-benzyl-3,6-dihydroxynaphthalene-2-carboxamide	C1=CC=C(C=C1)CNC(=O)C2=C(C=C3C=C(C=CC3=C2)O)O	3.79999995	21014529	PubChem:(21014529)	2
36	1	N/A	-163.2927516480099	C18H15NO3	[M - H]-	VBFVNISSFRYFLC	InChI=1S/C18H15NO3/c1-22-16-11-5-9-14(17(16)20)18(21)19-15-10-4-7-12-6-2-3-8-13(12)15/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=CC(=C1O)C(=O)NC2=CC=CC3=CC=CC=C32	4.19999981	43824713	PubChem:(43824713)	2
37	1	N/A	-164.0433206544346	C18H15NO3	[M - H]-	MIWPXHMJUPMFTA	InChI=1S/C18H15NO3/c1-21-17-11-14-7-3-2-6-13(14)10-16(17)18(20)22-12-15-8-4-5-9-19-15/h2-11H,12H2,1H3	null	COC1=CC2=CC=CC=C2C=C1C(=O)OCC3=CC=CC=N3	3.5	41479139	PubChem:(41479139)	2
38	1	N/A	-164.19500294076872	C18H15NO3	[M - H]-	AQKQUQKPIXHPMM	InChI=1S/C18H15NO3/c20-17-12-14-6-2-1-5-13(14)11-16(17)18(21)22-10-8-15-7-3-4-9-19-15/h1-7,9,11-12,20H,8,10H2	null	C1=CC=C2C=C(C(=CC2=C1)C(=O)OCCC3=CC=CC=N3)O	4.0999999	71614801	PubChem:(71614801)	2
39	1	N/A	-164.85258985349748	C18H15NO3	[M - H]-	CNNIDSKGXANEEJ	InChI=1S/C18H15NO3/c1-22-14-9-6-13(7-10-14)18(21)19-17-15-5-3-2-4-12(15)8-11-16(17)20/h2-11,20H,1H3,(H,19,21)	N-(2-hydroxynaphthalen-1-yl)-4-methoxybenzamide	COC1=CC=C(C=C1)C(=O)NC2=C(C=CC3=CC=CC=C32)O	3.5999999	16738591	PubChem:(16738591);PubMed	66
40	1	N/A	-167.2159301549776	C18H15NO3	[M - H]-	YRBKJWXXAXQMMC	InChI=1S/C18H15NO3/c19-15-7-5-12(6-8-15)11-22-18(21)16-9-13-3-1-2-4-14(13)10-17(16)20/h1-10,20H,11,19H2	null	C1=CC=C2C=C(C(=CC2=C1)C(=O)OCC3=CC=C(C=C3)N)O	4.0	91459739	PubChem:(91459739)	2
41	1	N/A	-168.03466279970598	C18H15NO3	[M - H]-	IBDAVIJKHNASLM	InChI=1S/C18H15NO3/c1-22-13-9-10-15(17(20)11-13)18(21)19-16-8-4-6-12-5-2-3-7-14(12)16/h2-11,20H,1H3,(H,19,21)	null	COC1=CC(=C(C=C1)C(=O)NC2=CC=CC3=CC=CC=C32)O	4.19999981	124254386	PubChem:(124254386)	2
42	1	N/A	-168.5720687843279	C18H15NO3	[M - H]-	NUPNOYRPZPFSIZ	InChI=1S/C18H15NO3/c1-21-18(20)14-10-12-6-2-3-7-13(12)11-17(14)22-16-9-5-4-8-15(16)19/h2-11H,19H2,1H3	null	COC(=O)C1=CC2=CC=CC=C2C=C1OC3=CC=CC=C3N	3.9000001	13583863	PubChem:(13583863)	2
43	1	N/A	-176.39536125204157	C18H15NO3	[M - H]-	RYQORVZHINXHQO	InChI=1S/C18H15NO3/c1-22-15-9-5-4-8-13(15)14-10-11-6-2-3-7-12(11)16(17(14)20)18(19)21/h2-10,20H,1H3,(H2,19,21)	null	COC1=CC=CC=C1C2=CC3=CC=CC=C3C(=C2O)C(=O)N	3.79999995	57007522	PubChem:(57007522)	2
44	1	N/A	-178.41865830551464	C18H15NO3	[M - H]-	CCFVHVZCHZXCAI	InChI=1S/C18H15NO3/c20-12-22-17-11-14-7-5-4-6-13(14)10-16(17)18(21)19-15-8-2-1-3-9-15/h1-11,20H,12H2,(H,19,21)	null	C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C=C2OCO	3.4000001	53713677	PubChem:(53713677)	2
45	1	N/A	-179.8896196697352	C18H15NO3	[M - H]-	ZVUMTAMYABJRJS	InChI=1S/C18H15NO3/c1-21-17-9-5-4-8-16(17)19-18(20)22-15-11-10-13-6-2-3-7-14(13)12-15/h2-12H,1H3,(H,19,20)	naphthalen-2-yl N-(2-methoxyphenyl)carbamate	COC1=CC=CC=C1NC(=O)OC2=CC3=CC=CC=C3C=C2	4.30000019	303315	PubChem:(303315)	2
46	1	N/A	-181.2574777057278	C18H15NO3	[M - H]-	RPORREGTCQUSDO	InChI=1S/C18H15NO3/c1-22-14-6-2-11(3-7-14)17-15-8-4-13(18(19)21)10-12(15)5-9-16(17)20/h2-10,20H,1H3,(H2,19,21)	6-hydroxy-5-(4-methoxyphenyl)naphthalene-2-carboxamide	COC1=CC=C(C=C1)C2=C(C=CC3=C2C=CC(=C3)C(=O)N)O	3.29999995	18505339	PubChem:(18505339)	2
47	1	N/A	-181.30892064636092	C18H15NO3	[M - H]-	KJGYCTAZCYLQCF	InChI=1S/C18H15NO3/c1-22-17-8-4-12(5-9-17)18(21)19-15-6-2-14-11-16(20)7-3-13(14)10-15/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)C=C(C=C3)O	3.5999999	67387223	PubChem:(67387223)	2
48	1	N/A	-185.54893566725832	C18H15NO3	[M - H]-	NRPOQQJPXSVMKZ	InChI=1S/C18H15NO3/c19-15-7-3-4-12(8-15)11-22-18(21)16-9-13-5-1-2-6-14(13)10-17(16)20/h1-10,20H,11,19H2	null	C1=CC=C2C=C(C(=CC2=C1)C(=O)OCC3=CC(=CC=C3)N)O	4.0	91373722	PubChem:(91373722)	2
49	1	N/A	-191.3852541029794	C18H15NO3	[M - H]-	NBPXSBBSUDZIIA	InChI=1S/C18H15NO3/c19-18(22)16-9-14-7-12(4-5-13(14)10-17(16)21)6-11-2-1-3-15(20)8-11/h1-5,7-10,20-21H,6H2,(H2,19,22)	null	C1=CC(=CC(=C1)O)CC2=CC3=CC(=C(C=C3C=C2)O)C(=O)N	3.79999995	91143452	PubChem:(91143452)	2
50	1	N/A	-193.48012909667506	C18H15NO3	[M - H]-	KDXLAHAJDIKWSP	InChI=1S/C18H15NO3/c1-21-17-10-6-4-8-13(17)16-11-14(18(20)22-2)12-7-3-5-9-15(12)19-16/h3-11H,1-2H3	Oprea1_650757	COC1=CC=CC=C1C2=NC3=CC=CC=C3C(=C2)C(=O)OC	3.70000005	717240	PubChem:(717240)	2
51	1	N/A	-195.3500883155783	C18H15NO3	[M - H]-	ATTDYIBPCIYRLU	InChI=1S/C18H15NO3/c1-21-14-9-7-12(8-10-14)17-15(18(20)22-2)11-13-5-3-4-6-16(13)19-17/h3-11H,1-2H3	null	COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C=C2C(=O)OC	3.70000005	14219783	PubChem:(14219783)	2
52	1	N/A	-196.48786975904446	C18H15NO3	[M - H]-	QNGPKBTZYMVTCH	InChI=1S/C18H15NO3/c1-22-13-8-6-12(7-9-13)18(21)19-16-10-11-17(20)15-5-3-2-4-14(15)16/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=C(C=C1)C(=O)NC2=CC=C(C3=CC=CC=C32)O	3.5999999	11022725	PubChem:(11022725);PubMed	66
53	1	N/A	-197.97870685120114	C18H15NO3	[M - H]-	FGTZJOKQNPRSJF	InChI=1S/C18H15NO3/c20-16-10-4-3-9-15(16)19-18(21)12-22-17-11-5-7-13-6-1-2-8-14(13)17/h1-11,20H,12H2,(H,19,21)	N-(2-hydroxyphenyl)-2-naphthalen-1-yloxyacetamide	C1=CC=C2C(=C1)C=CC=C2OCC(=O)NC3=CC=CC=C3O	3.45221162	835951	PubChem:(835951)	2
54	1	N/A	-197.9875413194089	C18H15NO3	[M - H]-	HHCVLZWNBQVWPB	InChI=1S/C18H15NO3/c1-12-6-8-15(9-7-12)19-22-18(21)16-10-13-4-2-3-5-14(13)11-17(16)20/h2-11,19-20H,1H3	null	CC1=CC=C(C=C1)NOC(=O)C2=CC3=CC=CC=C3C=C2O	5.5	88762321	PubChem:(88762321)	2
55	1	N/A	-199.1286704784712	C18H15NO3	[M - H]-	WSWBTBZDLZKVBL	InChI=1S/C18H15NO3/c1-21-15-9-7-13(8-10-15)11-14(12-19)18(20)16-5-3-4-6-17(16)22-2/h3-11H,1-2H3	null	COC1=CC=C(C=C1)C=C(C#N)C(=O)C2=CC=CC=C2OC	3.5999999	9336224;84983742;129407603	PubChem:(9336224 84983742 129407603)	2
56	1	N/A	-199.40269426679532	C18H15NO3	[M - H]-	OGVYKCQCTXDHIH	InChI=1S/C18H15NO3/c20-17-8-4-3-7-16(17)19-18(21)12-22-15-10-9-13-5-1-2-6-14(13)11-15/h1-11,20H,12H2,(H,19,21)	N-(2-hydroxyphenyl)-2-naphthalen-2-yloxyacetamide	C1=CC=C2C=C(C=CC2=C1)OCC(=O)NC3=CC=CC=C3O	3.70000005	16353824	PubChem:(16353824)	2
57	1	N/A	-201.55104595029758	C18H15NO3	[M - H]-	ZTNZCLAABQZQLK	InChI=1S/C18H15NO3/c1-21-17-9-5-3-7-15(17)19-18(20)11-10-14-12-13-6-2-4-8-16(13)22-14/h2-12H,1H3,(H,19,20)	(E)-3-(1-benzofuran-2-yl)-N-(2-methoxyphenyl)prop-2-enamide	COC1=CC=CC=C1NC(=O)C=CC2=CC3=CC=CC=C3O2	3.5999999	17394499;72060274	PubChem:(17394499 72060274)	2
58	1	N/A	-201.7074684669985	C18H15NO3	[M - H]-	XAABCOLIMPQBAC	InChI=1S/C18H15NO3/c1-21-16-9-5-3-7-13(16)11-14(12-19)18(20)15-8-4-6-10-17(15)22-2/h3-11H,1-2H3	null	COC1=CC=CC=C1C=C(C#N)C(=O)C2=CC=CC=C2OC	3.5999999	9336393	PubChem:(9336393)	2
59	1	N/A	-201.7094077458994	C18H15NO3	[M - H]-	VXYXEAJCEUKFEI	InChI=1S/C18H15NO3/c1-22-14-8-6-12(7-9-14)10-13-11-16(18(20)21)15-4-2-3-5-17(15)19-13/h2-9,11H,10H2,1H3,(H,20,21)	null	COC1=CC=C(C=C1)CC2=NC3=CC=CC=C3C(=C2)C(=O)O	3.5999999	129638970	PubChem:(129638970)	2
60	1	N/A	-201.95517773146562	C18H15NO3	[M - H]-	MOQLNLKOHYVFQE	InChI=1S/C18H15NO3/c1-21-17-12-14-8-6-5-7-13(14)11-16(17)19-18(20)22-15-9-3-2-4-10-15/h2-12H,1H3,(H,19,20)	null	COC1=CC2=CC=CC=C2C=C1NC(=O)OC3=CC=CC=C3	4.30000019	23446160	PubChem:(23446160)	2
61	1	N/A	-205.1603748711388	C18H15NO3	[M - H]-	DPTLPWZYGBLYMT	InChI=1S/C18H15NO3/c1-22-13-10-8-12(9-11-13)18(21)19-16-6-2-5-15-14(16)4-3-7-17(15)20/h2-11,20H,1H3,(H,19,21)	N-(5-hydroxynaphthalen-1-yl)-4-methoxybenzamide	COC1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2C=CC=C3O	3.5999999	21860295	PubChem:(21860295)	2
62	1	N/A	-206.76194793870252	C18H15NO3	[M - H]-	GNQRMERHFVUVAQ	InChI=1S/C18H15NO3/c1-22-17-9-5-2-6-12(17)10-16-14-8-4-3-7-13(14)15(11-19-16)18(20)21/h2-9,11H,10H2,1H3,(H,20,21)	null	COC1=CC=CC=C1CC2=NC=C(C3=CC=CC=C32)C(=O)O	3.5999999	67007659	PubChem:(67007659)	2
63	1	N/A	-208.9211359798932	C18H15NO3	[M - H]-	STQZDHRMQBSYOF	InChI=1S/C18H15NO3/c1-21-16-10-7-15(8-11-16)19-18(20)22-17-9-6-13-4-2-3-5-14(13)12-17/h2-12H,1H3,(H,19,20)	naphthalen-2-yl N-(4-methoxyphenyl)carbamate	COC1=CC=C(C=C1)NC(=O)OC2=CC3=CC=CC=C3C=C2	4.30406857	303332	PubChem:(303332)	2
64	1	N/A	-209.01507735157443	C18H15NO3	[M - H]-	QMGLTKRRMVPVFI	InChI=1S/C18H15NO3/c1-21-13-7-5-6-12(10-13)17-11-15(18(20)22-2)14-8-3-4-9-16(14)19-17/h3-11H,1-2H3	methyl 2-(3-methoxyphenyl)-4-quinolinecarboxylate	COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)OC	3.70000005	841975	PubChem:(841975)	2
65	1	N/A	-209.93349359886935	C18H15NO3	[M - H]-	JRTDWLNFUIAIMT	InChI=1S/C18H15NO3/c1-22-13-6-2-5-12(11-13)18(21)19-16-9-3-8-15-14(16)7-4-10-17(15)20/h2-11,20H,1H3,(H,19,21)	null	COC1=CC=CC(=C1)C(=O)NC2=CC=CC3=C2C=CC=C3O	3.5999999	84375515	PubChem:(84375515)	2
