rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-67.92819261183836	C16H12N2O	[M + H]+	NWOHBFTXSJMJRX	InChI=1S/C16H12N2O/c19-14-10-9-12-5-4-8-16(15(12)11-14)18-17-13-6-2-1-3-7-13/h1-11,19H	null	C1=CC=C(C=C1)N=NC2=CC=CC3=C2C=C(C=C3)O	4.53502178	136013352	PubChem:(136013352)	2
12	1	N/A	-96.05752657810761	C16H12N2O	[M + H]+	ATWJHVRBAZCGDF	InChI=1S/C16H12N2O/c19-16-9-5-4-8-13(16)15-11-10-14(17-18-15)12-6-2-1-3-7-12/h1-11,19H	null	C1=CC=C(C=C1)C2=NN=C(C=C2)C3=CC=CC=C3O	2.79999995	137286241	PubChem:(137286241)	2
13	1	N/A	-97.34997096969413	C16H12N2O	[M + H]+	HZOUVFLHOLPJRL	InChI=1S/C16H12N2O/c17-18-12-8-9-15(16(19)10-12)14-7-3-5-11-4-1-2-6-13(11)14/h1-10,17,19H	null	C1=CC=C2C(=C1)C=CC=C2C3=C(C=C(C=C3)N=N)O	5.0999999	70601264	PubChem:(70601264)	2
14	1	N/A	-99.82221164546343	C16H12N2O	[M + H]+	NJVQTWSHQAVWGQ	InChI=1S/C16H12N2O/c19-18(17-14-9-2-1-3-10-14)16-12-6-8-13-7-4-5-11-15(13)16/h1-12H	null	C1=CC=C(C=C1)N=[N+](C2=CC=CC3=CC=CC=C32)[O-]	4.4000001	13074871	PubChem:(13074871)	2
15	1	N/A	-100.98869036276517	C16H12N2O	[M + H]+	SUNXJMGHQLDWCW	InChI=1S/C16H12N2O/c19-18(17-15-8-2-1-3-9-15)16-11-10-13-6-4-5-7-14(13)12-16/h1-12H	Naphthalene-2-ONN-azoxybenzene	C1=CC=C(C=C1)N=[N+](C2=CC3=CC=CC=C3C=C2)[O-]	4.4000001	581650	PubChem:(581650)	2
16	1	N/A	-102.99131919190009	C16H12N2O	[M + H]+	HEXAFZVMVCPWCZ	InChI=1S/C16H12N2O/c19-18(16-8-2-1-3-9-16)17-15-11-10-13-6-4-5-7-14(13)12-15/h1-12H	Naphthalene-2-NNO-azoxybenzene	C1=CC=C(C=C1)[N+](=NC2=CC3=CC=CC=C3C=C2)[O-]	4.4000001	555510	PubChem:(555510)	2
17	1	N/A	-103.18891620326251	C16H12N2O	[M + H]+	UHIKPZKCPRWNBK	InChI=1S/C16H12N2O/c19-14-8-6-13(7-9-14)16-11-10-15(17-18-16)12-4-2-1-3-5-12/h1-11,19H	null	C1=CC=C(C=C1)C2=NN=C(C=C2)C3=CC=C(C=C3)O	2.79999995	136265734	PubChem:(136265734)	2
18	1	N/A	-104.63259186140223	C16H12N2O	[M + H]+	NUNHZWBXZSDTPI	InChI=1S/C16H12N2O/c1-2-9-14(10-3-1)17-18-19-16-12-6-8-13-7-4-5-11-15(13)16/h1-12H	Diazene, (1-naphthalenyloxy)phenyl-	C1=CC=C(C=C1)N=NOC2=CC=CC3=CC=CC=C32	5.30000019	13682236	PubChem:(13682236)	2
19	1	N/A	-111.29234903132367	C16H12N2O	[M + H]+	MHHHQJDLVWRZAU	InChI=1S/C16H12N2O/c19-15-9-8-12-5-1-2-7-14(12)16(15)18-11-13-6-3-4-10-17-13/h1-11,19H	null	C1=CC=C2C(=C1)C=CC(=C2N=CC3=CC=CC=N3)O	3.4000001	699708	PubChem:(699708)	2
20	1	N/A	-114.91755547677836	C16H12N2O	[M + H]+	GVQDXJRPLDCAES	InChI=1S/C16H12N2O/c19-15-8-4-2-6-13(15)11-17-16-10-9-12-5-1-3-7-14(12)18-16/h1-11,19H	null	C1=CC=C2C(=C1)C=CC(=N2)N=CC3=CC=CC=C3O	3.5	136915294	PubChem:(136915294)	2
21	1	N/A	-118.44200018839402	C16H12N2O	[M + H]+	KDENKZSIDMLZSZ	InChI=1S/C16H12N2O/c19-16-6-5-12-3-1-2-4-14(12)15(16)11-18-13-7-9-17-10-8-13/h1-11,19H	null	C1=CC=C2C(=C1)C=CC(=C2C=NC3=CC=NC=C3)O	3.0	2306102	PubChem:(2306102)	2
22	1	N/A	-119.1594064474456	C16H12N2O	[M + H]+	URFRPBXPIPHXNL	InChI=1S/C16H12N2O/c19-16-8-7-12-4-1-2-6-14(12)15(16)11-18-13-5-3-9-17-10-13/h1-11,19H	null	C1=CC=C2C(=C1)C=CC(=C2C=NC3=CN=CC=C3)O	3.0	759765	PubChem:(759765)	2
23	1	N/A	-119.31716791742973	C16H12N2O	[M + H]+	NKDWQEHTYAYWQQ	InChI=1S/C16H12N2O/c17-13-7-9-5-6-11-10-3-1-2-4-14(10)18-16(11)12(9)8-15(13)19/h1-8,18-19H,17H2	null	C1=CC=C2C(=C1)C3=C(N2)C4=CC(=C(C=C4C=C3)N)O	3.5999999	135394460	PubChem:(135394460)	2
24	1	N/A	-119.90667986223318	C16H12N2O	[M + H]+	SVTZUXNEUAIBSQ	InChI=1S/C16H12N2O/c19-16-6-2-1-4-13(16)11-18-14-7-8-15-12(10-14)5-3-9-17-15/h1-11,19H	null	C1=CC=C(C(=C1)C=NC2=CC3=C(C=C2)N=CC=C3)O	3.32900071	774810;135470086	PubChem:(774810 135470086);PubMed	66
25	1	N/A	-121.15136446453812	C16H12N2O	[M + H]+	HFURHFJYAKFWQO	InChI=1S/C16H12N2O/c19-15-4-1-12(2-5-15)14-3-6-16(18-11-14)13-7-9-17-10-8-13/h1-11,19H	null	C1=CC(=CC=C1C2=CN=C(C=C2)C3=CC=NC=C3)O	2.70000005	136826580	PubChem:(136826580)	2
26	1	N/A	-123.44610144354078	C16H12N2O	[M + H]+	RQBZLLQDJSCENR	InChI=1S/C16H12N2O/c17-16-14-4-2-1-3-11(14)7-10-15(16)12-5-8-13(18-19)9-6-12/h1-10H,17H2	null	C1=CC=C2C(=C1)C=CC(=C2N)C3=CC=C(C=C3)N=O	3.5	88392435	PubChem:(88392435)	2
27	1	N/A	-124.76378965431412	C16H12N2O	[M + H]+	CQSGBXMNLRXGFR	InChI=1S/C16H12N2O/c19-16-8-4-3-7-15(16)17-11-13-10-9-12-5-1-2-6-14(12)18-13/h1-11,19H	null	C1=CC=C2C(=C1)C=CC(=N2)C=NC3=CC=CC=C3O	3.5	136231397	PubChem:(136231397)	2
28	1	N/A	-125.21152555101446	C16H12N2O	[M + H]+	ORSPJBCSWFMOPT	InChI=1S/C16H12N2O/c19-16-8-4-2-6-13(16)10-17-14-9-12-5-1-3-7-15(12)18-11-14/h1-11,19H	null	C1=CC=C2C(=C1)C=C(C=N2)N=CC3=CC=CC=C3O	3.0999999	270353	PubChem:(270353)	2
29	1	N/A	-125.24280057824687	C16H12N2O	[M + H]+	ZAMARTUKEPAKDO	InChI=1S/C16H12N2O/c19-15-9-2-1-8-14(15)18-11-13-6-3-5-12-7-4-10-17-16(12)13/h1-11,19H	Phenol, 2-[(8-quinolinylmethylene)amino]-	C1=CC=C(C(=C1)N=CC2=CC=CC3=C2N=CC=C3)O	3.0999999	71442736	PubChem:(71442736)	2
30	1	N/A	-126.55620595684407	C16H12N2O	[M + H]+	MXRKIEVAVPXMAI	InChI=1S/C16H12N2O/c19-16-9-8-13-6-2-3-7-14(13)15(16)12-17-18-10-4-1-5-11-18/h1-12H/p+1	null	C1=CC=[N+](C=C1)N=CC2=C(C=CC3=CC=CC=C32)O	3.5999999	137306651	PubChem:(137306651)	2
31	1	N/A	-129.19214490725182	C16H12N2O	[M + H]+	JRWQLRSAOXWQEY	InChI=1S/C16H12N2O/c19-16-6-2-1-4-13(16)11-18-14-8-7-12-5-3-9-17-15(12)10-14/h1-11,19H	null	C1=CC=C(C(=C1)C=NC2=CC3=C(C=CC=N3)C=C2)O	3.0999999	137201279	PubChem:(137201279)	2
32	1	N/A	-129.85838386090438	C16H12N2O	[M + H]+	RAHJLYRYSSIFMK	InChI=1S/C16H12N2O/c1-19-16-8-6-13(11-17)9-14(16)7-5-12-3-2-4-15(18)10-12/h2-4,6,8-10H,18H2,1H3	null	COC1=C(C=C(C=C1)C#N)C#CC2=CC(=CC=C2)N	3.0	106950936	PubChem:(106950936)	2
33	1	N/A	-130.01386099976554	C16H12N2O	[M + H]+	XEACNWPSQOJEBJ	InChI=1S/C16H12N2O/c19-15-9-2-1-5-13(15)11-18-14-8-3-6-12-7-4-10-17-16(12)14/h1-11,19H	null	C1=CC=C(C(=C1)C=NC2=CC=CC3=C2N=CC=C3)O	3.0999999	4863480;102477881	PubChem:(4863480 102477881);PubMed	66
34	1	N/A	-130.41282769575596	C16H12N2O	[M + H]+	GTEXDQQYMSSVBF	InChI=1S/C16H12N2O/c19-16-6-2-1-5-15(16)18-11-12-7-8-14-13(10-12)4-3-9-17-14/h1-11,19H	Oprea1_026532	C1=CC=C(C(=C1)N=CC2=CC3=C(C=C2)N=CC=C3)O	3.32900071	2358243	PubChem:(2358243);PubMed	66
35	1	N/A	-130.62426733776172	C16H12N2O	[M + H]+	BGGOTQMILMVCGS	InChI=1S/C16H12N2O/c1-2-4-14(5-3-1)19-15-6-7-16(18-12-15)13-8-10-17-11-9-13/h1-12H	2,4''-Bipyridine, 5-phenoxy-	C1=CC=C(C=C1)OC2=CN=C(C=C2)C3=CC=NC=C3	3.0	59001828	PubChem:(59001828)	2
36	1	N/A	-131.12454136156518	C16H12N2O	[M + H]+	WYGUNWPKMPKEES	InChI=1S/C16H12N2O/c17-16-12-6-2-1-5-11(12)9-10-14(16)13-7-3-4-8-15(13)18-19/h1-10H,17H2	2-(2-nitrosophenyl)naphthalen-1-amine	C1=CC=C2C(=C1)C=CC(=C2N)C3=CC=CC=C3N=O	3.5	17888846	PubChem:(17888846)	2
37	1	N/A	-132.76922330846963	C16H12N2O	[M + H]+	AXROFWAPSYXWHG	InChI=1S/C16H12N2O/c19-18-16-8-4-3-7-15(16)17-14-10-9-12-5-1-2-6-13(12)11-14/h1-11,17H	2-Naphthalenamine, N-(nitrosophenyl)-	C1=CC=C2C=C(C=CC2=C1)NC3=CC=CC=C3N=O	4.5999999	53667661	PubChem:(53667661)	2
38	1	N/A	-133.3260015870619	C16H12N2O	[M + H]+	TXYOXXYUNYMFDV	InChI=1S/C16H12N2O/c19-16-8-4-3-7-15(16)18-11-12-9-10-17-14-6-2-1-5-13(12)14/h1-11,19H	null	C1=CC=C2C(=C1)C(=CC=N2)C=NC3=CC=CC=C3O	3.0999999	136220773	PubChem:(136220773)	2
39	1	N/A	-133.42025468144772	C16H12N2O	[M + H]+	JDAZYYVPJKKUOA	InChI=1S/C16H12N2O/c19-16-7-2-1-4-13(16)11-18-15-6-3-5-12-10-17-9-8-14(12)15/h1-11,19H	null	C1=CC=C(C(=C1)C=NC2=CC=CC3=C2C=CN=C3)O	3.0	135404703	PubChem:(135404703)	2
40	1	N/A	-135.93205275468557	C16H12N2O	[M + H]+	VXEIALPYLNOWSH	InChI=1S/C16H12N2O/c19-15-9-8-12-5-1-2-6-13(12)14(15)11-18-16-7-3-4-10-17-16/h1-11,19H	null	C1=CC=C2C(=C1)C=CC(=C2C=NC3=CC=CC=N3)O	3.4000001	556235;135656263	PubChem:(556235 135656263);PubChem class - safety and toxic	67108866
41	1	N/A	-138.40467588891093	C16H12N2O	[M + H]+	QWKWIGFYCSAWQY	InChI=1S/C16H12N2O/c19-18-14-10-8-13(9-11-14)17-16-7-3-5-12-4-1-2-6-15(12)16/h1-11,17H	null	C1=CC=C2C(=C1)C=CC=C2NC3=CC=C(C=C3)N=O	4.48371601	12253202	PubChem:(12253202)	2
42	1	N/A	-139.0487682346836	C16H12N2O	[M + H]+	JQOPXPOIMDBWJG	InChI=1S/C16H12N2O/c19-14-6-4-12(5-7-14)13-8-10-18-16(11-13)15-3-1-2-9-17-15/h1-11,19H	null	C1=CC=NC(=C1)C2=NC=CC(=C2)C3=CC=C(C=C3)O	2.79999995	136797987	PubChem:(136797987)	2
43	1	N/A	-139.93515944498228	C16H12N2O	[M + H]+	REXPHGONMHEYHY	InChI=1S/C16H12N2O/c19-18-14-8-4-7-13(11-14)17-16-10-3-6-12-5-1-2-9-15(12)16/h1-11,17H	null	C1=CC=C2C(=C1)C=CC=C2NC3=CC(=CC=C3)N=O	4.48371601	134382309	PubChem:(134382309)	2
44	1	N/A	-142.13038816456623	C16H12N2O	[M + H]+	QVACLTWMWAHOGT	InChI=1S/C16H12N2O/c19-16-14-7-2-1-5-12(14)8-9-15(16)18-11-13-6-3-4-10-17-13/h1-11,19H	null	C1=CC=C2C(=C1)C=CC(=C2O)N=CC3=CC=CC=N3	3.4000001	137193419	PubChem:(137193419)	2
45	1	N/A	-142.43960175925724	C16H12N2O	[M + H]+	XFOHDBLGXGCIEH	InChI=1S/C16H12N2O/c19-16-14(12-4-2-8-17-10-12)6-1-7-15(16)13-5-3-9-18-11-13/h1-11,19H	null	C1=CC(=C(C(=C1)C2=CN=CC=C2)O)C3=CN=CC=C3	2.70000005	46316636	PubChem:(46316636)	2
46	1	N/A	-142.72765704254914	C16H12N2O	[M + H]+	YRCAVMOAWHDVBI	InChI=1S/C16H12N2O/c19-16-9-2-1-5-12(16)11-18-15-8-3-7-14-13(15)6-4-10-17-14/h1-11,19H	null	C1=CC=C(C(=C1)C=NC2=CC=CC3=C2C=CC=N3)O	3.0999999	904085	PubChem:(904085)	2
47	1	N/A	-142.869524753667	C16H12N2O	[M + H]+	PCQXFOMXBYCDEJ	InChI=1S/C16H12N2O/c1-11-7-13(9-17)3-5-15(11)19-16-6-4-14(10-18)8-12(16)2/h3-8H,1-2H3	Benzonitrile, 4,4''-oxybis[3-methyl-	CC1=C(C=CC(=C1)C#N)OC2=C(C=C(C=C2)C#N)C	3.5999999	13158309	PubChem:(13158309)	2
48	1	N/A	-144.02285345537635	C16H12N2O	[M + H]+	JGXLTWXNSVTIBX	InChI=1S/C16H12N2O/c19-16-7-6-13(12-4-2-1-3-5-12)10-15(16)14-8-9-17-18-11-14/h1-11,19H	null	C1=CC=C(C=C1)C2=CC(=C(C=C2)O)C3=CN=NC=C3	2.70000005	136200886	PubChem:(136200886)	2
49	1	N/A	-144.25268526068209	C16H12N2O	[M + H]+	IOTHGCOSAIOIEV	InChI=1S/C16H12N2O/c19-18-16-11-10-15(13-8-4-5-9-14(13)16)17-12-6-2-1-3-7-12/h1-11,17H	null	C1=CC=C(C=C1)NC2=CC=C(C3=CC=CC=C32)N=O	4.0999999	53927392	PubChem:(53927392)	2
50	1	N/A	-144.68551883151787	C16H12N2O	[M + H]+	OBVRYWCQFARQSU	InChI=1S/C16H12N2O/c19-16-8-7-12(14-5-1-3-9-17-14)11-13(16)15-6-2-4-10-18-15/h1-11,19H	null	C1=CC=NC(=C1)C2=CC(=C(C=C2)O)C3=CC=CC=N3	2.79999995	136007214	PubChem:(136007214)	2
51	1	N/A	-145.10384127683966	C16H12N2O	[M + H]+	RZKBMFVXFFLWFB	InChI=1S/C16H12N2O/c19-16-6-5-12(13-3-1-7-17-10-13)9-15(16)14-4-2-8-18-11-14/h1-11,19H	null	C1=CC(=CN=C1)C2=CC(=C(C=C2)O)C3=CN=CC=C3	2.70000005	46316632	PubChem:(46316632)	2
52	1	N/A	-145.44741686330153	C16H12N2O	[M + H]+	QBQTZNRDGCZDNV	InChI=1S/C16H12N2O/c1-11-3-5-15(7-12(11)2)19-16-6-4-13(9-17)14(8-16)10-18/h3-8H,1-2H3	Oprea1_157255	CC1=C(C=C(C=C1)OC2=CC(=C(C=C2)C#N)C#N)C	3.5999999	2067298	PubChem:(2067298);PubMed	66
53	1	N/A	-145.52184420890794	C16H12N2O	[M + H]+	UBMIULFVYKHFDC	InChI=1S/C16H12N2O/c19-15-3-1-2-13-5-7-14(18-16(13)15)6-4-12-8-10-17-11-9-12/h1-11,19H	null	C1=CC2=C(C(=C1)O)N=C(C=C2)C=CC3=CC=NC=C3	2.97931623	137098814;137193507	PubChem:(137098814 137193507)	2
54	1	N/A	-146.81903854127873	C16H12N2O	[M + H]+	FAOWNRHJFCKWQR	InChI=1S/C16H12N2O/c19-18-17-16-8-4-3-7-15(16)14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,(H,17,19)	null	C1=CC=C2C=C(C=CC2=C1)C3=CC=CC=C3NN=O	4.5	53789164	PubChem:(53789164)	2
55	1	N/A	-147.08394143742058	C16H12N2O	[M + H]+	NJJFDUAMZCFKBS	InChI=1S/C16H12N2O/c19-14-9-7-13(8-10-14)17-18-16-11-6-12-4-2-1-3-5-15(12)16/h1-11,19H	null	C1=CC=C2C=CC(=C2C=C1)N=NC3=CC=C(C=C3)O	4.30000019	136185844	PubChem:(136185844)	2
56	1	N/A	-147.33323086787206	C16H12N2O	[M + H]+	TXMGMAKNZLINMY	InChI=1S/C16H12N2O/c19-14-5-3-4-12(10-14)13-7-9-18-16(11-13)15-6-1-2-8-17-15/h1-11,19H	Phenol, 3-[2,2''-bipyridin]-4-yl-	C1=CC=NC(=C1)C2=NC=CC(=C2)C3=CC(=CC=C3)O	2.79999995	71348454	PubChem:(71348454)	2
57	1	N/A	-147.37103064507141	C16H12N2O	[M + H]+	FLJZOKRTLFMIML	InChI=1S/C16H12N2O/c19-15-8-4-5-12-9-10-14(18-16(12)15)11-17-13-6-2-1-3-7-13/h1-11,19H	null	C1=CC=C(C=C1)N=CC2=NC3=C(C=CC=C3O)C=C2	3.5	136137666	PubChem:(136137666)	2
58	1	N/A	-147.90670051621953	C16H12N2O	[M + H]+	GEQFVDARZBICOM	InChI=1S/C16H12N2O/c19-14-1-2-15(12-3-7-17-8-4-12)16(11-14)13-5-9-18-10-6-13/h1-11,19H	null	C1=CC(=C(C=C1O)C2=CC=NC=C2)C3=CC=NC=C3	2.70000005	135740655	PubChem:(135740655)	2
59	1	N/A	-148.01036851271564	C16H12N2O	[M + H]+	DECGVHZYMJEWHZ	InChI=1S/C16H12N2O/c19-16-14(12-4-8-17-9-5-12)2-1-3-15(16)13-6-10-18-11-7-13/h1-11,19H	null	C1=CC(=C(C(=C1)C2=CC=NC=C2)O)C3=CC=NC=C3	2.70000005	135740665	PubChem:(135740665)	2
60	1	N/A	-148.16980972027423	C16H12N2O	[M + H]+	VUFAFIZOZZGDNY	InChI=1S/C16H12N2O/c19-15-5-1-3-12(9-15)11-18-14-6-7-16-13(10-14)4-2-8-17-16/h1-11,19H	Oprea1_041043	C1=CC(=CC(=C1)O)C=NC2=CC3=C(C=C2)N=CC=C3	3.32900071	3354869	PubChem:(3354869)	2
61	1	N/A	-148.17824491244775	C16H12N2O	[M + H]+	HNLZXLRKTLJUCA	InChI=1S/C16H12N2O/c17-18(19)16-11-4-3-9-15(16)14-10-5-7-12-6-1-2-8-13(12)14/h1-11,17H	null	C1=CC=C2C(=C1)C=CC=C2C3=CC=CC=C3[N+](=N)[O-]	4.9000001	57359139	PubChem:(57359139)	2
62	1	N/A	-149.336838987369	C16H12N2O	[M + H]+	RBBDOLIQPHVADY	InChI=1S/C16H12N2O/c1-2-5-13(6-3-1)16-9-8-15(12-18-16)19-14-7-4-10-17-11-14/h1-12H	null	C1=CC=C(C=C1)C2=NC=C(C=C2)OC3=CN=CC=C3	3.0	73347618	PubChem:(73347618);PubMed	66
63	1	N/A	-149.66143817218224	C16H12N2O	[M + H]+	RPQRYBMLTBCBPV	InChI=1S/C16H12N2O/c1-11-6-7-15(12(2)8-11)19-16-5-3-4-13(9-17)14(16)10-18/h3-8H,1-2H3	null	CC1=CC(=C(C=C1)OC2=CC=CC(=C2C#N)C#N)C	3.5999999	54279281	PubChem:(54279281)	2
64	1	N/A	-149.86791396680468	C16H12N2O	[M + H]+	MTUXYSNQOLLYPU	InChI=1S/C16H12N2O/c19-16-8-4-2-6-13(16)10-18-15-11-17-9-12-5-1-3-7-14(12)15/h1-11,19H	null	C1=CC=C2C(=C1)C=NC=C2N=CC3=CC=CC=C3O	3.0	136234190	PubChem:(136234190)	2
65	1	N/A	-150.43930513648962	C16H12N2O	[M + H]+	VNVBWRVHVSHRIX	InChI=1S/C16H12N2O/c19-16-6-2-3-13-14(16)4-1-5-15(13)18-11-12-7-9-17-10-8-12/h1-11,19H	null	C1=CC2=C(C=CC=C2O)C(=C1)N=CC3=CC=NC=C3	3.0	135670508	PubChem:(135670508)	2
66	1	N/A	-150.54279751119336	C16H12N2O	[M + H]+	IFTVDIVTOOAYCU	InChI=1S/C16H12N2O/c19-18-16(14-9-5-2-6-10-14)12-11-15(17-18)13-7-3-1-4-8-13/h1-12H	3,6-Diphenylpyridazine N-oxide	C1=CC=C(C=C1)C2=N[N+](=C(C=C2)C3=CC=CC=C3)[O-]	2.79999995	619201	PubChem:(619201)	2
67	1	N/A	-150.6356194151443	C16H12N2O	[M + H]+	IXPVBBGQHQACEQ	InChI=1S/C16H12N2O/c19-15-10-14(12-6-8-17-9-7-12)11-18-16(15)13-4-2-1-3-5-13/h1-11,19H	null	C1=CC=C(C=C1)C2=C(C=C(C=N2)C3=CC=NC=C3)O	2.70000005	12601320	PubChem:(12601320)	2
68	1	N/A	-150.67460803029795	C16H12N2O	[M + H]+	QURMGEFJVDCAHW	InChI=1S/C16H12N2O/c19-16-2-1-14(12-3-7-17-8-4-12)11-15(16)13-5-9-18-10-6-13/h1-11,19H	null	C1=CC(=C(C=C1C2=CC=NC=C2)C3=CC=NC=C3)O	2.70000005	135740653	PubChem:(135740653)	2
69	1	N/A	-150.74774035748703	C16H12N2O	[M + H]+	XJAQXZBZCNORKG	InChI=1S/C16H12N2O/c19-15-8-4-2-6-13(15)11-18-16-14-7-3-1-5-12(14)9-10-17-16/h1-11,19H	null	C1=CC=C2C(=C1)C=CN=C2N=CC3=CC=CC=C3O	3.4000001	851592	PubChem:(851592)	2
70	1	N/A	-151.01720470851964	C16H12N2O	[M + H]+	PZIFSQXUZVHCRD	InChI=1S/C16H12N2O/c19-15-6-3-4-12-7-8-14(18-16(12)15)10-9-13-5-1-2-11-17-13/h1-11,19H	null	C1=CC=NC(=C1)C=CC2=NC3=C(C=CC=C3O)C=C2	3.12657571	416505;135534380;136911327	PubChem:(416505 135534380 136911327)	2
71	1	N/A	-151.29408734701164	C16H12N2O	[M + H]+	OTLQQAZLDGYZFQ	InChI=1S/C16H12N2O/c19-15-9-5-4-8-13(15)16-17-11-10-14(18-16)12-6-2-1-3-7-12/h1-11,19H	null	C1=CC=C(C=C1)C2=NC(=NC=C2)C3=CC=CC=C3O	3.20000005	619184	PubChem:(619184)	2
72	1	N/A	-152.12326154116087	C16H12N2O	[M + H]+	BVICWDRZUXKLKJ	InChI=1S/C16H13N2O/c19-18(16-8-2-1-3-9-16)17-15-11-10-13-6-4-5-7-14(13)12-15/h1-12H,(H,17,19)/q+1	null	C1=CC=C(C=C1)[N+](=O)NC2=CC3=CC=CC=C3C=C2	4.4000001	102239891	PubChem:(102239891)	2
73	1	N/A	-152.59523351391374	C16H12N2O	[M + H]+	ACLCUHWEDRRNON	InChI=1S/C16H12N2O/c19-16-12(14-8-1-3-10-17-14)6-5-7-13(16)15-9-2-4-11-18-15/h1-11,19H	null	C1=CC=NC(=C1)C2=C(C(=CC=C2)C3=CC=CC=N3)O	2.79999995	135961654	PubChem:(135961654)	2
