rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-132.44530919207793	C20H32O6	[M - H]-	HNKZUKYJRMLDSK	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-17(23)20-15(16(22)13-18(20)24)10-7-4-5-8-11-19(25)26/h4,7,15,17-18,20,23-24H,2-3,5-6,8-13H2,1H3,(H,25,26)	null	CCCCCC(=O)CC(C1C(CC(=O)C1CC=CCCCC(=O)O)O)O	2.60362673	""	KEGG Mine	8589934592
12	1	N/A	-133.3153084110286	C20H32O6	[M - H]-	XVUWHNLKJVVPHH	InChI=1S/C20H32O6/c1-3-4-5-7-16(23)11-10-15(13-21)17(14(2)22)12-19-18(26-19)8-6-9-20(24)25/h10-11,13,15-19,23H,3-9,12H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C=O)C(CC1C(O1)CCCC(=O)O)C(=O)C)O	2.76528955	""	KEGG Mine	8589934592
13	1	N/A	-135.66752863737003	C20H32O6	[M - H]-	UNYRLRQYBCLGLW	InChI=1S/C20H32O6/c1-2-3-5-8-14(21)11-12-15-17(23)13-18(24)20(15)16(22)9-6-4-7-10-19(25)26/h11-12,15-17,20,22-23H,2-10,13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(=O)C1C(CCCCCC(=O)O)O)O	2.88521051	""	KEGG Mine	8589934592
14	1	N/A	-136.15410174364956	C20H32O6	[M - H]-	NCVSHRQBGFIEDQ	InChI=1S/C20H32O6/c1-3-4-5-7-16(23)10-11-17(14(2)22)15(13-21)12-19-18(26-19)8-6-9-20(24)25/h10-11,13,15-19,23H,3-9,12H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C(CC1C(O1)CCCC(=O)O)C=O)C(=O)C)O	2.76528955	""	KEGG Mine	8589934592
15	1	N/A	-136.4436109974798	C20H32O6	[M - H]-	COAAYWUVJBQWOL	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18(23)13-19(17)24)7-5-3-4-6-8-20(25)26/h11-12,14,16-17,19,21,24H,2-10,13H2,1H3,(H,25,26)	null	CCC(CCC(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O	2.88521051	""	KEGG Mine	8589934592
16	1	N/A	-138.2481064824421	C20H32O6	[M - H]-	FMHHUDYTUPGJPT	InChI=1S/C20H32O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h11-12,14,16-17,19,21,24H,2-10,13H2,1H3,(H,25,26)	null	CC(CCCC(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O	2.88521051	""	KEGG Mine	8589934592
17	1	N/A	-138.4580813745143	C20H32O6	[M - H]-	QFVKYQJSCKUGKI	InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-14-15(17(23)12-16(14)22)11-19-18(26-19)7-5-8-20(24)25/h14-16,18-19,22H,2-12H2,1H3,(H,24,25)	null	CCCCCC(=O)CCC1C(CC(=O)C1CC2C(O2)CCCC(=O)O)O	2.68108273	""	KEGG Mine	8589934592
18	1	N/A	-138.74001004662364	C20H32O6	[M - H]-	CBOBGOJUDRNUHE	InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-14-15(17(23)12-16(14)22)11-19-18(26-19)7-5-8-20(24)25/h9-10,13-16,18-19,21-22H,2-8,11-12H2,1H3,(H,24,25)	5(6)-Epoxy Prostaglandin E1	CCCCCC(C=CC1C(CC(=O)C1CC2C(O2)CCCC(=O)O)O)O	2.60331392	53481368;131887257	COCONUT:(CNP0001740);HMDB:(12110);PubChem:(53481368 131887257);KEGG Mine;PubChem class - bio and metabolites	8608808970
19	1	N/A	-139.28658417914062	C20H32O6	[M - H]-	BOGDSGNYOYTMCK	InChI=1S/C20H32O6/c1-2-3-6-10-16(21)19(24)12-15-14(17(22)13-18(15)23)9-7-4-5-8-11-20(25)26/h4,7,12,14-15,17-18,22-24H,2-3,5-6,8-11,13H2,1H3,(H,25,26)	null	CCCCCC(=O)C(=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	3.15660906	""	KEGG Mine	8589934592
20	1	N/A	-139.38948257171717	C20H32O6	[M - H]-	YEIFJNGOITZWQB	InChI=1S/C20H32O6/c1-2-3-6-10-16(21)19(24)12-15-14(17(22)13-18(15)23)9-7-4-5-8-11-20(25)26/h12,14-15,18,23-24H,2-11,13H2,1H3,(H,25,26)	null	CCCCCC(=O)C(=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O	3.37816548	""	KEGG Mine	8589934592
21	1	N/A	-142.35244034103602	C20H32O6	[M - H]-	YXKPSFRQZVADHS	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-16-17(19(24)13-18(16)23)12-10-15(22)7-5-8-20(25)26/h9,11,15-18,22-23H,2-8,10,12-13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CCC(CCCC(=O)O)O)O	2.88521051	""	KEGG Mine	8589934592
22	1	N/A	-144.7958778912886	C20H32O6	[M - H]-	GVDKCDNLPLGXBL	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h8,10-11,16-19,22-24H,2-7,9,12-13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(C1CC(=CCCCC(=O)O)O)O)O	3.15061784	""	KEGG Mine	8589934592
23	1	N/A	-146.20251553065256	C20H32O6	[M - H]-	PCDFBOLQZLBISY	InChI=1S/C20H32O6/c1-2-12-26-13-11-15(21)9-10-17-16(18(22)14-19(17)23)7-5-3-4-6-8-20(24)25/h9-10,16-17,19,23H,2-8,11-14H2,1H3,(H,24,25)	null	CCCOCCC(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O	2.82424426	""	KEGG Mine	8589934592
24	1	N/A	-146.23233779881934	C20H32O6	[M - H]-	ZEKMZUPRBVKBFH	InChI=1S/C20H32O6/c1-2-7-14(21)12-15(22)10-11-17-16(18(23)13-19(17)24)8-5-3-4-6-9-20(25)26/h10-11,14,16-17,19,21,24H,2-9,12-13H2,1H3,(H,25,26)	null	CCCC(CC(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O	2.88521051	""	KEGG Mine	8589934592
25	1	N/A	-146.52870993405654	C20H32O6	[M - H]-	WOWAMRGCQNXLTD	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-17(23)20-15(16(22)13-18(20)24)10-7-4-5-8-11-19(25)26/h4,7,12,15-16,18,20,22-24H,2-3,5-6,8-11,13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=C(C1C(CC(C1CC=CCCCC(=O)O)O)O)O	3.15061784	""	KEGG Mine	8589934592
26	1	N/A	-146.82217176107915	C20H32O6	[M - H]-	QAPDZJINFMLLBL	InChI=1S/C20H32O6/c1-2-26-13-7-8-15(21)11-12-17-16(18(22)14-19(17)23)9-5-3-4-6-10-20(24)25/h11-12,16-17,19,23H,2-10,13-14H2,1H3,(H,24,25)	null	CCOCCCC(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O	2.82424426	""	KEGG Mine	8589934592
27	1	N/A	-147.3485139387522	C20H32O6	[M - H]-	SQNJKKXKEYVQTD	InChI=1S/C20H32O6/c1-2-3-6-10-14(21)19-20(26-19)18-13(15(22)12-16(18)23)9-7-4-5-8-11-17(24)25/h4,7,13,15-16,18-20,22-23H,2-3,5-6,8-12H2,1H3,(H,24,25)	null	CCCCCC(=O)C1C(O1)C2C(CC(C2CC=CCCCC(=O)O)O)O	2.74111009	""	KEGG Mine	8589934592
28	1	N/A	-147.48413895822745	C20H32O6	[M - H]-	GFDBRXBBXVFSHA	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-16-17(19(24)13-18(16)23)12-10-15(22)7-5-8-20(25)26/h9-11,16-19,22-24H,2-8,12-13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(C1CC=C(CCCC(=O)O)O)O)O	3.15061784	""	KEGG Mine	8589934592
29	1	N/A	-148.25956484863394	C20H32O6	[M - H]-	QRWCUHJONWETRD	InChI=1S/C20H32O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h2,4,11-12,14,16-19,21,23-24H,3,5-10,13H2,1H3,(H,25,26)	null	CC(CCCC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.66365433	""	KEGG Mine	8589934592
30	1	N/A	-148.62349623325696	C20H32O6	[M - H]-	QNISSZRLBMDLGP	InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-14-15(17(23)12-16(14)22)11-19-18(26-19)7-5-8-20(24)25/h9-10,13-15,17-19,21,23H,2-8,11-12H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC2C(O2)CCCC(=O)O)O	2.60331392	""	KEGG Mine	8589934592
31	1	N/A	-149.01581224050003	C20H32O6	[M - H]-	HLYZEQCQWBEEPP	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,15-18,22-23H,2-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CC(CCCCC(=O)O)O)O	2.88521051	""	KEGG Mine	8589934592
32	1	N/A	-149.27894819203598	C20H32O6	[M - H]-	WTUAOJYYACVEKV	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-17(23)20-15(16(22)13-18(20)24)10-7-4-5-8-11-19(25)26/h4,7,15-17,20,22-23H,2-3,5-6,8-13H2,1H3,(H,25,26)	null	CCCCCC(=O)CC(C1C(C(CC1=O)O)CC=CCCCC(=O)O)O	2.60362673	""	KEGG Mine	8589934592
33	1	N/A	-149.89597041772433	C20H32O6	[M - H]-	KKPSSYSWBAQOLE	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-12,14,16,18-19,21,23-24H,2-9,13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1=CC(=O)CCCCC(=O)O)O)O)O	2.78235483	""	KEGG Mine	8589934592
34	1	N/A	-150.2643118068392	C20H32O6	[M - H]-	LFRZYDIQWCQDGA	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-17(23)20-15(16(22)13-18(20)24)10-7-4-5-8-11-19(25)26/h12,15,18,20,23-24H,2-11,13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=C(C1C(CC(=O)C1CCCCCCC(=O)O)O)O	3.37217402	""	KEGG Mine	8589934592
35	1	N/A	-150.73126342153213	C20H32O6	[M - H]-	KRMWABBUNBTRNB	InChI=1S/C20H32O6/c1-2-3-6-10-14(21)19-20(26-19)18-13(15(22)12-16(18)23)9-7-4-5-8-11-17(24)25/h4,7,13-15,18-22H,2-3,5-6,8-12H2,1H3,(H,24,25)	null	CCCCCC(C1C(O1)C2C(C(CC2=O)O)CC=CCCCC(=O)O)O	2.60331392	""	KEGG Mine	8589934592
36	1	N/A	-151.72182037128871	C20H32O6	[M - H]-	URDUETBIMSOGKN	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-17-16(18(23)13-19(17)24)9-6-5-8-15(22)12-20(25)26/h10-11,15-17,19,22,24H,2-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CCCCC(CC(=O)O)O)O	2.88521051	""	KEGG Mine	8589934592
37	1	N/A	-152.26287359440906	C20H32O6	[M - H]-	HMCUSSDABBTRTL	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-17-16(18(23)13-19(17)24)8-5-7-15(22)10-12-20(25)26/h9,11,15-17,19,22,24H,2-8,10,12-13H2,1H3,(H,25,26)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CCCC(CCC(=O)O)O)O	2.88521051	""	KEGG Mine	8589934592
38	1	N/A	-152.29929547813293	C20H32O6	[M - H]-	WNKYTJIQFKDZLK	InChI=1S/C20H32O6/c1-2-3-6-10-14(21)19-20(26-19)18-13(15(22)12-16(18)23)9-7-4-5-8-11-17(24)25/h4,7,13-14,16,18-21,23H,2-3,5-6,8-12H2,1H3,(H,24,25)	null	CCCCCC(C1C(O1)C2C(CC(=O)C2CC=CCCCC(=O)O)O)O	2.60331392	""	KEGG Mine	8589934592
39	1	N/A	-153.2016770494487	C20H32O6	[M - H]-	GAVLHDXCTHIAEB	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-17(23)20-15(16(22)13-18(20)24)10-7-4-5-8-11-19(25)26/h17-18,23-24H,2-13H2,1H3,(H,25,26)	Prost-8(12)-en-1-oic acid, 11,13-dihydroxy-9,15-dioxo-	CCCCCC(=O)CC(C1=C(C(=O)CC1O)CCCCCCC(=O)O)O	2.0	21512316	PubChem:(21512316)	2
40	1	N/A	-153.57806316403125	C20H32O6	[M - H]-	RVOAIZNEVKIHQH	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,12-13,16-18,20,22,25H,2-3,5-6,8-11,14H2,1H3,(H,23,24)	null	CCCCCC(=O)C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O	3.41732121	""	KEGG Mine	8589934592
41	1	N/A	-153.6902637849157	C20H32O6	[M - H]-	AWWKBYVVFHNGMB	InChI=1S/C20H32O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,6-8,12-13,17-18,21-22H,1,3-5,9-11,14-16H2,(H,23,24)(H,25,26)	null	C(CCC(=O)O)CC=CCC(C=CCCC=CC(CCCC(=O)O)O)O	3.58769941	""	KEGG Mine	8589934592
42	1	N/A	-154.0935154052327	C20H32O6	[M - H]-	CXJLTXIPZNWEER	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)11-12-16-17(22)14-18(23)20(16,26)13-8-5-4-7-10-19(24)25/h11-12,16-17,22,26H,2-10,13-14H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(=O)C1(CCCCCCC(=O)O)O)O	3.04022121	""	KEGG Mine	8589934592
43	1	N/A	-154.1616135518106	C20H32O6	[M - H]-	DDKHCNQNDDPDCK	InChI=1S/C20H32O6/c1-2-3-6-12-17(21)13-9-11-16(18(22)15-20(25)26)10-7-4-5-8-14-19(23)24/h4,7,9,13,16,18,22H,2-3,5-6,8,10-12,14-15H2,1H3,(H,23,24)(H,25,26)	null	CCCCCC(=O)C=CCC(CC=CCCCC(=O)O)C(CC(=O)O)O	3.72748017	""	KEGG Mine	8589934592
44	1	N/A	-154.56760451274852	C20H32O6	[M - H]-	AZIGEYVZEVXWAD	InChI=1S/C20H32O6/c21-13-7-3-4-8-15(22)11-12-17-16(18(23)14-19(17)24)9-5-1-2-6-10-20(25)26/h1,5,11-12,15-17,19,21-22,24H,2-4,6-10,13-14H2,(H,25,26)	20-Hydroxy-PGE2	C1C(C(C(C1=O)CC=CCCCC(=O)O)C=CC(CCCCCO)O)O	2.52254963	194043;5283034;25320682;46931448;52193764;52193766;53394172;71771263;124519203;124519204;124305026;129533043;129533044;134689670	HMDB:(3247);SuperNatural:(SN00216256);ZINC bio:(ZINC12496087);additional;MeSH:(194043 5283034 53394172 134689670);PubMed;COCONUT:(CNP0338273);PubChem:(194043 5283034 25320682 46931448 52193764 52193766 53394172 71771263 124519203 124519204 124305026 129533043 129533044 134689670);CHEBI:(136653 137370);PubChem class - bio and metabolites;Training Set;KEGG Mine	8610406510
45	1	N/A	-154.62618751472667	C20H32O6	[M - H]-	MVLNAIJNTLFUJV	InChI=1S/C20H32O6/c1-2-3-4-6-14(21)9-11-16-17(19(24)13-18(16)23)12-10-15(22)7-5-8-20(25)26/h10,16-18,22-23H,2-9,11-13H2,1H3,(H,25,26)	null	CCCCCC(=O)CCC1C(CC(=O)C1CC=C(CCCC(=O)O)O)O	3.09059024	""	KEGG Mine	8589934592
46	1	N/A	-154.89656519177407	C20H32O6	[M - H]-	JXYUFQXJSCOPKW	InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-15-14(17-12-20(25-15)26-17)11-18-16(24-18)7-5-8-19(22)23/h9-10,13-18,20-21H,2-8,11-12H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C(C2CC(O2)O1)CC3C(O3)CCCC(=O)O)O	3.21288037	""	KEGG Mine	8589934592
47	1	N/A	-155.53496010861002	C20H32O6	[M - H]-	YUUDKPZGHYXWEE	InChI=1S/C20H32O6/c1-2-3-4-7-15(21)9-10-17-16(18(22)14-19(17)23)8-5-6-12-26-13-11-20(24)25/h5-6,9-10,15-17,19,21,23H,2-4,7-8,11-14H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC(=O)C1CC=CCOCCC(=O)O)O)O	2.46489167	""	KEGG Mine	8589934592
48	1	N/A	-155.7772220773803	C20H32O6	[M - H]-	NHVNZXCFDPPHDO	InChI=1S/C20H32O6/c21-13-7-3-4-8-15(22)11-12-17-16(18(23)14-19(17)24)9-5-1-2-6-10-20(25)26/h1,5,11-12,15-18,21-23H,2-4,6-10,13-14H2,(H,25,26)	20-hydroxy-PGD2	C1C(C(C(C1=O)C=CC(CCCCCO)O)CC=CCCCC(=O)O)O	1.0	52921881	PubChem:(52921881);KEGG Mine;PubChem class - bio and metabolites	8606711810
49	1	N/A	-155.7891485510635	C20H32O6	[M - H]-	RCYRVOHPYDBTKA	InChI=1S/C20H32O6/c1-3-4-5-7-17(23)11-10-16(14-21)19(15(2)22)9-6-8-18(24)12-13-20(25)26/h6,8,10-11,14,16-19,23-24H,3-5,7,9,12-13H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C=O)C(CC=CC(CCC(=O)O)O)C(=O)C)O	2.68783379	""	KEGG Mine	8589934592
50	1	N/A	-156.20467368589382	C20H32O6	[M - H]-	FLRRMKHHHCASCQ	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h8,10-11,14,16-18,21-23H,2-7,9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=CCCCC(=O)O)O)O)O	3.01282167	""	KEGG Mine	8589934592
51	1	N/A	-156.25538862218113	C20H32O6	[M - H]-	KHEBCEOKIFVSMK	InChI=1S/C20H32O6/c1-2-3-4-7-15(21)9-10-17-16(18(22)14-19(17)23)8-5-6-12-26-13-11-20(24)25/h5-6,9-10,15-18,21-22H,2-4,7-8,11-14H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC=CCOCCC(=O)O)O	2.46489167	""	KEGG Mine	8589934592
52	1	N/A	-156.72910189726812	C20H32O6	[M - H]-	PYJAXILCAPCDQQ	InChI=1S/C20H32O6/c21-13-7-3-4-8-15(22)11-12-17-16(18(23)14-19(17)24)9-5-1-2-6-10-20(25)26/h1,5,16-17,19,21,24H,2-4,6-14H2,(H,25,26)	null	C1C(C(C(C1=O)CC=CCCCC(=O)O)CCC(=O)CCCCCO)O	2.60031843	""	KEGG Mine	8589934592
53	1	N/A	-156.7612759560538	C20H32O6	[M - H]-	HJKIEIRGRXDSFL	InChI=1S/C20H32O6/c1-2-3-4-7-15(21)9-10-17-16(18(22)14-19(17)23)8-5-6-12-26-13-11-20(24)25/h9-10,16-17,19,23H,2-8,11-14H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CCCCOCCC(=O)O)O	2.82424426	""	KEGG Mine	8589934592
54	1	N/A	-157.0044521413421	C20H32O6	[M - H]-	UQNFWLFPSSVHSI	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h8,16-18,22-23H,2-7,9-13H2,1H3,(H,25,26)	null	CCCCCC(=O)CCC1C(CC(=O)C1CC(=CCCCC(=O)O)O)O	3.09059024	""	KEGG Mine	8589934592
55	1	N/A	-157.1286593538609	C20H32O6	[M - H]-	DBAYZAWYFCBAHW	InChI=1S/C20H32O6/c1-3-5-7-9-11-13-15(21)17(19(23)24)18(20(25)26)16(22)14-12-10-8-6-4-2/h3-14H2,1-2H3,(H,23,24)(H,25,26)	null	CCCCCCCC(=O)C(=C(C(=O)CCCCCCC)C(=O)O)C(=O)O	6.4000001	87105566	PubChem:(87105566)	2
56	1	N/A	-157.22785930169456	C20H32O6	[M - H]-	WQBUMYZPEAUUTD	InChI=1S/C20H32O6/c1-2-14(21)9-10-15(22)11-12-17-16(18(23)13-19(17)24)7-5-3-4-6-8-20(25)26/h3,5,11-12,14,16-19,21,23-24H,2,4,6-10,13H2,1H3,(H,25,26)	null	CCC(CCC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.66365433	""	KEGG Mine	8589934592
57	1	N/A	-157.433804083512	C20H32O6	[M - H]-	ZCXZMHQMLDCHRZ	InChI=1S/C20H32O6/c1-2-3-4-7-15(21)9-10-17-16(18(22)14-19(17)23)8-5-6-12-26-13-11-20(24)25/h5-6,9-10,16-19,22-23H,2-4,7-8,11-14H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(C1CC=CCOCCC(=O)O)O)O	2.60268784	""	KEGG Mine	8589934592
58	1	N/A	-157.69183189181422	C20H32O6	[M - H]-	VTQGTCDQWFOEQW	InChI=1S/C20H32O6/c21-15-6-4-2-1-3-5-8-16(22)11-13-18-19(26-18)14-12-17(23)9-7-10-20(24)25/h3,5,11-14,16-19,21-23H,1-2,4,6-10,15H2,(H,24,25)	null	C(CCC=CCC(C=CC1C(O1)C=CC(CCCC(=O)O)O)O)CCO	2.6857872	""	KEGG Mine	8589934592
