rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
12	1	N/A	-150.289594558751	C21H38O10	[M - H]-	DHJDBQXOVOQZOB	InChI=1S/C21H38O10/c1-3-5-7-8-10-17(24)30-14(12-28-16(23)9-6-4-2)13-29-21-20(27)19(26)18(25)15(11-22)31-21/h14-15,18-22,25-27H,3-13H2,1-2H3	null	CCCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CCCC	1.60000002	138143363	PubChem:(138143363)	2
13	1	N/A	-150.36883891524914	C21H38O10	[M - H]-	UZTBSDNQROTMCA	InChI=1S/C21H38O10/c1-3-5-6-7-8-9-10-17(24)30-14(12-28-16(23)4-2)13-29-21-20(27)19(26)18(25)15(11-22)31-21/h14-15,18-22,25-27H,3-13H2,1-2H3	null	CCCCCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CC	1.79999995	138277008	PubChem:(138277008)	2
14	1	N/A	-156.57661146832032	C21H38O10	[M - H]-	GXHSYKCALXXSQA	InChI=1S/C21H38O10/c1-4-7-8-9-11(5-2)29-21-19(27)17(25)15(23)13(31-21)10-28-20-18(26)16(24)14(22)12(6-3)30-20/h5,11-27H,2,4,6-10H2,1,3H3	null	CCCCCC(C=C)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CC)O)O)O)O)O)O	-0.200000003	10366497	PubChem:(10366497)	2
15	1	N/A	-166.13351144787407	C21H38O10	[M - H]-	HTGFRYPJAHNINF	InChI=1S/C21H38O10/c1-3-5-6-7-8-10-17(24)30-14(12-28-16(23)9-4-2)13-29-21-20(27)19(26)18(25)15(11-22)31-21/h14-15,18-22,25-27H,3-13H2,1-2H3	null	CCCCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)CCC	1.60000002	138172197	PubChem:(138172197)	2
16	1	N/A	-166.81937250024035	C21H38O10	[M - H]-	HASRQHXFXZCYBZ	InChI=1S/C21H38O10/c1-2-3-4-5-6-7-8-9-10-28-20-18(27)16(25)19(31-20)14(12-23)30-21-17(26)15(24)13(11-22)29-21/h2,13-27H,1,3-12H2	null	C=CCCCCCCCCOC1C(C(C(O1)C(CO)OC2C(C(C(O2)CO)O)O)O)O	0.400000006	102251230	PubChem:(102251230)	2
17	1	N/A	-172.75040611073936	C21H38O10	[M - H]-	DIYBSFZGJASMAK	InChI=1S/C21H38O10/c1-3-4-5-6-7-8-9-27-20-17(25)16(24)14(22)12(30-20)11-29-21-19(26-2)18-15(23)13(31-21)10-28-18/h12-25H,3-11H2,1-2H3	(2R,3S,4S,5S,6S)-2-[[(1R,3S,4S,5S,8R)-8-hydroxy-4-methoxy-2,6-dioxabicyclo[3.2.1]octan-3-yl]oxymethyl]-6-octoxyoxane-3,4,5-triol	CCCCCCCCOC1C(C(C(C(O1)COC2C(C3C(C(O2)CO3)O)OC)O)O)O	0.200000003	11430848	PubChem:(11430848)	2
18	1	N/A	-182.35599071064445	C21H38O10	[M - H]-	MKDBAVJIZJJNQM	InChI=1S/C21H38O10/c1-9-10-21(2)18(27-7)15(24-4)17(26-6)20(31-21)30-13-12(11-22)29-19(28-8)16(25-5)14(13)23-3/h9,12-20,22H,1,10-11H2,2-8H3	[(2R,3S,4S,5R,6S)-4,5,6-trimethoxy-3-[(2R,3R,4R,5R,6R)-3,4,5-trimethoxy-6-methyl-6-prop-2-enyloxan-2-yl]oxyoxan-2-yl]methanol	CC1(C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)CO)OC)OC)OC)CC=C	-0.100000001	60170663;60170744	PubChem:(60170663 60170744)	2
19	1	N/A	-185.3169681230161	C21H38O10	[M - H]-	WDLBXKOSTMODOA	InChI=1S/C21H38O10/c1-9-29-13-20(3,12-27-7)18(24)31-15-21(4,16(22)28-8)14-30-17(23)19(2,10-25-5)11-26-6/h9-15H2,1-8H3	null	CCOCC(C)(COC)C(=O)OCC(C)(COC(=O)C(C)(COC)COC)C(=O)OC	0.699999988	89862949	PubChem:(89862949)	2
20	1	N/A	-185.8556520770221	C21H38O10	[M - H]-	KQFKLTYOVPAFME	InChI=1S/C21H38O10/c1-9-10-12-15(17(25-5)18(26-6)20(28-8)29-12)31-21-19(27-7)16(24-4)14(23-3)13(30-21)11-22-2/h9,12-21H,1,10-11H2,2-8H3	(2R,3R,4S,5R,6R)-2,3,4-trimethoxy-6-prop-2-enyl-5-[(2R,3R,4S,5R,6R)-3,4,5-trimethoxy-6-(methoxymethyl)oxan-2-yl]oxyoxane	COCC1C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)CC=C)OC)OC)OC	0.300000012	60170746	PubChem:(60170746)	2
21	1	N/A	-190.860762480619	C21H38O10	[M - H]-	TYPUKXPSGIYPOQ	InChI=1S/C21H38O10/c1-12(2)6-8-14(22)28-10-30-20-17(25)16(24)19(27-5)18(26)21(20)31-11-29-15(23)9-7-13(3)4/h12-13,16-21,24-26H,6-11H2,1-5H3	null	CC(C)CCC(=O)OCOC1C(C(C(C(C1OCOC(=O)CCC(C)C)O)OC)O)O	1.10000002	118203175	PubChem:(118203175)	2
22	1	N/A	-202.01373046185003	C21H38O10	[M - H]-	WYZMMUAUJZZQCB	InChI=1S/C21H38O10/c1-19(2,28)10-4-7-21(9-23)12(24)5-6-20(3,29)17(21)16(10)31-18-15(27)14(26)13(25)11(8-22)30-18/h10-18,22-29H,4-9H2,1-3H3	(2R,3R,4S,5S,6R)-2-[[(1R,2R,4aS,5S,8S,8aR)-5,8-dihydroxy-4a-(hydroxymethyl)-2-(2-hydroxypropan-2-yl)-8-methyl-1,2,3,4,5,6,7,8a-octahydronaphthalen-1-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC1(CCC(C2(C1C(C(CC2)C(C)(C)O)OC3C(C(C(C(O3)CO)O)O)O)CO)O)O	-1.60000002	10411473;20055915;51004587	COCONUT:(CNP0278719);KNApSAcK:(45843);Natural Products:(UNPD149230 UNPD9395 UNPD15154);PubChem:(10411473 20055915 51004587);SuperNatural:(SN00038784 SN00395119);ZINC bio:(ZINC38143701);additional	3710994
23	1	N/A	-206.63060913828636	C21H38O10	[M - H]-	FMHQTQMJBXMPJL	InChI=1S/C21H38O10/c1-14(8-25-15(2)9-27-17(4)11-29-18(5)22)26-10-16(3)28-12-21(31-20(7)24)13-30-19(6)23/h14-17,21H,8-13H2,1-7H3	Glycerol - tetrapropylene glycol ether, triacetate	CC(COC(C)COC(C)COC(=O)C)OCC(C)OCC(COC(=O)C)OC(=O)C	1.10000002	525158	PubChem:(525158)	2
24	1	N/A	-210.89142109857966	C21H38O10	[M - H]-	IKOWRVHLGMWNIL	InChI=1S/C21H38O10/c1-16-26-10-19(4-22,11-27-16)6-24-8-21(14-30-18(3)31-15-21)9-25-7-20(5-23)12-28-17(2)29-13-20/h16-18,22-23H,4-15H2,1-3H3	null	CC1OCC(CO1)(CO)COCC2(COC(OC2)C)COCC3(COC(OC3)C)CO	-1.10000002	89449616	PubChem:(89449616)	2
25	1	N/A	-214.11112804129206	C21H38O10	[M - H]-	XVXBZSNPTOVDLJ	InChI=1S/C21H38O10/c1-3-26-9-11-30-15-13-28-7-5-18(19(21(24)25)17-20(22)23)6-8-29-14-16-31-12-10-27-4-2/h3-17H2,1-2H3,(H,22,23)(H,24,25)	2-[1,5-bis[2-(2-ethoxyethoxy)ethoxy]pentan-3-ylidene]butanedioic acid	CCOCCOCCOCCC(=C(CC(=O)O)C(=O)O)CCOCCOCCOCC	0.300000012	21743673	PubChem:(21743673)	2
26	1	N/A	-231.82772997361485	C21H38O10	[M - H]-	UMRGCOBCMUDRML	InChI=1S/C21H38O10/c22-10-4-1-7-13-29-18(25)16-21(28,20(27)31-15-9-3-6-12-24)17-19(26)30-14-8-2-5-11-23/h22-24,28H,1-17H2	null	C(CCO)CCOC(=O)CC(CC(=O)OCCCCCO)(C(=O)OCCCCCO)O	0.100000001	129851613	PubChem:(129851613)	2
27	1	N/A	-239.18966296268542	C21H38O10	[M - H]-	RGLYSIGTPHZXMB	InChI=1S/C21H38O10/c1-20(10-22)12-6-4-3-5-7-29-19-18(27)16(25)13(21(2,11-23)31-19)8-28-9-14(30-20)17(26)15(12)24/h12-19,22-27H,3-11H2,1-2H3	null	CC1(C2CCCCCOC3C(C(C(COCC(O1)C(C2O)O)C(O3)(C)CO)O)O)CO	-2.0	20710670	PubChem:(20710670)	2
28	1	N/A	-245.60608404508505	C21H38O10	[M - H]-	PRQSFPIPJQCEAH	InChI=1S/C21H38O10/c1-14(25-12-11-24-10-9-23-8-7-22-6)27-19-18-17(30-21(4,5)31-18)16(28-19)15-13-26-20(2,3)29-15/h14-19H,7-13H2,1-6H3	(3aS,6R,6aS)-6-(2,2-dimethyl-1,3-dioxolan-4-yl)-4-[1-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxole	CC(OCCOCCOCCOC)OC1C2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C	0.5	58860274	PubChem:(58860274)	2
29	1	N/A	-254.14972435051297	C21H38O10	[M - H]-	CGWAKPOYDQYKDF	InChI=1S/C21H38O10/c1-14(22)21(6,7)30-12-17(25)9-27-13-19(31-16(3)24)8-20(4,5)29-11-18(26)10-28-15(2)23/h17-19,25-26H,8-13H2,1-7H3	null	CC(=O)C(C)(C)OCC(COCC(CC(C)(C)OCC(COC(=O)C)O)OC(=O)C)O	-0.300000012	134461879	PubChem:(134461879)	2
30	1	N/A	-271.1777546622055	C21H38O10	[M - H]-	GGWOSZZLWJFWCG	InChI=1S/C21H38O10/c1-14(25-12-11-24-10-9-23-8-7-22-6)27-17-16(15-13-26-20(2,3)29-15)28-19-18(17)30-21(4,5)31-19/h14-19H,7-13H2,1-6H3	(3aR,5R,6S,6aR)-5-(2,2-dimethyl-1,3-dioxolan-4-yl)-6-[1-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxole	CC(OCCOCCOCCOC)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	0.5	58860275	PubChem:(58860275)	2
31	1	N/A	-274.3992140435608	C21H38O10	[M - H]-	ZKDGKNPLNTYNLS	InChI=1S/C21H38O10/c1-21(2)19(28-8)17(26-6)16(14(31-21)11-24-4)30-20-18(27-7)15(25-5)12(9-22)13(29-20)10-23-3/h9,12-20H,10-11H2,1-8H3	null	CC1(C(C(C(C(O1)COC)OC2C(C(C(C(O2)COC)C=O)OC)OC)OC)OC)C	-0.800000012	53659768	PubChem:(53659768)	2
32	1	N/A	-291.98748516629996	C21H38O10	[M - H]-	UFNBGCABCWPIGL	InChI=1S/C21H38O10/c1-7-10-26-15(4)29-18(22)13-21(25,20(24)31-17(6)28-12-9-3)14-19(23)30-16(5)27-11-8-2/h15-17,25H,7-14H2,1-6H3	null	CCCOC(C)OC(=O)CC(CC(=O)OC(C)OCCC)(C(=O)OC(C)OCCC)O	2.79999995	90055457	PubChem:(90055457)	2
33	1	N/A	-296.0195332815712	C21H38O10	[M - H]-	BZDQHVDUSFJWHS	InChI=1S/C21H38O10/c1-9-12-11(2)14(25-5)15(13(29-12)10-24-4)30-19-17(27-7)16(26-6)18(28-8)21(3,31-19)20(22)23/h11-19H,9-10H2,1-8H3,(H,22,23)	6-[6-ethyl-4-methoxy-2-(methoxymethyl)-5-methyloxan-3-yl]oxy-3,4,5-trimethoxy-2-methyloxane-2-carboxylic acid	CCC1C(C(C(C(O1)COC)OC2C(C(C(C(O2)(C)C(=O)O)OC)OC)OC)OC)C	0.699999988	59944426	PubChem:(59944426)	2
34	1	N/A	-298.71822742427594	C21H38O10	[M - H]-	OWTIHOVXATWMLK	InChI=1S/C21H38O10/c1-6-9-12-28-16(17(22)23)21(19(26)27,31-30-14-11-8-3)20(15(4)5,18(24)25)29-13-10-7-2/h15-16H,6-14H2,1-5H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCOC(C(=O)O)C(C(=O)O)(C(C(C)C)(C(=O)O)OCCCC)OOCCCC	3.4000001	17877514	PubChem:(17877514)	2
35	1	N/A	-308.55769539118927	C21H38O10	[M - H]-	ULUSMDWEVXKLRY	InChI=1S/C21H38O10/c1-15(27-13-12-26-11-10-25-9-8-24-2)28-18-17(16(23)14-22)29-20-19(18)30-21(31-20)6-4-3-5-7-21/h15-20,22-23H,3-14H2,1-2H3	1-[(3aR,5R,6S,6aR)-6-[1-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]spiro[3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxole-2,1''-cyclohexane]-5-yl]ethane-1,2-diol	CC(OCCOCCOCCOC)OC1C2C(OC1C(CO)O)OC3(O2)CCCCC3	-0.100000001	58860210	PubChem:(58860210)	2
36	1	N/A	-336.93323856865055	C21H38O10	[M - H]-	DMUGGJSJNLCAGF	InChI=1S/C21H38O10/c1-5-8-11-28-19(29-12-9-6-2)20(4,30-13-10-7-3)31-17(24)15-21(27,18(25)26)14-16(22)23/h19,27H,5-15H2,1-4H3,(H,22,23)(H,25,26)	2-hydroxy-2-[2-oxo-2-(1,1,2-tributoxypropan-2-yloxy)ethyl]butanedioic acid	CCCCOC(C(C)(OCCCC)OC(=O)CC(CC(=O)O)(C(=O)O)O)OCCCC	2.0999999	19424385	PubChem:(19424385)	2
1	2	N/A	-299.9113256436842	C22H34N4O6	[M - H]-	VBRSWMDVAWHMQY	InChI=1S/C22H34N4O6/c27-18(9-4-10-19(28)29)26-13-12-25(22(32)15-6-2-1-3-7-15)14-17(26)21(31)24-16-8-5-11-23-20(16)30/h15-17H,1-14H2,(H,23,30)(H,24,31)(H,28,29)	5-[(2R)-4-(cyclohexanecarbonyl)-2-[[(3S)-2-oxopiperidin-3-yl]carbamoyl]piperazin-1-yl]-5-oxopentanoate	C1CCC(CC1)C(=O)N2CCN(C(C2)C(=O)NC3CCCNC3=O)C(=O)CCCC(=O)O	0.100000001	7675101;7675102	COCONUT:(CNP0036600);PubChem:(7675101 7675102);SuperNatural:(SN00012739);ZINC bio:(ZINC05415650)	3153922
2	2	N/A	-315.26931462336705	C22H34N4O6	[M - H]-	MPTGNBWHGTVPKK	InChI=1S/C22H34N4O6/c1-5-15-19(28)23-14(3)20(29)26-12-13(2)11-17(26)22(31)32-10-8-18(27)25-9-6-7-16(25)21(30)24(15)4/h13-17H,5-12H2,1-4H3,(H,23,28)	null	CCC1C(=O)NC(C(=O)N2CC(CC2C(=O)OCCC(=O)N3CCCC3C(=O)N1C)C)C	0.600000024	123301245	PubChem:(123301245)	2
3	2	N/A	-315.804029817269	C22H34N4O6	[M - H]-	DUTKFVSYSABPPZ	InChI=1S/C22H34N4O6/c1-9-17(27)23-11-13-25(19(29)31-21(3,4)5)15-16-26(14-12-24-18(28)10-2)20(30)32-22(6,7)8/h1-2H,11-16H2,3-8H3,(H,23,27)(H,24,28)	tert-butyl N-[2-[(2-methylpropan-2-yl)oxycarbonyl-[2-(prop-2-ynoylamino)ethyl]amino]ethyl]-N-[2-(prop-2-ynoylamino)ethyl]carbamate	CC(C)(C)OC(=O)N(CCNC(=O)C#C)CCN(CCNC(=O)C#C)C(=O)OC(C)(C)C	1.60000002	11648088	PubChem:(11648088)	2
4	2	N/A	-318.5702631351707	C22H34N4O6	[M - H]-	ZTCLKSNUZVBNTO	InChI=1S/C22H34N4O6/c1-12(2)10-16(25-19(28)13(3)24-21(30)18(23)14(4)27)20(29)26-17(22(31)32)11-15-8-6-5-7-9-15/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoylamino]-4-methylpentanoyl]amino]-3-phenylpropanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)NC(=O)C(C(C)O)N	0.544916451	18745309	PubChem:(18745309)	2
5	2	N/A	-319.2826199701578	C22H34N4O6	[M - H]-	WMMMCQMMYUUTTM	InChI=1S/C22H34N4O6/c1-4-7-15-19(28)23-14(2)20(29)26-12-6-9-17(26)22(31)32-13-10-18(27)25-11-5-8-16(25)21(30)24(15)3/h14-17H,4-13H2,1-3H3,(H,23,28)	null	CCCC1C(=O)NC(C(=O)N2CCCC2C(=O)OCCC(=O)N3CCCC3C(=O)N1C)C	0.5	137382138	PubChem:(137382138)	2
6	2	N/A	-322.3154551194298	C22H34N4O6	[M - H]-	MDMROTVEPBXNOL	InChI=1S/C22H34N4O6/c1-12(2)17(23)20(29)26-18(13(3)4)21(30)24-15(10-14-8-6-5-7-9-14)19(28)25-16(11-27)22(31)32/h5-9,12-13,15-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-methylbutanoyl]amino]-3-phenylpropanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(C(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CO)C(=O)O)N	0.322036326	20054688	PubChem:(20054688)	2
7	2	N/A	-322.8155926066112	C22H34N4O6	[M - H]-	BFHQWMRGWSWWQH	InChI=1S/C22H34N4O6/c1-12(2)10-17(22(31)32)26-20(29)16(11-15-8-6-5-7-9-15)25-19(28)13(3)24-21(30)18(23)14(4)27/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[2-[(2-amino-3-hydroxybutanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(C(C)O)N	0.544916451	18745366	PubChem:(18745366)	2
8	2	N/A	-323.578186499663	C22H34N4O6	[M - H]-	WEJZIFNNYXSPRW	InChI=1S/C22H34N4O6/c1-12(2)10-16(19(28)24-13(3)22(31)32)25-20(29)17(11-15-8-6-5-7-9-15)26-21(30)18(23)14(4)27/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-3-phenylpropanoyl]amino]-4-methylpentanoyl]amino]propanoic acid	CC(C)CC(C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)N	0.544916451	18750487	PubChem:(18750487)	2
9	2	N/A	-323.578186499663	C22H34N4O6	[M - H]-	GDDSVILYQWBIJU	InChI=1S/C22H34N4O6/c1-12(2)10-16(26-21(30)18(23)14(4)27)20(29)25-17(11-15-8-6-5-7-9-15)19(28)24-13(3)22(31)32/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-amino-3-hydroxybutanoyl)amino]-4-methylpentanoyl]amino]-3-phenylpropanoyl]amino]propanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)NC(=O)C(C(C)O)N	0.544916451	18749351	PubChem:(18749351)	2
10	2	N/A	-323.91405019286253	C22H34N4O6	[M - H]-	FKXFHQYZUTXDDC	InChI=1S/C22H34N4O6/c1-13-21(30)25(3)14(2)19(28)24-15(8-5-4-6-10-17(27)18-12-32-18)22(31)26-11-7-9-16(26)20(29)23-13/h13-16,18H,4-12H2,1-3H3,(H,23,29)(H,24,28)	null	CC1C(=O)N(C(C(=O)NC(C(=O)N2CCCC2C(=O)N1)CCCCCC(=O)C3CO3)C)C	0.566103876	""	KEGG Mine	8589934592
11	2	N/A	-324.5526597766859	C22H34N4O6	[M - H]-	WNDKHPCWQFCUAO	InChI=1S/C22H34N4O6/c1-13(23-19(29)31-21(3,4)5)17(27)25-15-9-11-16(12-10-15)26-18(28)14(2)24-20(30)32-22(6,7)8/h9-14H,1-8H3,(H,23,29)(H,24,30)(H,25,27)(H,26,28)	null	CC(C(=O)NC1=CC=C(C=C1)NC(=O)C(C)NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C	2.5	54439593	PubChem:(54439593)	2
12	2	N/A	-326.42843305168685	C22H34N4O6	[M - H]-	GRUXHVKMRUOZGR	InChI=1S/C22H34N4O6/c1-12(2)10-16(24-21(30)18(14(4)27)26-19(28)13(3)23)20(29)25-17(22(31)32)11-15-8-6-5-7-9-15/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]-4-methylpentanoyl]amino]-3-phenylpropanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C)N	0.544916451	18239142	PubChem:(18239142)	2
